Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,6000
Bulgaria,BGR,1994,25000
Bulgaria,BGR,1995,19000
Bulgaria,BGR,1996,2000
Bulgaria,BGR,1997,1000
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,1000
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,1000
Bulgaria,BGR,2011,4000
Bulgaria,BGR,2012,9000
Bulgaria,BGR,2013,5000
Bulgaria,BGR,2014,7000
Bulgaria,BGR,2015,7000
Bulgaria,BGR,2016,2000
Bulgaria,BGR,2017,1000
Bulgaria,BGR,2018,1000
Bulgaria,BGR,2019,1000
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,1000
Bulgaria,BGR,2022,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,1000
Burundi,BDI,2015,1000
Burundi,BDI,2016,1000
Burundi,BDI,2017,1000
Burundi,BDI,2018,2000
Burundi,BDI,2019,1000
Burundi,BDI,2020,1000
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,1000
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,16000
Cambodia,KHM,1969,8000
Cambodia,KHM,1970,1000
Cambodia,KHM,1971,17000
Cambodia,KHM,1972,8000
Cambodia,KHM,1973,9000
Cambodia,KHM,1974,1000
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,1000
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,4000
Cambodia,KHM,2018,15000
Cambodia,KHM,2019,112000
Cambodia,KHM,2020,278000
Cambodia,KHM,2021,356000
Cambodia,KHM,2022,342000
Cameroon,CMR,1961,140000
Cameroon,CMR,1962,134000
Cameroon,CMR,1963,121000
Cameroon,CMR,1964,117000
Cameroon,CMR,1965,119000
Cameroon,CMR,1966,47000
Cameroon,CMR,1967,48000
Cameroon,CMR,1968,39000
Cameroon,CMR,1969,47000
Cameroon,CMR,1970,50000
Cameroon,CMR,1971,50000
Cameroon,CMR,1972,62000
Cameroon,CMR,1973,64000
Cameroon,CMR,1974,75000
Cameroon,CMR,1975,74000
Cameroon,CMR,1976,75000
Cameroon,CMR,1977,85000
Cameroon,CMR,1978,83000
Cameroon,CMR,1979,71000
Cameroon,CMR,1980,65000
Cameroon,CMR,1981,53000
Cameroon,CMR,1982,41000
Cameroon,CMR,1983,46000
Cameroon,CMR,1984,39000
Cameroon,CMR,1985,50000
Cameroon,CMR,1986,39000
Cameroon,CMR,1987,20000
Cameroon,CMR,1988,38000
Cameroon,CMR,1989,83000
Cameroon,CMR,1990,78000
Cameroon,CMR,1991,116000
Cameroon,CMR,1992,112000
Cameroon,CMR,1993,130000
Cameroon,CMR,1994,165000
Cameroon,CMR,1995,187000
Cameroon,CMR,1996,160000
Cameroon,CMR,1997,180000
Cameroon,CMR,1998,134000
Cameroon,CMR,1999,165000
Cameroon,CMR,2000,238000
Cameroon,CMR,2001,254000
Cameroon,CMR,2002,238000
Cameroon,CMR,2003,314000
Cameroon,CMR,2004,295000
Cameroon,CMR,2005,265000
Cameroon,CMR,2006,257000
Cameroon,CMR,2007,233000
Cameroon,CMR,2008,281000
Cameroon,CMR,2009,255000
Cameroon,CMR,2010,238000
Cameroon,CMR,2011,237000
Cameroon,CMR,2012,232000
Cameroon,CMR,2013,256000
Cameroon,CMR,2014,265000
Cameroon,CMR,2015,283000
Cameroon,CMR,2016,295000
Cameroon,CMR,2017,276000
Cameroon,CMR,2018,212000
Cameroon,CMR,2019,189000
Cameroon,CMR,2020,181000
Cameroon,CMR,2021,206000
Cameroon,CMR,2022,224000
Canada,CAN,1961,0
Canada,CAN,1962,0
Canada,CAN,1963,0
Canada,CAN,1964,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,1000
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Cape Verde,CPV,1961,2000
Cape Verde,CPV,1962,2000
Cape Verde,CPV,1963,2000
Cape Verde,CPV,1964,3000
Cape Verde,CPV,1965,3000
Cape Verde,CPV,1966,4000
Cape Verde,CPV,1967,4000
Cape Verde,CPV,1968,5000
Cape Verde,CPV,1969,5000
Cape Verde,CPV,1970,5000
Cape Verde,CPV,1971,4000
Cape Verde,CPV,1972,3000
Cape Verde,CPV,1973,2000
Cape Verde,CPV,1974,1000
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,1000
Cape Verde,CPV,1977,1000
Cape Verde,CPV,1978,1000
Cape Verde,CPV,1979,1000
Cape Verde,CPV,1980,1000
Cape Verde,CPV,1981,2000
Cape Verde,CPV,1982,1000
Cape Verde,CPV,1983,1000
Cape Verde,CPV,1984,1000
Cape Verde,CPV,1985,1000
Cape Verde,CPV,1986,2000
Cape Verde,CPV,1987,1000
Cape Verde,CPV,1988,2000
Cape Verde,CPV,1989,3000
Cape Verde,CPV,1990,3000
Cape Verde,CPV,1991,3000
Cape Verde,CPV,1992,2000
Cape Verde,CPV,1993,1000
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,1000
Chile,CHL,1981,1000
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,1000
Chile,CHL,1993,11000
Chile,CHL,1994,1000
Chile,CHL,1995,1000
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,1000
Chile,CHL,2002,2000
Chile,CHL,2003,1000
Chile,CHL,2004,0
Chile,CHL,2005,1000
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,1961,11000
China,CHN,1962,13000
China,CHN,1963,9000
China,CHN,1964,17000
China,CHN,1965,19000
China,CHN,1966,32000
China,CHN,1967,25000
China,CHN,1968,19000
China,CHN,1969,15000
China,CHN,1970,26000
China,CHN,1971,13000
China,CHN,1972,12000
China,CHN,1973,16000
China,CHN,1974,16000
China,CHN,1975,17000
China,CHN,1976,3000
China,CHN,1977,4000
China,CHN,1978,11000
China,CHN,1979,7000
China,CHN,1980,5000
China,CHN,1981,8000
China,CHN,1982,8000
China,CHN,1983,4000
China,CHN,1984,4000
China,CHN,1985,4000
China,CHN,1986,5000
China,CHN,1987,6000
China,CHN,1988,4000
China,CHN,1989,4000
China,CHN,1990,4000
China,CHN,1991,8000
China,CHN,1992,3000
China,CHN,1993,3000
China,CHN,1994,6000
China,CHN,1995,6000
China,CHN,1996,5000
China,CHN,1997,15000
China,CHN,1998,17000
China,CHN,1999,12000
China,CHN,2000,8000
China,CHN,2001,14000
China,CHN,2002,15000
China,CHN,2003,20000
China,CHN,2004,23000
China,CHN,2005,24000
China,CHN,2006,23000
China,CHN,2007,21000
China,CHN,2008,15000
China,CHN,2009,13000
China,CHN,2010,9000
China,CHN,2011,10000
China,CHN,2012,8000
China,CHN,2013,11000
China,CHN,2014,4000
China,CHN,2015,8000
China,CHN,2016,8000
China,CHN,2017,16000
China,CHN,2018,19000
China,CHN,2019,23000
China,CHN,2020,20000
China,CHN,2021,20000
China,CHN,2022,22000
Colombia,COL,1961,206000
Colombia,COL,1962,147000
Colombia,COL,1963,203000
Colombia,COL,1964,172000
Colombia,COL,1965,253000
Colombia,COL,1966,311000
Colombia,COL,1967,326000
Colombia,COL,1968,402000
Colombia,COL,1969,334000
Colombia,COL,1970,262000
Colombia,COL,1971,229000
Colombia,COL,1972,212000
Colombia,COL,1973,214000
Colombia,COL,1974,336000
Colombia,COL,1975,372000
Colombia,COL,1976,457000
Colombia,COL,1977,455000
Colombia,COL,1978,622000
Colombia,COL,1979,626000
Colombia,COL,1980,692000
Colombia,COL,1981,803000
Colombia,COL,1982,804000
Colombia,COL,1983,787000
Colombia,COL,1984,1030000
Colombia,COL,1985,783000
Colombia,COL,1986,987000
Colombia,COL,1987,994000
Colombia,COL,1988,978000
Colombia,COL,1989,985000
Colombia,COL,1990,1148000
Colombia,COL,1991,1473000
Colombia,COL,1992,1415000
Colombia,COL,1993,1581000
Colombia,COL,1994,1704000
Colombia,COL,1995,1360000
Colombia,COL,1996,1477000
Colombia,COL,1997,1586000
Colombia,COL,1998,1409000
Colombia,COL,1999,1698000
Colombia,COL,2000,1564000
Colombia,COL,2001,1344000
Colombia,COL,2002,1460000
Colombia,COL,2003,1425000
Colombia,COL,2004,1471000
Colombia,COL,2005,1622000
Colombia,COL,2006,1568000
Colombia,COL,2007,1640000
Colombia,COL,2008,1697000
Colombia,COL,2009,1838000
Colombia,COL,2010,1692000
Colombia,COL,2011,1828000
Colombia,COL,2012,1733000
Colombia,COL,2013,1549000
Colombia,COL,2014,1678000
Colombia,COL,2015,1589000
Colombia,COL,2016,1842000
Colombia,COL,2017,1885000
Colombia,COL,2018,1748000
Colombia,COL,2019,1896000
Colombia,COL,2020,2034000
Colombia,COL,2021,2103000
Colombia,COL,2022,2224000
Congo,COG,1961,1000
Congo,COG,1962,1000
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Costa Rica,CRI,1961,230000
Costa Rica,CRI,1962,292000
Costa Rica,CRI,1963,261000
Costa Rica,CRI,1964,293000
Costa Rica,CRI,1965,316000
Costa Rica,CRI,1966,359000
Costa Rica,CRI,1967,371000
Costa Rica,CRI,1968,553000
Costa Rica,CRI,1969,695000
Costa Rica,CRI,1970,856000
Costa Rica,CRI,1971,922000
Costa Rica,CRI,1972,1078000
Costa Rica,CRI,1973,1179000
Costa Rica,CRI,1974,1038000
Costa Rica,CRI,1975,1105000
Costa Rica,CRI,1976,1069000
Costa Rica,CRI,1977,1003000
Costa Rica,CRI,1978,1058000
Costa Rica,CRI,1979,1025000
Costa Rica,CRI,1980,973000
Costa Rica,CRI,1981,1002000
Costa Rica,CRI,1982,1013000
Costa Rica,CRI,1983,1010000
Costa Rica,CRI,1984,1031000
Costa Rica,CRI,1985,837000
Costa Rica,CRI,1986,885000
Costa Rica,CRI,1987,986000
Costa Rica,CRI,1988,1055000
Costa Rica,CRI,1989,1267000
Costa Rica,CRI,1990,1434000
Costa Rica,CRI,1991,1539000
Costa Rica,CRI,1992,1731000
Costa Rica,CRI,1993,1870000
Costa Rica,CRI,1994,1869000
Costa Rica,CRI,1995,2022000
Costa Rica,CRI,1996,2104000
Costa Rica,CRI,1997,2026000
Costa Rica,CRI,1998,2290000
Costa Rica,CRI,1999,2230000
Costa Rica,CRI,2000,2080000
Costa Rica,CRI,2001,1960000
Costa Rica,CRI,2002,1874000
Costa Rica,CRI,2003,2043000
Costa Rica,CRI,2004,2017000
Costa Rica,CRI,2005,1776000
Costa Rica,CRI,2006,2184000
Costa Rica,CRI,2007,2272000
Costa Rica,CRI,2008,2053000
Costa Rica,CRI,2009,1716000
Costa Rica,CRI,2010,1909000
Costa Rica,CRI,2011,1914000
Costa Rica,CRI,2012,1882000
Costa Rica,CRI,2013,1928000
Costa Rica,CRI,2014,2170000
Costa Rica,CRI,2015,1974000
Costa Rica,CRI,2016,2365000
Costa Rica,CRI,2017,2525000
Costa Rica,CRI,2018,2484000
Costa Rica,CRI,2019,2382000
Costa Rica,CRI,2020,2385000
Costa Rica,CRI,2021,2312000
Costa Rica,CRI,2022,2054000
Cote d'Ivoire,CIV,1961,93000
Cote d'Ivoire,CIV,1962,124000
Cote d'Ivoire,CIV,1963,134000
Cote d'Ivoire,CIV,1964,127000
Cote d'Ivoire,CIV,1965,130000
Cote d'Ivoire,CIV,1966,133000
Cote d'Ivoire,CIV,1967,145000
Cote d'Ivoire,CIV,1968,150000
Cote d'Ivoire,CIV,1969,148000
Cote d'Ivoire,CIV,1970,140000
Cote d'Ivoire,CIV,1971,137000
Cote d'Ivoire,CIV,1972,163000
Cote d'Ivoire,CIV,1973,145000
Cote d'Ivoire,CIV,1974,175000
Cote d'Ivoire,CIV,1975,136000
Cote d'Ivoire,CIV,1976,99000
Cote d'Ivoire,CIV,1977,107000
Cote d'Ivoire,CIV,1978,146000
Cote d'Ivoire,CIV,1979,118000
Cote d'Ivoire,CIV,1980,122000
Cote d'Ivoire,CIV,1981,111000
Cote d'Ivoire,CIV,1982,92000
Cote d'Ivoire,CIV,1983,80000
Cote d'Ivoire,CIV,1984,100000
Cote d'Ivoire,CIV,1985,108000
Cote d'Ivoire,CIV,1986,88000
Cote d'Ivoire,CIV,1987,82000
Cote d'Ivoire,CIV,1988,75000
Cote d'Ivoire,CIV,1989,83000
Cote d'Ivoire,CIV,1990,94000
Cote d'Ivoire,CIV,1991,116000
Cote d'Ivoire,CIV,1992,126000
Cote d'Ivoire,CIV,1993,176000
Cote d'Ivoire,CIV,1994,158000
Cote d'Ivoire,CIV,1995,180000
Cote d'Ivoire,CIV,1996,194000
Cote d'Ivoire,CIV,1997,201000
Cote d'Ivoire,CIV,1998,206000
Cote d'Ivoire,CIV,1999,242000
Cote d'Ivoire,CIV,2000,243000
Cote d'Ivoire,CIV,2001,256000
Cote d'Ivoire,CIV,2002,256000
Cote d'Ivoire,CIV,2003,242000
Cote d'Ivoire,CIV,2004,252000
Cote d'Ivoire,CIV,2005,234000
Cote d'Ivoire,CIV,2006,286000
Cote d'Ivoire,CIV,2007,291000
Cote d'Ivoire,CIV,2008,242000
Cote d'Ivoire,CIV,2009,249000
Cote d'Ivoire,CIV,2010,266000
Cote d'Ivoire,CIV,2011,239000
Cote d'Ivoire,CIV,2012,339000
Cote d'Ivoire,CIV,2013,211000
Cote d'Ivoire,CIV,2014,326000
Cote d'Ivoire,CIV,2015,305000
Cote d'Ivoire,CIV,2016,364000
Cote d'Ivoire,CIV,2017,387000
Cote d'Ivoire,CIV,2018,377000
Cote d'Ivoire,CIV,2019,411000
Cote d'Ivoire,CIV,2020,389000
Cote d'Ivoire,CIV,2021,406000
Cote d'Ivoire,CIV,2022,381000
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,1000
Croatia,HRV,1995,1000
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,2000
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,3000
Croatia,HRV,2015,4000
Croatia,HRV,2016,1000
Croatia,HRV,2017,1000
Croatia,HRV,2018,3000
Croatia,HRV,2019,6000
Croatia,HRV,2020,6000
Croatia,HRV,2021,4000
Croatia,HRV,2022,11000
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2015,0
Cuba,CUB,2018,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,1000
Cyprus,CYP,1987,1000
Cyprus,CYP,1988,0
Cyprus,CYP,1989,1000
Cyprus,CYP,1990,0
Cyprus,CYP,1991,1000
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1993,1000
Czechia,CZE,1994,0
Czechia,CZE,1995,1000
Czechia,CZE,1996,1000
Czechia,CZE,1997,1000
Czechia,CZE,1998,2000
Czechia,CZE,1999,2000
Czechia,CZE,2000,2000
Czechia,CZE,2001,2000
Czechia,CZE,2002,5000
Czechia,CZE,2003,4000
Czechia,CZE,2004,43000
Czechia,CZE,2005,83000
