Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Oman,OMN,1968,2000
Oman,OMN,1969,2000
Oman,OMN,1970,2000
Oman,OMN,1971,2000
Oman,OMN,1972,2000
Oman,OMN,1973,2100
Oman,OMN,1974,2300
Oman,OMN,1975,2400
Oman,OMN,1976,2500
Oman,OMN,1977,3000
Oman,OMN,1978,3000
Oman,OMN,1979,3200
Oman,OMN,1980,3300
Oman,OMN,1981,3400
Oman,OMN,1982,3520
Oman,OMN,1983,3520
Oman,OMN,1984,3520
Oman,OMN,1985,5000
Oman,OMN,1986,6900
Oman,OMN,1987,7200
Oman,OMN,1988,7600
Oman,OMN,1989,8700
Oman,OMN,1990,8800
Oman,OMN,1991,9000
Oman,OMN,1992,9800
Oman,OMN,1993,10500
Oman,OMN,1994,10800
Oman,OMN,1995,11000
Oman,OMN,1996,11500
Oman,OMN,1997,12000
Oman,OMN,1998,5600
Oman,OMN,1999,11000
Oman,OMN,2000,10874
Oman,OMN,2001,10945
Oman,OMN,2002,10910
Oman,OMN,2003,10910
Oman,OMN,2004,8700
Oman,OMN,2005,7743
Oman,OMN,2006,6882
Oman,OMN,2007,6373
Oman,OMN,2008,10000
Oman,OMN,2009,10199
Oman,OMN,2010,10199
Oman,OMN,2011,8949
Oman,OMN,2012,8600
Oman,OMN,2013,12969
Oman,OMN,2014,9496
Oman,OMN,2015,15673
Oman,OMN,2016,15673
Oman,OMN,2017,15924
Oman,OMN,2018,15847
Oman,OMN,2019,16006
Oman,OMN,2020,16006
Oman,OMN,2021,16058
Oman,OMN,2022,16106
Oman,OMN,2023,16149
Pakistan,PAK,1961,239000
Pakistan,PAK,1962,496000
Pakistan,PAK,1963,228000
Pakistan,PAK,1964,242000
Pakistan,PAK,1965,348000
Pakistan,PAK,1966,361714
Pakistan,PAK,1967,635031
Pakistan,PAK,1968,617758
Pakistan,PAK,1969,442998
Pakistan,PAK,1970,496848
Pakistan,PAK,1971,519202
Pakistan,PAK,1972,535458
Pakistan,PAK,1973,552223
Pakistan,PAK,1974,580246
Pakistan,PAK,1975,604656
Pakistan,PAK,1976,595698
Pakistan,PAK,1977,578950
Pakistan,PAK,1978,561100
Pakistan,PAK,1979,538400
Pakistan,PAK,1980,550226
Pakistan,PAK,1981,546582
Pakistan,PAK,1982,651701
Pakistan,PAK,1983,682602
Pakistan,PAK,1984,673070
Pakistan,PAK,1985,691899
Pakistan,PAK,1986,713314
Pakistan,PAK,1987,736549
Pakistan,PAK,1988,712762
Pakistan,PAK,1989,734995
Pakistan,PAK,1990,766048
Pakistan,PAK,1991,775969
Pakistan,PAK,1992,787271
Pakistan,PAK,1993,793652
Pakistan,PAK,1994,839300
Pakistan,PAK,1995,883674
Pakistan,PAK,1996,907778
Pakistan,PAK,1997,914492
Pakistan,PAK,1998,916826
Pakistan,PAK,1999,916454
Pakistan,PAK,2000,937705
Pakistan,PAK,2001,989790
Pakistan,PAK,2002,1037140
Pakistan,PAK,2003,1034580
Pakistan,PAK,2004,1055987
Pakistan,PAK,2005,1673950
Pakistan,PAK,2006,1753910
Pakistan,PAK,2007,1719180
Pakistan,PAK,2008,2264984
Pakistan,PAK,2009,2212562
Pakistan,PAK,2010,2354732
Pakistan,PAK,2011,2435061
Pakistan,PAK,2012,2195239
Pakistan,PAK,2013,2151775
Pakistan,PAK,2014,2154570
Pakistan,PAK,2015,2204499
Pakistan,PAK,2016,2159046
Pakistan,PAK,2017,2331736
Pakistan,PAK,2018,2320050
Pakistan,PAK,2019,2270229
Pakistan,PAK,2020,2344647
Pakistan,PAK,2021,2677017
Pakistan,PAK,2022,2782809
Pakistan,PAK,2023,2594328
Palestine,PSE,1994,15853
Palestine,PSE,1995,17950
Palestine,PSE,1996,15168
Palestine,PSE,1997,13351
Palestine,PSE,1998,15184
Palestine,PSE,1999,12075
Palestine,PSE,2000,12783
Palestine,PSE,2001,12443
Palestine,PSE,2002,12284
Palestine,PSE,2003,4989
Palestine,PSE,2004,5194
Palestine,PSE,2005,4678
Palestine,PSE,2006,4702
Palestine,PSE,2007,5695
Palestine,PSE,2008,5482
Palestine,PSE,2009,4376.39
Palestine,PSE,2010,3967.17
Palestine,PSE,2011,3223.16
Palestine,PSE,2012,2739.45
Palestine,PSE,2013,2189.88
Palestine,PSE,2014,1720
Palestine,PSE,2015,1700
Palestine,PSE,2016,1670
Palestine,PSE,2017,1696.67
Palestine,PSE,2018,1573.62
Palestine,PSE,2019,2707.28
Palestine,PSE,2020,3955.22
Palestine,PSE,2021,7902
Palestine,PSE,2022,5699.7
Palestine,PSE,2023,3993.88
Panama,PAN,1961,21000
Panama,PAN,1962,21000
Panama,PAN,1963,22000
Panama,PAN,1964,23000
Panama,PAN,1965,23000
Panama,PAN,1966,24100
Panama,PAN,1967,27600
Panama,PAN,1968,31820
Panama,PAN,1969,22740
Panama,PAN,1970,23009
Panama,PAN,1971,23450
Panama,PAN,1972,23810
Panama,PAN,1973,24170
Panama,PAN,1974,24530
Panama,PAN,1975,24898
Panama,PAN,1976,25150
Panama,PAN,1977,25401
Panama,PAN,1978,25655
Panama,PAN,1979,25912
Panama,PAN,1980,1990
Panama,PAN,1981,2161
Panama,PAN,1982,2398
Panama,PAN,1983,2736
Panama,PAN,1984,3183
Panama,PAN,1985,3782
Panama,PAN,1986,4590
Panama,PAN,1987,4131
Panama,PAN,1988,3718
Panama,PAN,1989,3764
Panama,PAN,1990,3810
Panama,PAN,1991,5354
Panama,PAN,1992,5454
Panama,PAN,1993,5557
Panama,PAN,1994,5671
Panama,PAN,1995,5787
Panama,PAN,1996,5906
Panama,PAN,1997,6026
Panama,PAN,1998,6150
Panama,PAN,1999,6276
Panama,PAN,2000,6405
Panama,PAN,2001,5522
Panama,PAN,2002,5550
Panama,PAN,2003,5580
Panama,PAN,2004,5604.9
Panama,PAN,2005,5632.3
Panama,PAN,2006,5688
Panama,PAN,2007,5716
Panama,PAN,2008,5744
Panama,PAN,2009,5772
Panama,PAN,2010,5800
Panama,PAN,2011,7087
Panama,PAN,2012,7122
Panama,PAN,2013,7157
Panama,PAN,2014,7192
Panama,PAN,2015,7227
Panama,PAN,2016,7262
Panama,PAN,2017,7298
Panama,PAN,2018,7334
Panama,PAN,2019,4422
Panama,PAN,2020,4642
Panama,PAN,2021,6419
Panama,PAN,2022,7477.56
Panama,PAN,2023,5811.65
Paraguay,PRY,1961,27000
Paraguay,PRY,1962,27000
Paraguay,PRY,1963,26574
Paraguay,PRY,1964,26840
Paraguay,PRY,1965,27200
Paraguay,PRY,1966,27400
Paraguay,PRY,1967,27680
Paraguay,PRY,1968,25000
Paraguay,PRY,1969,23000
Paraguay,PRY,1970,21660
Paraguay,PRY,1971,21870
Paraguay,PRY,1972,22100
Paraguay,PRY,1973,22310
Paraguay,PRY,1974,23600
Paraguay,PRY,1975,18900
Paraguay,PRY,1976,16300
Paraguay,PRY,1977,17100
Paraguay,PRY,1978,19700
Paraguay,PRY,1979,21600
Paraguay,PRY,1980,23400
Paraguay,PRY,1981,25500
Paraguay,PRY,1982,27500
Paraguay,PRY,1983,28400
Paraguay,PRY,1984,29243
Paraguay,PRY,1985,30120
Paraguay,PRY,1986,31626
Paraguay,PRY,1987,32993
Paraguay,PRY,1988,33654
Paraguay,PRY,1989,34327
Paraguay,PRY,1990,34841
Paraguay,PRY,1991,35364
Paraguay,PRY,1992,35895
Paraguay,PRY,1993,36613
Paraguay,PRY,1994,37345
Paraguay,PRY,1995,34077
Paraguay,PRY,1996,31096
Paraguay,PRY,1997,28375
Paraguay,PRY,1998,29000
Paraguay,PRY,1999,30000
Paraguay,PRY,2000,29383.47
Paraguay,PRY,2001,28500
Paraguay,PRY,2002,28550
Paraguay,PRY,2003,29000
Paraguay,PRY,2004,28680
Paraguay,PRY,2005,28740
Paraguay,PRY,2006,28700
Paraguay,PRY,2007,29000
Paraguay,PRY,2008,29318.29
Paraguay,PRY,2009,29700
Paraguay,PRY,2010,30495.36
Paraguay,PRY,2011,31407.52
Paraguay,PRY,2012,32500
Paraguay,PRY,2013,33409.49
Paraguay,PRY,2014,34254.2
Paraguay,PRY,2015,32982.96
Paraguay,PRY,2016,33548.88
Paraguay,PRY,2017,34030.59
Paraguay,PRY,2018,34351.67
Paraguay,PRY,2019,34629.39
Paraguay,PRY,2020,34337.22
Paraguay,PRY,2021,34439.42
Paraguay,PRY,2022,34468.68
Paraguay,PRY,2023,34415.11
Peru,PER,1961,40000
Peru,PER,1962,40000
Peru,PER,1963,40000
Peru,PER,1964,40000
Peru,PER,1965,40336
Peru,PER,1966,43375
Peru,PER,1967,45976
Peru,PER,1968,64134
Peru,PER,1969,44615
Peru,PER,1970,65097
Peru,PER,1971,59748
Peru,PER,1972,76688
Peru,PER,1973,78408
Peru,PER,1974,82780
Peru,PER,1975,64441
Peru,PER,1976,69319
Peru,PER,1977,86921
Peru,PER,1978,79386
Peru,PER,1979,79899
Peru,PER,1980,58584
Peru,PER,1981,80316
Peru,PER,1982,63000
Peru,PER,1983,54715
Peru,PER,1984,95715
Peru,PER,1985,87490
Peru,PER,1986,80488
Peru,PER,1987,50641
Peru,PER,1988,75783
Peru,PER,1989,67180
Peru,PER,1990,61118
Peru,PER,1991,67909
Peru,PER,1992,66866
Peru,PER,1993,84868
Peru,PER,1994,153416
Peru,PER,1995,126972
Peru,PER,1996,110799
Peru,PER,1997,129657
Peru,PER,1998,139078
Peru,PER,1999,191495
Peru,PER,2000,125185
Peru,PER,2001,144914
Peru,PER,2002,179627
Peru,PER,2003,198490
Peru,PER,2004,277899
Peru,PER,2005,235406
Peru,PER,2006,320267
Peru,PER,2007,294440
Peru,PER,2008,322721
Peru,PER,2009,170609
Peru,PER,2010,457774
Peru,PER,2011,355450
Peru,PER,2012,188997.5
Peru,PER,2013,461214
Peru,PER,2014,380143
Peru,PER,2015,349805
Peru,PER,2016,377381.94
Peru,PER,2017,385304
Peru,PER,2018,383020.72
Peru,PER,2019,431884
Peru,PER,2020,518193.94
Peru,PER,2021,447344.5
Peru,PER,2022,508485.7
Peru,PER,2023,392671.06
Philippines,PHL,1961,66150
Philippines,PHL,1962,70000
Philippines,PHL,1963,92300
Philippines,PHL,1964,95086
Philippines,PHL,1965,129490
Philippines,PHL,1966,131490
Philippines,PHL,1967,134091
Philippines,PHL,1968,126458
Philippines,PHL,1969,140644
Philippines,PHL,1970,151667
Philippines,PHL,1971,137506
Philippines,PHL,1972,143409
Philippines,PHL,1973,187600
Philippines,PHL,1974,191500
Philippines,PHL,1975,239298
Philippines,PHL,1976,293100
Philippines,PHL,1977,307574
Philippines,PHL,1978,335244
Philippines,PHL,1979,363300
Philippines,PHL,1980,377184
Philippines,PHL,1981,366600
Philippines,PHL,1982,311600
Philippines,PHL,1983,303300
Philippines,PHL,1984,339300
Philippines,PHL,1985,355700
Philippines,PHL,1986,372879
Philippines,PHL,1987,367108
Philippines,PHL,1988,361138
Philippines,PHL,1989,370100
Philippines,PHL,1990,453986
Philippines,PHL,1991,498440.22
Philippines,PHL,1992,538068.5
Philippines,PHL,1993,563000.75
Philippines,PHL,1994,641006.44
Philippines,PHL,1995,715223.75
Philippines,PHL,1996,805972.25
Philippines,PHL,1997,1010595.8
Philippines,PHL,1998,1015108.5
Philippines,PHL,1999,887203.75
Philippines,PHL,2000,868569
Philippines,PHL,2001,901893.5
Philippines,PHL,2002,976857.5
Philippines,PHL,2003,1026949.1
Philippines,PHL,2004,986612.9
Philippines,PHL,2005,1003272.5
Philippines,PHL,2006,936369.94
Philippines,PHL,2007,1040966
Philippines,PHL,2008,897199.25
Philippines,PHL,2009,785510
Philippines,PHL,2010,843508
Philippines,PHL,2011,800551
Philippines,PHL,2012,783419.94
Philippines,PHL,2013,831224
Philippines,PHL,2014,899014.1
Philippines,PHL,2015,917005.06
Philippines,PHL,2016,827074.5
Philippines,PHL,2017,748952.4
Philippines,PHL,2018,725121.6
Philippines,PHL,2019,753985.4
Philippines,PHL,2020,753103.1
Philippines,PHL,2021,752834.3
Philippines,PHL,2022,723093.2
Philippines,PHL,2023,799247.5
Puerto Rico,PRI,1961,17252
Puerto Rico,PRI,1962,17252
Puerto Rico,PRI,1963,15436
Puerto Rico,PRI,1964,14755
Puerto Rico,PRI,1965,14755
Puerto Rico,PRI,1966,12485
Puerto Rico,PRI,1967,13620
Puerto Rico,PRI,1968,12258
Puerto Rico,PRI,1969,11350
Puerto Rico,PRI,1970,11350
Puerto Rico,PRI,1971,11350
Puerto Rico,PRI,1972,11350
Puerto Rico,PRI,1973,11350
Puerto Rico,PRI,1974,9080
Puerto Rico,PRI,1975,7491
Puerto Rico,PRI,1976,7258
Puerto Rico,PRI,1977,6441
Puerto Rico,PRI,1978,6827
Puerto Rico,PRI,1979,6804
Puerto Rico,PRI,1980,6917
Puerto Rico,PRI,1981,6917
Puerto Rico,PRI,1982,5670
Puerto Rico,PRI,1983,4536
Puerto Rico,PRI,1984,3175
Puerto Rico,PRI,1985,3748
Puerto Rico,PRI,1986,3124
Puerto Rico,PRI,1987,2948
Puerto Rico,PRI,1988,4004
Puerto Rico,PRI,1989,5141
Puerto Rico,PRI,1990,6336
Puerto Rico,PRI,1991,6431
Puerto Rico,PRI,1992,5919
Puerto Rico,PRI,1993,11113
Puerto Rico,PRI,1994,11613
Puerto Rico,PRI,1995,9072
Puerto Rico,PRI,1996,15322
Puerto Rico,PRI,1997,17375
Puerto Rico,PRI,1998,11546.93
Puerto Rico,PRI,1999,10238
Puerto Rico,PRI,2000,13513
Puerto Rico,PRI,2001,14991
Puerto Rico,PRI,2002,10559
Puerto Rico,PRI,2003,12135
Puerto Rico,PRI,2004,13983
Puerto Rico,PRI,2005,12938
Puerto Rico,PRI,2006,13100
Puerto Rico,PRI,2007,13500
Puerto Rico,PRI,2008,14250
Puerto Rico,PRI,2009,14397.99
Puerto Rico,PRI,2010,14450.62
Puerto Rico,PRI,2011,14600.69
Puerto Rico,PRI,2012,15117.83
Puerto Rico,PRI,2013,15890.02
Puerto Rico,PRI,2014,16192.55
Puerto Rico,PRI,2015,21142.83
Puerto Rico,PRI,2016,21493.58
Puerto Rico,PRI,2017,22583.96
Puerto Rico,PRI,2018,20440.25
Puerto Rico,PRI,2019,18605.22
Puerto Rico,PRI,2020,17439.66
Puerto Rico,PRI,2021,16268.67
Puerto Rico,PRI,2022,12822
Puerto Rico,PRI,2023,14459.09
Qatar,QAT,2021,9
Qatar,QAT,2022,7
Qatar,QAT,2023,10
Reunion,REU,1961,0
Reunion,REU,1962,0
Reunion,REU,1963,0
Reunion,REU,1964,0
Reunion,REU,1965,0
Reunion,REU,1966,0
Reunion,REU,1967,0
Reunion,REU,1968,0
Reunion,REU,1969,0
Reunion,REU,1970,0
Reunion,REU,1971,0
Reunion,REU,1972,0
Reunion,REU,1973,0
Reunion,REU,1974,800
Reunion,REU,1975,1500
Reunion,REU,1976,1800
Reunion,REU,1977,2000
Reunion,REU,1978,2300
Reunion,REU,1979,2500
Reunion,REU,1980,2800
Reunion,REU,1981,3100
Reunion,REU,1982,3500
Reunion,REU,1983,3700
Reunion,REU,1984,3802
Reunion,REU,1985,3858
Reunion,REU,1986,3858
Reunion,REU,1987,6702
Reunion,REU,1988,6932
Reunion,REU,1989,5625
Reunion,REU,1990,5031
Reunion,REU,1991,6517
Reunion,REU,1992,6517
Reunion,REU,1993,5275
Reunion,REU,1994,5466
Reunion,REU,1995,5446
Reunion,REU,1996,5240
Reunion,REU,1997,3080
Reunion,REU,1998,3000
Reunion,REU,1999,3785
Reunion,REU,2000,3940
Reunion,REU,2001,4619
Reunion,REU,2002,2757
Reunion,REU,2003,4953
Reunion,REU,2004,5301
Reunion,REU,2005,4793
Reunion,REU,2006,3848
Rwanda,RWA,2000,3000
Rwanda,RWA,2001,3500
Rwanda,RWA,2002,4000
Rwanda,RWA,2003,4500
Rwanda,RWA,2004,5000
Rwanda,RWA,2005,5500
Rwanda,RWA,2006,6000
Rwanda,RWA,2007,6500
Rwanda,RWA,2008,6565
Rwanda,RWA,2009,15253
Rwanda,RWA,2010,16600
Rwanda,RWA,2011,13737.54
Rwanda,RWA,2012,13108.94
Rwanda,RWA,2013,13442.44
Rwanda,RWA,2014,12905.73
Rwanda,RWA,2015,12142.06
Rwanda,RWA,2016,10924.39
Rwanda,RWA,2017,10618.87
Rwanda,RWA,2018,10065.01
Rwanda,RWA,2019,3748.45
Rwanda,RWA,2020,2148.38
Rwanda,RWA,2021,1870.48
Rwanda,RWA,2022,1131.75
Rwanda,RWA,2023,481.49
Saint Lucia,LCA,1961,34000
Saint Lucia,LCA,1962,34500
Saint Lucia,LCA,1963,34500
Saint Lucia,LCA,1964,35000
Saint Lucia,LCA,1965,35500
Saint Lucia,LCA,1966,36000
Saint Lucia,LCA,1967,36500
Saint Lucia,LCA,1968,37000
Saint Lucia,LCA,1969,37500
Saint Lucia,LCA,1970,38042
Saint Lucia,LCA,1971,36000
Saint Lucia,LCA,1972,34000
Saint Lucia,LCA,1973,33000
Saint Lucia,LCA,1974,32000
Saint Lucia,LCA,1975,32000
Saint Lucia,LCA,1976,31000
Saint Lucia,LCA,1977,30000
Saint Lucia,LCA,1978,30000
Saint Lucia,LCA,1979,29000
Saint Lucia,LCA,1980,29000
Saint Lucia,LCA,1981,28000
Saint Lucia,LCA,1982,28000
Saint Lucia,LCA,1983,27000
Saint Lucia,LCA,1984,27000
Saint Lucia,LCA,1985,26000
Saint Lucia,LCA,1986,26000
Saint Lucia,LCA,1987,25000
Saint Lucia,LCA,1988,25000
Saint Lucia,LCA,1989,24000
Saint Lucia,LCA,1990,23531
Saint Lucia,LCA,1991,25000
Saint Lucia,LCA,1992,25500
Saint Lucia,LCA,1993,26000
Saint Lucia,LCA,1994,26500
Saint Lucia,LCA,1995,27000
Saint Lucia,LCA,1996,27500
Saint Lucia,LCA,1997,26500
Saint Lucia,LCA,1998,27000
Saint Lucia,LCA,1999,1050
Saint Lucia,LCA,2000,1080
Saint Lucia,LCA,2001,1090
Saint Lucia,LCA,2002,1096
Saint Lucia,LCA,2003,800
Saint Lucia,LCA,2004,878
Saint Lucia,LCA,2005,581
Saint Lucia,LCA,2006,785
Saint Lucia,LCA,2007,527
Saint Lucia,LCA,2008,644
Saint Lucia,LCA,2009,323
Saint Lucia,LCA,2010,325.1
Saint Lucia,LCA,2011,390.06
Saint Lucia,LCA,2012,505.2
Saint Lucia,LCA,2013,394.6
Saint Lucia,LCA,2014,282.34
Saint Lucia,LCA,2015,399.82
Saint Lucia,LCA,2016,546.06
Saint Lucia,LCA,2017,796
Saint Lucia,LCA,2018,746
Saint Lucia,LCA,2019,1093
Saint Lucia,LCA,2020,851
Saint Lucia,LCA,2021,533
Saint Lucia,LCA,2022,980
Saint Lucia,LCA,2023,713
Saint Vincent and the Grenadines,VCT,1961,1000
Saint Vincent and the Grenadines,VCT,1962,1100
Saint Vincent and the Grenadines,VCT,1963,1200
Saint Vincent and the Grenadines,VCT,1964,1300
Saint Vincent and the Grenadines,VCT,1965,1400
Saint Vincent and the Grenadines,VCT,1966,1400
Saint Vincent and the Grenadines,VCT,1967,1450
Saint Vincent and the Grenadines,VCT,1968,1450
Saint Vincent and the Grenadines,VCT,1969,1500
Saint Vincent and the Grenadines,VCT,1970,1500
Saint Vincent and the Grenadines,VCT,1971,1550
Saint Vincent and the Grenadines,VCT,1972,1550
Saint Vincent and the Grenadines,VCT,1973,1600
Saint Vincent and the Grenadines,VCT,1974,1600
Saint Vincent and the Grenadines,VCT,1975,1650
Saint Vincent and the Grenadines,VCT,1976,1700
Saint Vincent and the Grenadines,VCT,1977,1728
Saint Vincent and the Grenadines,VCT,1978,1727
Saint Vincent and the Grenadines,VCT,1979,1728
Saint Vincent and the Grenadines,VCT,1980,1575
Saint Vincent and the Grenadines,VCT,1981,1728
Saint Vincent and the Grenadines,VCT,1982,1801
Saint Vincent and the Grenadines,VCT,1983,2268
Saint Vincent and the Grenadines,VCT,1984,2938
Saint Vincent and the Grenadines,VCT,1985,2662
Saint Vincent and the Grenadines,VCT,1986,1891
Saint Vincent and the Grenadines,VCT,1987,2269
Saint Vincent and the Grenadines,VCT,1988,2000
Saint Vincent and the Grenadines,VCT,1989,1900
Saint Vincent and the Grenadines,VCT,1990,1800
Saint Vincent and the Grenadines,VCT,1991,1700
Saint Vincent and the Grenadines,VCT,1992,1600
Saint Vincent and the Grenadines,VCT,1993,1500
Saint Vincent and the Grenadines,VCT,1994,1400
Saint Vincent and the Grenadines,VCT,1995,1450
Saint Vincent and the Grenadines,VCT,1996,1500
Saint Vincent and the Grenadines,VCT,1997,1400
Saint Vincent and the Grenadines,VCT,1998,1200
Saint Vincent and the Grenadines,VCT,1999,1300
Saint Vincent and the Grenadines,VCT,2000,1250
Saint Vincent and the Grenadines,VCT,2001,1300
Saint Vincent and the Grenadines,VCT,2002,1400
Saint Vincent and the Grenadines,VCT,2003,1464
Saint Vincent and the Grenadines,VCT,2004,1350
Saint Vincent and the Grenadines,VCT,2005,1500
Saint Vincent and the Grenadines,VCT,2006,1550
Saint Vincent and the Grenadines,VCT,2007,1600
Saint Vincent and the Grenadines,VCT,2008,1700
Saint Vincent and the Grenadines,VCT,2009,1800
Saint Vincent and the Grenadines,VCT,2010,1925
Saint Vincent and the Grenadines,VCT,2011,1693
Saint Vincent and the Grenadines,VCT,2012,1604
Saint Vincent and the Grenadines,VCT,2013,1684
Saint Vincent and the Grenadines,VCT,2014,1616
Saint Vincent and the Grenadines,VCT,2015,1618
Saint Vincent and the Grenadines,VCT,2016,1549
Saint Vincent and the Grenadines,VCT,2017,1862
Saint Vincent and the Grenadines,VCT,2018,1854
Saint Vincent and the Grenadines,VCT,2019,1856
Saint Vincent and the Grenadines,VCT,2020,3764
Saint Vincent and the Grenadines,VCT,2021,1410
Saint Vincent and the Grenadines,VCT,2022,1313
Saint Vincent and the Grenadines,VCT,2023,1328
Samoa,WSM,1961,3000
Samoa,WSM,1962,3150
Samoa,WSM,1963,3300
Samoa,WSM,1964,3450
Samoa,WSM,1965,3600
Samoa,WSM,1966,3750
Samoa,WSM,1967,3900
Samoa,WSM,1968,4050
Samoa,WSM,1969,4200
Samoa,WSM,1970,4350
Samoa,WSM,1971,4500
Samoa,WSM,1972,4640
Samoa,WSM,1973,4780
Samoa,WSM,1974,4930
Samoa,WSM,1975,5080
Samoa,WSM,1976,5200
Samoa,WSM,1977,5300
Samoa,WSM,1978,5400
Samoa,WSM,1979,5500
Samoa,WSM,1980,5600
Samoa,WSM,1981,5700
Samoa,WSM,1982,5800
Samoa,WSM,1983,5900
Samoa,WSM,1984,6000
Samoa,WSM,1985,6000
Samoa,WSM,1986,6000
Samoa,WSM,1987,6000
Samoa,WSM,1988,6000
Samoa,WSM,1989,5200
Samoa,WSM,1990,5200
Samoa,WSM,1991,5000
Samoa,WSM,1992,3000
Samoa,WSM,1993,2500
Samoa,WSM,1994,3000
Samoa,WSM,1995,4000
Samoa,WSM,1996,5000
Samoa,WSM,1997,5200
Samoa,WSM,1998,4000
Samoa,WSM,1999,3868.34
Samoa,WSM,2000,4032.05
Samoa,WSM,2001,4161.28
Samoa,WSM,2002,4330.29
Samoa,WSM,2003,4434.47
Samoa,WSM,2004,4534.65
Samoa,WSM,2005,5000
Samoa,WSM,2006,4000
Samoa,WSM,2007,4063.49
Samoa,WSM,2008,4030.09
Samoa,WSM,2009,4001.81
Samoa,WSM,2010,3977.67
Samoa,WSM,2011,3956.38
Samoa,WSM,2012,3750
Samoa,WSM,2013,4115.5
Samoa,WSM,2014,4177.85
Samoa,WSM,2015,4204.25
Samoa,WSM,2016,4244.64
Samoa,WSM,2017,4268.47
Samoa,WSM,2018,4269.21
Samoa,WSM,2019,4268.13
Samoa,WSM,2020,4280.25
Samoa,WSM,2021,4272.65
Samoa,WSM,2022,4281.6
Samoa,WSM,2023,4290.55
Saudi Arabia,SAU,2017,77576
Saudi Arabia,SAU,2018,86455
Saudi Arabia,SAU,2019,86455
Saudi Arabia,SAU,2020,86499.2
Saudi Arabia,SAU,2021,88650
Saudi Arabia,SAU,2022,89500
Saudi Arabia,SAU,2023,95000
Senegal,SEN,1961,11000
Senegal,SEN,1962,11000
Senegal,SEN,1963,12000
Senegal,SEN,1964,12000
Senegal,SEN,1965,14000
Senegal,SEN,1966,19000
Senegal,SEN,1967,20000
Senegal,SEN,1968,20000
Senegal,SEN,1969,24000
Senegal,SEN,1970,25000
Senegal,SEN,1971,27000
Senegal,SEN,1972,24860
Senegal,SEN,1973,27000
Senegal,SEN,1974,20000
Senegal,SEN,1975,25000
Senegal,SEN,1976,27000
Senegal,SEN,1977,29000
Senegal,SEN,1978,30000
Senegal,SEN,1979,31000
Senegal,SEN,1980,32000
Senegal,SEN,1981,32000
Senegal,SEN,1982,33000
Senegal,SEN,1983,33000
Senegal,SEN,1984,33000
Senegal,SEN,1985,40000
Senegal,SEN,1986,45000
Senegal,SEN,1987,50000
Senegal,SEN,1988,58000
Senegal,SEN,1989,64000
Senegal,SEN,1990,56000
Senegal,SEN,1991,54000
Senegal,SEN,1992,56700
Senegal,SEN,1993,70170
Senegal,SEN,1994,73678
Senegal,SEN,1995,73890
Senegal,SEN,1996,78140
Senegal,SEN,1997,75236
Senegal,SEN,1998,76000
Senegal,SEN,1999,75236
Senegal,SEN,2000,73000
Senegal,SEN,2001,83715
Senegal,SEN,2002,78523
Senegal,SEN,2003,85365
Senegal,SEN,2004,65840
Senegal,SEN,2005,61646
Senegal,SEN,2006,82194
Senegal,SEN,2007,95000
Senegal,SEN,2008,100000
Senegal,SEN,2009,100000
Senegal,SEN,2010,100000
Senegal,SEN,2011,120000
Senegal,SEN,2012,125000
Senegal,SEN,2013,130000
Senegal,SEN,2014,131000
Senegal,SEN,2015,125000
Senegal,SEN,2016,130000
Senegal,SEN,2017,132000
Senegal,SEN,2018,128450
Senegal,SEN,2019,130000
Senegal,SEN,2020,121000
Senegal,SEN,2021,122905
Senegal,SEN,2022,121500
Senegal,SEN,2023,122365.26
Seychelles,SYC,1961,14
Seychelles,SYC,1962,14
Seychelles,SYC,1963,14
Seychelles,SYC,1964,15
Seychelles,SYC,1965,15
Seychelles,SYC,1966,15
Seychelles,SYC,1967,16
Seychelles,SYC,1968,16
Seychelles,SYC,1969,17
Seychelles,SYC,1970,17
Seychelles,SYC,1971,18
Seychelles,SYC,1972,18
Seychelles,SYC,1973,19
Seychelles,SYC,1974,19
Seychelles,SYC,1975,20
Seychelles,SYC,1976,20
Seychelles,SYC,1977,20
Seychelles,SYC,1978,20
Seychelles,SYC,1979,21
Seychelles,SYC,1980,21
Seychelles,SYC,1981,22
Seychelles,SYC,1982,25
Seychelles,SYC,1983,25
Seychelles,SYC,1984,25
Seychelles,SYC,1985,25
Seychelles,SYC,1986,25
Seychelles,SYC,1987,25
Seychelles,SYC,1988,25
Seychelles,SYC,1989,25
Seychelles,SYC,1990,20
Seychelles,SYC,1991,22
Seychelles,SYC,1992,20
Seychelles,SYC,1993,22
Seychelles,SYC,1994,23.48
Seychelles,SYC,1995,25
Seychelles,SYC,1996,27
Seychelles,SYC,1997,29
Seychelles,SYC,1998,30
Seychelles,SYC,1999,30.27
Seychelles,SYC,2000,30.29
Seychelles,SYC,2001,29.04
Seychelles,SYC,2002,27.1
Seychelles,SYC,2003,27.18
Seychelles,SYC,2004,28
Seychelles,SYC,2005,30
Seychelles,SYC,2006,35
Seychelles,SYC,2007,40
Seychelles,SYC,2008,45
Seychelles,SYC,2009,50
Seychelles,SYC,2010,55
Seychelles,SYC,2011,59.55
Seychelles,SYC,2012,60
Seychelles,SYC,2013,61.8
Seychelles,SYC,2014,63.67
Seychelles,SYC,2015,74.14
Seychelles,SYC,2016,66.54
Seychelles,SYC,2017,69.12
