Entity,Code,Year,Methane emissions from all sectors
Belarus,BLR,2008,608294.2
Belarus,BLR,2009,618140.1
Belarus,BLR,2010,639347.56
Belarus,BLR,2011,631525.7
Belarus,BLR,2012,642241.75
Belarus,BLR,2013,652522
Belarus,BLR,2014,652085.25
Belarus,BLR,2015,661972.56
Belarus,BLR,2016,662459.6
Belarus,BLR,2017,663978.3
Belarus,BLR,2018,665277.25
Belarus,BLR,2019,678442.4
Belarus,BLR,2020,673879.1
Belarus,BLR,2021,679956.4
Belarus,BLR,2022,681072.4
Belgium,BEL,1970,327748
Belgium,BEL,1971,335596.5
Belgium,BEL,1972,338355.53
Belgium,BEL,1973,343322.44
Belgium,BEL,1974,336862.25
Belgium,BEL,1975,331971.72
Belgium,BEL,1976,338566.9
Belgium,BEL,1977,338581.62
Belgium,BEL,1978,331298.03
Belgium,BEL,1979,330450.3
Belgium,BEL,1980,332271.78
Belgium,BEL,1981,329216.38
Belgium,BEL,1982,326913.75
Belgium,BEL,1983,323384.5
Belgium,BEL,1984,328285.34
Belgium,BEL,1985,330124.8
Belgium,BEL,1986,313521.25
Belgium,BEL,1987,306709.62
Belgium,BEL,1988,291715.5
Belgium,BEL,1989,288663.53
Belgium,BEL,1990,285711.6
Belgium,BEL,1991,284288.84
Belgium,BEL,1992,283010.62
Belgium,BEL,1993,274696.6
Belgium,BEL,1994,290053.88
Belgium,BEL,1995,289769.1
Belgium,BEL,1996,281446.9
Belgium,BEL,1997,274226.38
Belgium,BEL,1998,272331.03
Belgium,BEL,1999,268181.28
Belgium,BEL,2000,490723.6
Belgium,BEL,2001,476930.06
Belgium,BEL,2002,465878.72
Belgium,BEL,2003,451470.47
Belgium,BEL,2004,454239.94
Belgium,BEL,2005,446999.84
Belgium,BEL,2006,441137.94
Belgium,BEL,2007,439827.5
Belgium,BEL,2008,423818.06
Belgium,BEL,2009,425238.47
Belgium,BEL,2010,434616
Belgium,BEL,2011,426108.28
Belgium,BEL,2012,421616.8
Belgium,BEL,2013,423324.88
Belgium,BEL,2014,415642.88
Belgium,BEL,2015,416280.62
Belgium,BEL,2016,418631.75
Belgium,BEL,2017,411835.44
Belgium,BEL,2018,412040.16
Belgium,BEL,2019,410005.06
Belgium,BEL,2020,407504.34
Belgium,BEL,2021,412905.88
Belgium,BEL,2022,398255.06
Belize,BLZ,1970,6123.519
Belize,BLZ,1971,6453.1475
Belize,BLZ,1972,6606.067
Belize,BLZ,1973,6780.1846
Belize,BLZ,1974,7075.649
Belize,BLZ,1975,7240.942
Belize,BLZ,1976,7331.435
Belize,BLZ,1977,7441.1343
Belize,BLZ,1978,7500.7085
Belize,BLZ,1979,7589.119
Belize,BLZ,1980,7694.7695
Belize,BLZ,1981,7775.0073
Belize,BLZ,1982,7896.324
Belize,BLZ,1983,8017.709
Belize,BLZ,1984,8132.37
Belize,BLZ,1985,8178.4478
Belize,BLZ,1986,8296.777
Belize,BLZ,1987,8366.013
Belize,BLZ,1988,8581.336
Belize,BLZ,1989,8975.184
Belize,BLZ,1990,9736.126
Belize,BLZ,1991,9678.834
Belize,BLZ,1992,10572.945
Belize,BLZ,1993,10127.917
Belize,BLZ,1994,10324.538
Belize,BLZ,1995,9400.12
Belize,BLZ,1996,9623.655
Belize,BLZ,1997,10217.466
Belize,BLZ,1998,10686.83
Belize,BLZ,1999,11553.794
Belize,BLZ,2000,10938.65
Belize,BLZ,2001,11453.471
Belize,BLZ,2002,11628.338
Belize,BLZ,2003,11884.51
Belize,BLZ,2004,12075.078
Belize,BLZ,2005,12187.643
Belize,BLZ,2006,14433.04
Belize,BLZ,2007,15305.278
Belize,BLZ,2008,16062.992
Belize,BLZ,2009,16781.402
Belize,BLZ,2010,16685.09
Belize,BLZ,2011,17713.271
Belize,BLZ,2012,17169.166
Belize,BLZ,2013,17548.312
Belize,BLZ,2014,16650.295
Belize,BLZ,2015,16942.414
Belize,BLZ,2016,17166.123
Belize,BLZ,2017,17655.727
Belize,BLZ,2018,17908.588
Belize,BLZ,2019,18239.133
Belize,BLZ,2020,18321.852
Belize,BLZ,2021,18536.352
Belize,BLZ,2022,18747.568
Benin,BEN,1970,68526.05
Benin,BEN,1971,70245.33
Benin,BEN,1972,73550.96
Benin,BEN,1973,77365.03
Benin,BEN,1974,76865.12
Benin,BEN,1975,80861.055
Benin,BEN,1976,82401.09
Benin,BEN,1977,84308.664
Benin,BEN,1978,86392.87
Benin,BEN,1979,88551.85
Benin,BEN,1980,92691.91
Benin,BEN,1981,95307.99
Benin,BEN,1982,98365.14
Benin,BEN,1983,95113.31
Benin,BEN,1984,98338.164
Benin,BEN,1985,102238.45
Benin,BEN,1986,97230.695
Benin,BEN,1987,98483.14
Benin,BEN,1988,100128.58
Benin,BEN,1989,101091.74
Benin,BEN,1990,106939.664
Benin,BEN,1991,112024.945
Benin,BEN,1992,115159.03
Benin,BEN,1993,117180.89
Benin,BEN,1994,125435.96
Benin,BEN,1995,119513.66
Benin,BEN,1996,125971.07
Benin,BEN,1997,127691.57
Benin,BEN,1998,129269.87
Benin,BEN,1999,136272
Benin,BEN,2000,138173.9
Benin,BEN,2001,143200.72
Benin,BEN,2002,146865.58
Benin,BEN,2003,150289
Benin,BEN,2004,154749.58
Benin,BEN,2005,158106.05
Benin,BEN,2006,165619.17
Benin,BEN,2007,170647.45
Benin,BEN,2008,175547.42
Benin,BEN,2009,181040.78
Benin,BEN,2010,196576.77
Benin,BEN,2011,202774.17
Benin,BEN,2012,208494.34
Benin,BEN,2013,221344.44
Benin,BEN,2014,226610.81
Benin,BEN,2015,232589.22
Benin,BEN,2016,239603.88
Benin,BEN,2017,246226.08
Benin,BEN,2018,254559.14
Benin,BEN,2019,263413.25
Benin,BEN,2020,270707.5
Benin,BEN,2021,272578.88
Benin,BEN,2022,274872.62
Bhutan,BTN,1970,15027.918
Bhutan,BTN,1971,15398.961
Bhutan,BTN,1972,15782.591
Bhutan,BTN,1973,16131.361
Bhutan,BTN,1974,16517.314
Bhutan,BTN,1975,16938.135
Bhutan,BTN,1976,17430.926
Bhutan,BTN,1977,17861.676
Bhutan,BTN,1978,18348.373
Bhutan,BTN,1979,18757.602
Bhutan,BTN,1980,19266.607
Bhutan,BTN,1981,19852.172
Bhutan,BTN,1982,20680.096
Bhutan,BTN,1983,21546.297
Bhutan,BTN,1984,22447.186
Bhutan,BTN,1985,23540.396
Bhutan,BTN,1986,24138.73
Bhutan,BTN,1987,25204.924
Bhutan,BTN,1988,24287.795
Bhutan,BTN,1989,24663.166
Bhutan,BTN,1990,26256.688
Bhutan,BTN,1991,26517.38
Bhutan,BTN,1992,25489.238
Bhutan,BTN,1993,25820.979
Bhutan,BTN,1994,25971.365
Bhutan,BTN,1995,28171.934
Bhutan,BTN,1996,28013.809
Bhutan,BTN,1997,27028.576
Bhutan,BTN,1998,26783.44
Bhutan,BTN,1999,28277.338
Bhutan,BTN,2000,26897.713
Bhutan,BTN,2001,25548.066
Bhutan,BTN,2002,25599.727
Bhutan,BTN,2003,25419.693
Bhutan,BTN,2004,25811.352
Bhutan,BTN,2005,29948.883
Bhutan,BTN,2006,29787.428
Bhutan,BTN,2007,29589.768
Bhutan,BTN,2008,27025.184
Bhutan,BTN,2009,28096.242
Bhutan,BTN,2010,28514.648
Bhutan,BTN,2011,28724.621
Bhutan,BTN,2012,28542.6
Bhutan,BTN,2013,28376.01
Bhutan,BTN,2014,27153.875
Bhutan,BTN,2015,26782.836
Bhutan,BTN,2016,27382.771
Bhutan,BTN,2017,28027.697
Bhutan,BTN,2018,27698.934
Bhutan,BTN,2019,27726.23
Bhutan,BTN,2020,43569.56
Bhutan,BTN,2021,26972.49
Bhutan,BTN,2022,27287.842
Bolivia,BOL,1970,844744.9
Bolivia,BOL,1971,856237.8
Bolivia,BOL,1972,999521.3
Bolivia,BOL,1973,1071083.9
Bolivia,BOL,1974,1073922.8
Bolivia,BOL,1975,1015490.25
Bolivia,BOL,1976,1037956.06
Bolivia,BOL,1977,966682.25
Bolivia,BOL,1978,976164
Bolivia,BOL,1979,920235.56
Bolivia,BOL,1980,886300.3
Bolivia,BOL,1981,806876.75
Bolivia,BOL,1982,840102.94
Bolivia,BOL,1983,857430.3
Bolivia,BOL,1984,798226.6
Bolivia,BOL,1985,811802.25
Bolivia,BOL,1986,748103.9
Bolivia,BOL,1987,781862.7
Bolivia,BOL,1988,795934.3
Bolivia,BOL,1989,821003.7
Bolivia,BOL,1990,807526.56
Bolivia,BOL,1991,845522.5
Bolivia,BOL,1992,884774.75
Bolivia,BOL,1993,890652.4
Bolivia,BOL,1994,943766.56
Bolivia,BOL,1995,716827.3
Bolivia,BOL,1996,715651.7
Bolivia,BOL,1997,818764.7
Bolivia,BOL,1998,722140.3
Bolivia,BOL,1999,732269.1
Bolivia,BOL,2000,742985.44
Bolivia,BOL,2001,713611.44
Bolivia,BOL,2002,748285.4
Bolivia,BOL,2003,779691.94
Bolivia,BOL,2004,812896.6
Bolivia,BOL,2005,849038.94
Bolivia,BOL,2006,856803.75
Bolivia,BOL,2007,876429.25
Bolivia,BOL,2008,899121.9
Bolivia,BOL,2009,902522
Bolivia,BOL,2010,935726.25
Bolivia,BOL,2011,980425.9
Bolivia,BOL,2012,1031109.6
Bolivia,BOL,2013,1082703
Bolivia,BOL,2014,1088652.6
Bolivia,BOL,2015,1091151.2
Bolivia,BOL,2016,1088322
Bolivia,BOL,2017,1090032.2
Bolivia,BOL,2018,1086765.1
Bolivia,BOL,2019,1100338.5
Bolivia,BOL,2020,1124450.5
Bolivia,BOL,2021,1125985.5
Bolivia,BOL,2022,1127242.2
Bosnia and Herzegovina,BIH,1970,159742.44
Bosnia and Herzegovina,BIH,1971,163179.97
Bosnia and Herzegovina,BIH,1972,165355.2
Bosnia and Herzegovina,BIH,1973,170885.69
Bosnia and Herzegovina,BIH,1974,178320.39
Bosnia and Herzegovina,BIH,1975,184867.38
Bosnia and Herzegovina,BIH,1976,185347.77
Bosnia and Herzegovina,BIH,1977,186733.67
Bosnia and Herzegovina,BIH,1978,191259.86
Bosnia and Herzegovina,BIH,1979,194115.84
Bosnia and Herzegovina,BIH,1980,192763.73
Bosnia and Herzegovina,BIH,1981,204932.9
Bosnia and Herzegovina,BIH,1982,214422.11
Bosnia and Herzegovina,BIH,1983,224989.9
Bosnia and Herzegovina,BIH,1984,232174.3
Bosnia and Herzegovina,BIH,1985,235330.58
Bosnia and Herzegovina,BIH,1986,234991.47
Bosnia and Herzegovina,BIH,1987,237787.14
Bosnia and Herzegovina,BIH,1988,239485.34
Bosnia and Herzegovina,BIH,1989,235366.4
Bosnia and Herzegovina,BIH,1990,243019.4
Bosnia and Herzegovina,BIH,1991,227963.2
Bosnia and Herzegovina,BIH,1992,203304.81
Bosnia and Herzegovina,BIH,1993,185656.08
Bosnia and Herzegovina,BIH,1994,103114.04
Bosnia and Herzegovina,BIH,1995,93535.945
Bosnia and Herzegovina,BIH,1996,85350.02
Bosnia and Herzegovina,BIH,1997,118131.66
Bosnia and Herzegovina,BIH,1998,129603.96
Bosnia and Herzegovina,BIH,1999,130862.32
Bosnia and Herzegovina,BIH,2000,135102.4
Bosnia and Herzegovina,BIH,2001,134871.89
Bosnia and Herzegovina,BIH,2002,133293.55
Bosnia and Herzegovina,BIH,2003,147058.7
Bosnia and Herzegovina,BIH,2004,150342.97
Bosnia and Herzegovina,BIH,2005,154707.06
Bosnia and Herzegovina,BIH,2006,165550.9
Bosnia and Herzegovina,BIH,2007,160295.6
Bosnia and Herzegovina,BIH,2008,167969.1
Bosnia and Herzegovina,BIH,2009,167203.44
Bosnia and Herzegovina,BIH,2010,166257.4
Bosnia and Herzegovina,BIH,2011,173909.86
Bosnia and Herzegovina,BIH,2012,168606.81
Bosnia and Herzegovina,BIH,2013,166677.45
Bosnia and Herzegovina,BIH,2014,198334.69
Bosnia and Herzegovina,BIH,2015,203839.69
Bosnia and Herzegovina,BIH,2016,215187.47
Bosnia and Herzegovina,BIH,2017,219767.77
Bosnia and Herzegovina,BIH,2018,219530.25
Bosnia and Herzegovina,BIH,2019,210159.97
Bosnia and Herzegovina,BIH,2020,208490.06
Bosnia and Herzegovina,BIH,2021,203585.12
Bosnia and Herzegovina,BIH,2022,201482.31
Botswana,BWA,1970,69257.234
Botswana,BWA,1971,71521.46
Botswana,BWA,1972,81238.68
Botswana,BWA,1973,83525.805
Botswana,BWA,1974,90595.09
Botswana,BWA,1975,98753.3
Botswana,BWA,1976,110617.72
Botswana,BWA,1977,119623.97
Botswana,BWA,1978,113629.234
Botswana,BWA,1979,113642.74
Botswana,BWA,1980,116842.8
Botswana,BWA,1981,121000.13
Botswana,BWA,1982,122758.33
Botswana,BWA,1983,118925.55
Botswana,BWA,1984,115657.305
Botswana,BWA,1985,111292.336
Botswana,BWA,1986,109826.72
Botswana,BWA,1987,108843.84
Botswana,BWA,1988,118090.18
Botswana,BWA,1989,124993.59
Botswana,BWA,1990,135444.4
Botswana,BWA,1991,122484.305
Botswana,BWA,1992,116591.47
Botswana,BWA,1993,109340.68
Botswana,BWA,1994,119734.484
Botswana,BWA,1995,140025.64
Botswana,BWA,1996,127320.625
Botswana,BWA,1997,129465.1
Botswana,BWA,1998,133952.25
Botswana,BWA,1999,141385.23
Botswana,BWA,2000,142951.66
Botswana,BWA,2001,139179.34
Botswana,BWA,2002,122622.98
Botswana,BWA,2003,120298.24
Botswana,BWA,2004,123095.63
Botswana,BWA,2005,128767.805
Botswana,BWA,2006,129652.19
Botswana,BWA,2007,127854.79
Botswana,BWA,2008,133141.58
Botswana,BWA,2009,137770.03
Botswana,BWA,2010,149406.62
Botswana,BWA,2011,143203.94
Botswana,BWA,2012,142165.4
Botswana,BWA,2013,137367.72
Botswana,BWA,2014,122994.21
Botswana,BWA,2015,131190.84
Botswana,BWA,2016,121469.39
Botswana,BWA,2017,111396.47
Botswana,BWA,2018,116299.82
Botswana,BWA,2019,106632.4
Botswana,BWA,2020,107593.1
Botswana,BWA,2021,109442.86
Botswana,BWA,2022,110296.46
Brazil,BRA,1970,7196765.5
Brazil,BRA,1971,7501698
Brazil,BRA,1972,7850994.5
Brazil,BRA,1973,8096523.5
Brazil,BRA,1974,8541875
Brazil,BRA,1975,8878405
Brazil,BRA,1976,9479218
Brazil,BRA,1977,9851884
Brazil,BRA,1978,9917111
Brazil,BRA,1979,10242972
Brazil,BRA,1980,11087169
Brazil,BRA,1981,11275812
Brazil,BRA,1982,11497368
Brazil,BRA,1983,11610813
Brazil,BRA,1984,12164893
Brazil,BRA,1985,12300353
Brazil,BRA,1986,12673637
Brazil,BRA,1987,13047627
Brazil,BRA,1988,13393250
Brazil,BRA,1989,13792782
Brazil,BRA,1990,13734297
Brazil,BRA,1991,14064123
Brazil,BRA,1992,14303870
Brazil,BRA,1993,14432090
Brazil,BRA,1994,14769070
Brazil,BRA,1995,15012022
Brazil,BRA,1996,14719330
Brazil,BRA,1997,15055280
Brazil,BRA,1998,15258655
Brazil,BRA,1999,15572805
Brazil,BRA,2000,15973288
Brazil,BRA,2001,16339719
Brazil,BRA,2002,17053472
Brazil,BRA,2003,17931922
Brazil,BRA,2004,18744640
Brazil,BRA,2005,18862822
Brazil,BRA,2006,18845338
Brazil,BRA,2007,18492228
Brazil,BRA,2008,18699754
Brazil,BRA,2009,18729198
Brazil,BRA,2010,19213028
Brazil,BRA,2011,19420738
Brazil,BRA,2012,19368700
Brazil,BRA,2013,19573094
Brazil,BRA,2014,19751144
Brazil,BRA,2015,20045804
Brazil,BRA,2016,20236784
Brazil,BRA,2017,20164868
Brazil,BRA,2018,20273958
Brazil,BRA,2019,20345796
Brazil,BRA,2020,20595898
Brazil,BRA,2021,20710480
Brazil,BRA,2022,20690434
Brunei,BRN,1970,37430.684
Brunei,BRN,1971,37196.047
Brunei,BRN,1972,50665.504
Brunei,BRN,1973,82862.73
Brunei,BRN,1974,105842.82
Brunei,BRN,1975,121861.85
Brunei,BRN,1976,157233.5
Brunei,BRN,1977,170271.83
Brunei,BRN,1978,164302.11
Brunei,BRN,1979,173037.25
Brunei,BRN,1980,195859.11
Brunei,BRN,1981,163537.55
Brunei,BRN,1982,163673.84
Brunei,BRN,1983,168341.33
Brunei,BRN,1984,160381.19
Brunei,BRN,1985,156939.88
Brunei,BRN,1986,154072.94
Brunei,BRN,1987,155760.58
Brunei,BRN,1988,153374.47
Brunei,BRN,1989,154751.61
Brunei,BRN,1990,161430.89
Brunei,BRN,1991,161594.98
Brunei,BRN,1992,157168
Brunei,BRN,1993,165914.03
Brunei,BRN,1994,170734.58
Brunei,BRN,1995,178804.08
Brunei,BRN,1996,179165.95
Brunei,BRN,1997,182480.42
Brunei,BRN,1998,183043.27
Brunei,BRN,1999,196574.56
Brunei,BRN,2000,210696.75
Brunei,BRN,2001,226583.14
Brunei,BRN,2002,210167.34
Brunei,BRN,2003,223175.22
Brunei,BRN,2004,210026.03
Brunei,BRN,2005,205517.55
Brunei,BRN,2006,241828.38
Brunei,BRN,2007,234273.88
Brunei,BRN,2008,285197.62
Brunei,BRN,2009,239522.4
Brunei,BRN,2010,223512.52
Brunei,BRN,2011,235115.52
Brunei,BRN,2012,229481.78
Brunei,BRN,2013,215643.47
Brunei,BRN,2014,207619
Brunei,BRN,2015,202656.89
Brunei,BRN,2016,193155.44
Brunei,BRN,2017,202930.02
Brunei,BRN,2018,212983.2
Brunei,BRN,2019,212632.16
Brunei,BRN,2020,212750.22
Brunei,BRN,2021,212798.36
Brunei,BRN,2022,212685.23
Bulgaria,BGR,1970,540008.94
Bulgaria,BGR,1971,557161.25
Bulgaria,BGR,1972,570387.4
Bulgaria,BGR,1973,571455.7
Bulgaria,BGR,1974,566079.3
Bulgaria,BGR,1975,595791.1
Bulgaria,BGR,1976,604326.9
Bulgaria,BGR,1977,604299.44
Bulgaria,BGR,1978,612189.06
Bulgaria,BGR,1979,626286.25
Bulgaria,BGR,1980,640975.75
Bulgaria,BGR,1981,637095
Bulgaria,BGR,1982,649518.2
Bulgaria,BGR,1983,647340
Bulgaria,BGR,1984,650017.3
Bulgaria,BGR,1985,631693.94
Bulgaria,BGR,1986,630920.1
Bulgaria,BGR,1987,628593.6
Bulgaria,BGR,1988,615556.5
Bulgaria,BGR,1989,606365.9
Bulgaria,BGR,1990,568547.75
Bulgaria,BGR,1991,535677.56
Bulgaria,BGR,1992,516921.22
Bulgaria,BGR,1993,476995.38
Bulgaria,BGR,1994,436340.72
Bulgaria,BGR,1995,422046.8
Bulgaria,BGR,1996,415178.56
Bulgaria,BGR,1997,398361.94
Bulgaria,BGR,1998,378040.5
Bulgaria,BGR,1999,364545.94
Bulgaria,BGR,2000,361458
Bulgaria,BGR,2001,342052.5
Bulgaria,BGR,2002,353503.53
Bulgaria,BGR,2003,363286.9
Bulgaria,BGR,2004,344420.66
Bulgaria,BGR,2005,340646.1
Bulgaria,BGR,2006,331888.4
Bulgaria,BGR,2007,331111.28
Bulgaria,BGR,2008,326953.88
Bulgaria,BGR,2009,321082.22
Bulgaria,BGR,2010,318859.6
Bulgaria,BGR,2011,327628.78
Bulgaria,BGR,2012,300685.34
Bulgaria,BGR,2013,294191.22
Bulgaria,BGR,2014,264251.25
Bulgaria,BGR,2015,329903.9
Bulgaria,BGR,2016,317919.7
Bulgaria,BGR,2017,324720.88
Bulgaria,BGR,2018,301035.44
Bulgaria,BGR,2019,290366.53
Bulgaria,BGR,2020,291511.22
Bulgaria,BGR,2021,294514.88
Bulgaria,BGR,2022,294999.34
Burkina Faso,BFA,1970,179575.22
Burkina Faso,BFA,1971,183117.12
Burkina Faso,BFA,1972,177277.94
Burkina Faso,BFA,1973,171665.48
Burkina Faso,BFA,1974,176051.45
Burkina Faso,BFA,1975,183925.11
Burkina Faso,BFA,1976,189359.86
Burkina Faso,BFA,1977,191266.1
Burkina Faso,BFA,1978,198081.55
Burkina Faso,BFA,1979,206383.66
Burkina Faso,BFA,1980,212081.19
Burkina Faso,BFA,1981,220434.66
Burkina Faso,BFA,1982,225475.44
Burkina Faso,BFA,1983,231043.36
Burkina Faso,BFA,1984,238816.44
Burkina Faso,BFA,1985,265470.44
Burkina Faso,BFA,1986,270920.75
Burkina Faso,BFA,1987,277578.7
Burkina Faso,BFA,1988,285378.44
Burkina Faso,BFA,1989,292393.38
Burkina Faso,BFA,1990,303026.34
Burkina Faso,BFA,1991,314311.78
Burkina Faso,BFA,1992,322754.4
Burkina Faso,BFA,1993,330552.38
Burkina Faso,BFA,1994,339569.12
Burkina Faso,BFA,1995,352530.25
Burkina Faso,BFA,1996,360682.78
Burkina Faso,BFA,1997,371617.06
Burkina Faso,BFA,1998,378260.2
Burkina Faso,BFA,1999,375405.6
Burkina Faso,BFA,2000,384864.8
Burkina Faso,BFA,2001,411936.2
Burkina Faso,BFA,2002,419177.9
Burkina Faso,BFA,2003,505465.78
Burkina Faso,BFA,2004,518417.53
Burkina Faso,BFA,2005,531837.6
Burkina Faso,BFA,2006,544156.8
Burkina Faso,BFA,2007,557717.2
Burkina Faso,BFA,2008,583743.6
Burkina Faso,BFA,2009,600835.2
Burkina Faso,BFA,2010,625688.9
Burkina Faso,BFA,2011,641135.56
Burkina Faso,BFA,2012,656636.44
Burkina Faso,BFA,2013,672363.44
Burkina Faso,BFA,2014,690229.7
Burkina Faso,BFA,2015,703740.25
Burkina Faso,BFA,2016,726475.7
Burkina Faso,BFA,2017,738809.44
Burkina Faso,BFA,2018,751871.56
Burkina Faso,BFA,2019,772095.6
Burkina Faso,BFA,2020,790876.4
Burkina Faso,BFA,2021,796599.9
Burkina Faso,BFA,2022,801261.6
Burundi,BDI,1970,61814.42
Burundi,BDI,1971,62442.87
Burundi,BDI,1972,64956.695
Burundi,BDI,1973,66513.016
Burundi,BDI,1974,67152.85
Burundi,BDI,1975,68943.07
Burundi,BDI,1976,69352.41
Burundi,BDI,1977,70257.77
Burundi,BDI,1978,71150.68
Burundi,BDI,1979,73048.89
Burundi,BDI,1980,67279.92
Burundi,BDI,1981,62456.438
Burundi,BDI,1982,63688.91
Burundi,BDI,1983,64820.395
Burundi,BDI,1984,66707.086
Burundi,BDI,1985,66156.72
Burundi,BDI,1986,71466.35
Burundi,BDI,1987,71471.74
Burundi,BDI,1988,73456.95
Burundi,BDI,1989,74896.54
Burundi,BDI,1990,82006.01
Burundi,BDI,1991,83944.56
Burundi,BDI,1992,84664.7
Burundi,BDI,1993,85153.77
Burundi,BDI,1994,84390.016
Burundi,BDI,1995,87253.07
Burundi,BDI,1996,88775.66
Burundi,BDI,1997,90173.46
Burundi,BDI,1998,89191.336
Burundi,BDI,1999,85710.555
Burundi,BDI,2000,87537.64
Burundi,BDI,2001,89677.57
Burundi,BDI,2002,89807.8
Burundi,BDI,2003,92625.91
Burundi,BDI,2004,96670.59
Burundi,BDI,2005,101059.82
Burundi,BDI,2006,105265
Burundi,BDI,2007,109216.695
Burundi,BDI,2008,113179.36
Burundi,BDI,2009,118677.25
Burundi,BDI,2010,125003.55
Burundi,BDI,2011,130705.81
Burundi,BDI,2012,132693.95
Burundi,BDI,2013,150576.62
Burundi,BDI,2014,150992.83
Burundi,BDI,2015,150664.75
Burundi,BDI,2016,157547.84
Burundi,BDI,2017,169478.81
Burundi,BDI,2018,169948.69
Burundi,BDI,2019,162403.4
Burundi,BDI,2020,160492.52
Burundi,BDI,2021,162804.5
Burundi,BDI,2022,164681.64
Cambodia,KHM,1970,603011.2
Cambodia,KHM,1971,516098.22
Cambodia,KHM,1972,435398.94
Cambodia,KHM,1973,337624.06
Cambodia,KHM,1974,288595.47
Cambodia,KHM,1975,306867.34
Cambodia,KHM,1976,290398.78
Cambodia,KHM,1977,278214.03
Cambodia,KHM,1978,271480.78
Cambodia,KHM,1979,226614.9
Cambodia,KHM,1980,335330.53
Cambodia,KHM,1981,327192.06
Cambodia,KHM,1982,394496.56
Cambodia,KHM,1983,406357.28
Cambodia,KHM,1984,322597.44
Cambodia,KHM,1985,407210.38
Cambodia,KHM,1986,428214.16
Cambodia,KHM,1987,416018.1
Cambodia,KHM,1988,495673.62
Cambodia,KHM,1989,516594.97
Cambodia,KHM,1990,528774
Cambodia,KHM,1991,514381.03
Cambodia,KHM,1992,528002.8
Cambodia,KHM,1993,556629.2
Cambodia,KHM,1994,508797.78
Cambodia,KHM,1995,617167.8
Cambodia,KHM,1996,612813.44
Cambodia,KHM,1997,630901.4
Cambodia,KHM,1998,628366.94
Cambodia,KHM,1999,653972.94
Cambodia,KHM,2000,637958.7
Cambodia,KHM,2001,644402.9
Cambodia,KHM,2002,651822.6
Cambodia,KHM,2003,699191.4
Cambodia,KHM,2004,683820.1
Cambodia,KHM,2005,744740.75
Cambodia,KHM,2006,773812.4
Cambodia,KHM,2007,785353.5
Cambodia,KHM,2008,796545
Cambodia,KHM,2009,812877.56
Cambodia,KHM,2010,823426.9
Cambodia,KHM,2011,851479.75
Cambodia,KHM,2012,835795.5
Cambodia,KHM,2013,830473.6
Cambodia,KHM,2014,816287.5
Cambodia,KHM,2015,808764.75
Cambodia,KHM,2016,825217.1
Cambodia,KHM,2017,836700.5
Cambodia,KHM,2018,845873
Cambodia,KHM,2019,833708.5
Cambodia,KHM,2020,828709.06
Cambodia,KHM,2021,830980.4
Cambodia,KHM,2022,832999.4
Cameroon,CMR,1970,170914.7
Cameroon,CMR,1971,178615.23
Cameroon,CMR,1972,175613.47
Cameroon,CMR,1973,175778.72
Cameroon,CMR,1974,181472.78
Cameroon,CMR,1975,191112.08
Cameroon,CMR,1976,200078.7
Cameroon,CMR,1977,213394
Cameroon,CMR,1978,241382.2
Cameroon,CMR,1979,311325.22
Cameroon,CMR,1980,401604.94
Cameroon,CMR,1981,483876.3
Cameroon,CMR,1982,530334.6
Cameroon,CMR,1983,542855.1
Cameroon,CMR,1984,611143.2
Cameroon,CMR,1985,761706.6
Cameroon,CMR,1986,751376.7
Cameroon,CMR,1987,751706.2
Cameroon,CMR,1988,732642.9
Cameroon,CMR,1989,760010.3
Cameroon,CMR,1990,746936.25
Cameroon,CMR,1991,729361.06
Cameroon,CMR,1992,701719.44
Cameroon,CMR,1993,670749.75
Cameroon,CMR,1994,628838.44
Cameroon,CMR,1995,648250.6
Cameroon,CMR,1996,681974.06
Cameroon,CMR,1997,670097.1
Cameroon,CMR,1998,682830.06
Cameroon,CMR,1999,707705.4
Cameroon,CMR,2000,733037.75
Cameroon,CMR,2001,734920.3
Cameroon,CMR,2002,709660.44
Cameroon,CMR,2003,719370.5
Cameroon,CMR,2004,707188.94
Cameroon,CMR,2005,713447.6
Cameroon,CMR,2006,696673.7
Cameroon,CMR,2007,691305.3
Cameroon,CMR,2008,692270.3
Cameroon,CMR,2009,703936.5
Cameroon,CMR,2010,684404.6
Cameroon,CMR,2011,685363.06
Cameroon,CMR,2012,711882.75
Cameroon,CMR,2013,754025.7
Cameroon,CMR,2014,796821.6
Cameroon,CMR,2015,883577.1
Cameroon,CMR,2016,893725.1
Cameroon,CMR,2017,832556.44
Cameroon,CMR,2018,831706.25
Cameroon,CMR,2019,841672.7
Cameroon,CMR,2020,851925.3
Cameroon,CMR,2021,860306.25
Cameroon,CMR,2022,866671.25
Canada,CAN,1970,2978498
Canada,CAN,1971,2998126.8
Canada,CAN,1972,3178163.5
Canada,CAN,1973,3372250.8
Canada,CAN,1974,3353257.8
Canada,CAN,1975,3335407.8
Canada,CAN,1976,3275493.8
Canada,CAN,1977,3253803.8
Canada,CAN,1978,3214987.8
Canada,CAN,1979,3309059
Canada,CAN,1980,3288907.2
Canada,CAN,1981,3275923.5
Canada,CAN,1982,3241795
Canada,CAN,1983,3214562.5
