entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Moldova,MDA,2014,98.8
Moldova,MDA,2015,98.8
Moldova,MDA,2016,98.8
Moldova,MDA,2017,98.8
Moldova,MDA,2018,98.9
Moldova,MDA,2019,98.9
Moldova,MDA,2020,98.9
Moldova,MDA,2021,98.9
Moldova,MDA,2022,98.9
Moldova,MDA,2023,98.9
Moldova,MDA,2024,98.9
Mongolia,MNG,1990,92.8
Mongolia,MNG,1991,91.4
Mongolia,MNG,1992,89.6
Mongolia,MNG,1993,87.6
Mongolia,MNG,1994,85.6
Mongolia,MNG,1995,83.7
Mongolia,MNG,1996,82.4
Mongolia,MNG,1997,81.7
Mongolia,MNG,1998,81.8
Mongolia,MNG,1999,82.8
Mongolia,MNG,2000,84.3
Mongolia,MNG,2001,86.1
Mongolia,MNG,2002,88
Mongolia,MNG,2003,89.7
Mongolia,MNG,2004,91
Mongolia,MNG,2005,92.1
Mongolia,MNG,2006,93
Mongolia,MNG,2007,93.9
Mongolia,MNG,2008,94.8
Mongolia,MNG,2009,95.6
Mongolia,MNG,2010,96.4
Mongolia,MNG,2011,97
Mongolia,MNG,2012,97.5
Mongolia,MNG,2013,98
Mongolia,MNG,2014,98.3
Mongolia,MNG,2015,98.6
Mongolia,MNG,2016,98.8
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99.1
Mongolia,MNG,2019,99.3
Mongolia,MNG,2020,99.4
Mongolia,MNG,2021,99.5
Mongolia,MNG,2022,99.6
Mongolia,MNG,2023,99.6
Mongolia,MNG,2024,99.7
Montenegro,MNE,1990,97.9
Montenegro,MNE,1991,97.9
Montenegro,MNE,1992,97.9
Montenegro,MNE,1993,97.9
Montenegro,MNE,1994,97.9
Montenegro,MNE,1995,97.9
Montenegro,MNE,1996,98
Montenegro,MNE,1997,98
Montenegro,MNE,1998,98
Montenegro,MNE,1999,98
Montenegro,MNE,2000,98.1
Montenegro,MNE,2001,98.1
Montenegro,MNE,2002,98.1
Montenegro,MNE,2003,98.2
Montenegro,MNE,2004,98.2
Montenegro,MNE,2005,98.2
Montenegro,MNE,2006,98.3
Montenegro,MNE,2007,98.3
Montenegro,MNE,2008,98.3
Montenegro,MNE,2009,98.4
Montenegro,MNE,2010,98.4
Montenegro,MNE,2011,98.4
Montenegro,MNE,2012,98.5
Montenegro,MNE,2013,98.5
Montenegro,MNE,2014,98.5
Montenegro,MNE,2015,98.6
Montenegro,MNE,2016,98.6
Montenegro,MNE,2017,98.6
Montenegro,MNE,2018,98.6
Montenegro,MNE,2019,98.6
Montenegro,MNE,2020,98.7
Montenegro,MNE,2021,98.7
Montenegro,MNE,2022,98.7
Montenegro,MNE,2023,98.7
Montenegro,MNE,2024,98.7
Morocco,MAR,1990,35.1
Morocco,MAR,1991,36.3
Morocco,MAR,1992,37.5
Morocco,MAR,1993,38.8
Morocco,MAR,1994,40.1
Morocco,MAR,1995,41.7
Morocco,MAR,1996,43.5
Morocco,MAR,1997,45.3
Morocco,MAR,1998,47.2
Morocco,MAR,1999,49.1
Morocco,MAR,2000,51.2
Morocco,MAR,2001,53.3
Morocco,MAR,2002,55.4
Morocco,MAR,2003,57.3
Morocco,MAR,2004,59
Morocco,MAR,2005,60.5
Morocco,MAR,2006,61.9
Morocco,MAR,2007,63.3
Morocco,MAR,2008,64.7
Morocco,MAR,2009,66.1
Morocco,MAR,2010,67.5
Morocco,MAR,2011,68.9
Morocco,MAR,2012,70.2
Morocco,MAR,2013,71.4
Morocco,MAR,2014,72.7
Morocco,MAR,2015,74
Morocco,MAR,2016,75.2
Morocco,MAR,2017,76.3
Morocco,MAR,2018,77.4
Morocco,MAR,2019,78.6
Morocco,MAR,2020,79.7
Morocco,MAR,2021,80.7
Morocco,MAR,2022,81.7
Morocco,MAR,2023,82.7
Morocco,MAR,2024,83.6
Mozambique,MOZ,1990,8.8
Mozambique,MOZ,1991,9
Mozambique,MOZ,1992,9.2
Mozambique,MOZ,1993,9.5
Mozambique,MOZ,1994,9.9
Mozambique,MOZ,1995,10.3
Mozambique,MOZ,1996,11
Mozambique,MOZ,1997,11.7
Mozambique,MOZ,1998,12.6
Mozambique,MOZ,1999,13.5
Mozambique,MOZ,2000,14.5
Mozambique,MOZ,2001,15.5
Mozambique,MOZ,2002,16.6
Mozambique,MOZ,2003,17.8
Mozambique,MOZ,2004,19.2
Mozambique,MOZ,2005,20.9
Mozambique,MOZ,2006,22.6
Mozambique,MOZ,2007,24.3
Mozambique,MOZ,2008,25.9
Mozambique,MOZ,2009,27.2
Mozambique,MOZ,2010,28.4
Mozambique,MOZ,2011,29.5
Mozambique,MOZ,2012,30.4
Mozambique,MOZ,2013,31.2
Mozambique,MOZ,2014,32.1
Mozambique,MOZ,2015,33.1
Mozambique,MOZ,2016,34.3
Mozambique,MOZ,2017,35.6
Mozambique,MOZ,2018,37.2
Mozambique,MOZ,2019,39.2
Mozambique,MOZ,2020,41.5
Mozambique,MOZ,2021,44
Mozambique,MOZ,2022,46.7
Mozambique,MOZ,2023,49.2
Mozambique,MOZ,2024,51.3
Myanmar,MMR,1990,45.1
Myanmar,MMR,1991,45.7
Myanmar,MMR,1992,46.3
Myanmar,MMR,1993,47
Myanmar,MMR,1994,47.9
Myanmar,MMR,1995,48.7
Myanmar,MMR,1996,49.6
Myanmar,MMR,1997,50.3
Myanmar,MMR,1998,51.1
Myanmar,MMR,1999,51.8
Myanmar,MMR,2000,52.6
Myanmar,MMR,2001,53.7
Myanmar,MMR,2002,55
Myanmar,MMR,2003,56.5
Myanmar,MMR,2004,57.9
Myanmar,MMR,2005,59.2
Myanmar,MMR,2006,60.1
Myanmar,MMR,2007,60.8
Myanmar,MMR,2008,61.2
Myanmar,MMR,2009,62
Myanmar,MMR,2010,63.2
Myanmar,MMR,2011,65.1
Myanmar,MMR,2012,67.5
Myanmar,MMR,2013,70.4
Myanmar,MMR,2014,73.3
Myanmar,MMR,2015,75.9
Myanmar,MMR,2016,78.3
Myanmar,MMR,2017,80.3
Myanmar,MMR,2018,82
Myanmar,MMR,2019,83.6
Myanmar,MMR,2020,84.8
Myanmar,MMR,2021,85.9
Myanmar,MMR,2022,86.9
Myanmar,MMR,2023,87.7
Myanmar,MMR,2024,88.5
Namibia,NAM,1990,57.9
Namibia,NAM,1991,59
Namibia,NAM,1992,60.1
Namibia,NAM,1993,61.3
Namibia,NAM,1994,62.5
Namibia,NAM,1995,63.6
Namibia,NAM,1996,64.5
Namibia,NAM,1997,65.3
Namibia,NAM,1998,65.9
Namibia,NAM,1999,66.6
Namibia,NAM,2000,67.5
Namibia,NAM,2001,68.6
Namibia,NAM,2002,69.7
Namibia,NAM,2003,70.8
Namibia,NAM,2004,71.8
Namibia,NAM,2005,72.9
Namibia,NAM,2006,73.9
Namibia,NAM,2007,74.9
Namibia,NAM,2008,75.7
Namibia,NAM,2009,76.4
Namibia,NAM,2010,77
Namibia,NAM,2011,77.6
Namibia,NAM,2012,78.1
Namibia,NAM,2013,78.7
Namibia,NAM,2014,79.3
Namibia,NAM,2015,80
Namibia,NAM,2016,80.7
Namibia,NAM,2017,81.3
Namibia,NAM,2018,82
Namibia,NAM,2019,82.7
Namibia,NAM,2020,83.3
Namibia,NAM,2021,84
Namibia,NAM,2022,84.6
Namibia,NAM,2023,85.2
Namibia,NAM,2024,85.7
Nauru,NRU,1990,85.5
Nauru,NRU,1991,85.6
Nauru,NRU,1992,85.7
Nauru,NRU,1993,85.9
Nauru,NRU,1994,85.9
Nauru,NRU,1995,86
Nauru,NRU,1996,86
Nauru,NRU,1997,86.2
Nauru,NRU,1998,86.3
Nauru,NRU,1999,86.4
Nauru,NRU,2000,86.5
Nauru,NRU,2001,86.7
Nauru,NRU,2002,86.8
Nauru,NRU,2003,86.9
Nauru,NRU,2004,87.1
Nauru,NRU,2005,87.2
Nauru,NRU,2006,87.4
Nauru,NRU,2007,87.5
Nauru,NRU,2008,87.6
Nauru,NRU,2009,87.7
Nauru,NRU,2010,87.8
Nauru,NRU,2011,87.9
Nauru,NRU,2012,88
Nauru,NRU,2013,88
Nauru,NRU,2014,88.2
Nauru,NRU,2015,88.2
Nauru,NRU,2016,88.3
Nauru,NRU,2017,88.4
Nauru,NRU,2018,88.6
Nauru,NRU,2019,88.6
Nauru,NRU,2020,88.8
Nauru,NRU,2021,88.8
Nauru,NRU,2022,88.9
Nauru,NRU,2023,89
Nauru,NRU,2024,89.1
Nepal,NPL,1990,20.8
Nepal,NPL,1991,22.3
Nepal,NPL,1992,23.8
Nepal,NPL,1993,25.4
Nepal,NPL,1994,26.9
Nepal,NPL,1995,28.4
Nepal,NPL,1996,29.8
Nepal,NPL,1997,31.4
Nepal,NPL,1998,33.2
Nepal,NPL,1999,35.3
Nepal,NPL,2000,37.6
Nepal,NPL,2001,40.2
Nepal,NPL,2002,43
Nepal,NPL,2003,45.9
Nepal,NPL,2004,48.6
Nepal,NPL,2005,51.4
Nepal,NPL,2006,54.2
Nepal,NPL,2007,57
Nepal,NPL,2008,59.6
Nepal,NPL,2009,62.1
Nepal,NPL,2010,64.3
Nepal,NPL,2011,66.2
Nepal,NPL,2012,68.1
Nepal,NPL,2013,69.8
Nepal,NPL,2014,71.4
Nepal,NPL,2015,73.1
Nepal,NPL,2016,74.9
Nepal,NPL,2017,76.9
Nepal,NPL,2018,79.1
Nepal,NPL,2019,81.3
Nepal,NPL,2020,83.4
Nepal,NPL,2021,85.4
Nepal,NPL,2022,87.1
Nepal,NPL,2023,88.5
Nepal,NPL,2024,89.7
Netherlands,NLD,1990,99.7
Netherlands,NLD,1991,99.7
Netherlands,NLD,1992,99.7
Netherlands,NLD,1993,99.7
Netherlands,NLD,1994,99.7
Netherlands,NLD,1995,99.7
Netherlands,NLD,1996,99.7
Netherlands,NLD,1997,99.7
Netherlands,NLD,1998,99.7
Netherlands,NLD,1999,99.7
Netherlands,NLD,2000,99.7
Netherlands,NLD,2001,99.7
Netherlands,NLD,2002,99.7
Netherlands,NLD,2003,99.7
Netherlands,NLD,2004,99.7
Netherlands,NLD,2005,99.7
Netherlands,NLD,2006,99.7
Netherlands,NLD,2007,99.7
Netherlands,NLD,2008,99.7
Netherlands,NLD,2009,99.7
Netherlands,NLD,2010,99.7
Netherlands,NLD,2011,99.7
Netherlands,NLD,2012,99.7
Netherlands,NLD,2013,99.7
Netherlands,NLD,2014,99.7
Netherlands,NLD,2015,99.7
Netherlands,NLD,2016,99.7
Netherlands,NLD,2017,99.7
Netherlands,NLD,2018,99.7
Netherlands,NLD,2019,99.8
Netherlands,NLD,2020,99.8
Netherlands,NLD,2021,99.8
Netherlands,NLD,2022,99.8
Netherlands,NLD,2023,99.8
Netherlands,NLD,2024,99.8
Nicaragua,NIC,1990,47.2
Nicaragua,NIC,1991,47.6
Nicaragua,NIC,1992,48.2
Nicaragua,NIC,1993,49.1
Nicaragua,NIC,1994,50.2
Nicaragua,NIC,1995,51.3
Nicaragua,NIC,1996,52.4
Nicaragua,NIC,1997,53.4
Nicaragua,NIC,1998,54.5
Nicaragua,NIC,1999,55.6
Nicaragua,NIC,2000,56.8
Nicaragua,NIC,2001,58
Nicaragua,NIC,2002,59.1
Nicaragua,NIC,2003,60.3
Nicaragua,NIC,2004,61.7
Nicaragua,NIC,2005,62.9
Nicaragua,NIC,2006,63.9
Nicaragua,NIC,2007,64.7
Nicaragua,NIC,2008,65.6
Nicaragua,NIC,2009,66.3
Nicaragua,NIC,2010,67.1
Nicaragua,NIC,2011,67.8
Nicaragua,NIC,2012,68.5
Nicaragua,NIC,2013,69.3
Nicaragua,NIC,2014,70
Nicaragua,NIC,2015,70.8
Nicaragua,NIC,2016,71.6
Nicaragua,NIC,2017,72.3
Nicaragua,NIC,2018,73
Nicaragua,NIC,2019,73.8
Nicaragua,NIC,2020,74.5
Nicaragua,NIC,2021,75.1
Nicaragua,NIC,2022,75.8
Nicaragua,NIC,2023,76.4
Nicaragua,NIC,2024,77.1
Niger,NER,1990,10.5
Niger,NER,1991,10.6
Niger,NER,1992,10.8
Niger,NER,1993,10.9
Niger,NER,1994,11.1
Niger,NER,1995,11.2
Niger,NER,1996,11.5
Niger,NER,1997,11.8
Niger,NER,1998,12.1
Niger,NER,1999,12.5
Niger,NER,2000,13.1
Niger,NER,2001,13.9
Niger,NER,2002,14.8
Niger,NER,2003,15.8
Niger,NER,2004,16.9
Niger,NER,2005,18.2
Niger,NER,2006,19.6
Niger,NER,2007,21.1
Niger,NER,2008,22.8
Niger,NER,2009,24.7
Niger,NER,2010,27
Niger,NER,2011,29.6
Niger,NER,2012,32.5
Niger,NER,2013,35.8
Niger,NER,2014,39.3
Niger,NER,2015,42.9
Niger,NER,2016,46.7
Niger,NER,2017,50.7
Niger,NER,2018,54.8
Niger,NER,2019,58.8
Niger,NER,2020,62.7
Niger,NER,2021,66.4
Niger,NER,2022,69.6
Niger,NER,2023,72.8
Niger,NER,2024,75.6
Nigeria,NGA,1990,65.4
Nigeria,NGA,1991,65.9
Nigeria,NGA,1992,66.3
Nigeria,NGA,1993,66.8
Nigeria,NGA,1994,67.4
Nigeria,NGA,1995,68.1
Nigeria,NGA,1996,69
Nigeria,NGA,1997,69.9
Nigeria,NGA,1998,70.9
Nigeria,NGA,1999,71.7
Nigeria,NGA,2000,72.4
Nigeria,NGA,2001,73.1
Nigeria,NGA,2002,73.6
Nigeria,NGA,2003,74
Nigeria,NGA,2004,74.5
Nigeria,NGA,2005,75
Nigeria,NGA,2006,75.6
Nigeria,NGA,2007,76
Nigeria,NGA,2008,76.3
Nigeria,NGA,2009,76.5
Nigeria,NGA,2010,76.6
Nigeria,NGA,2011,76.7
Nigeria,NGA,2012,76.9
Nigeria,NGA,2013,77.2
Nigeria,NGA,2014,77.4
Nigeria,NGA,2015,77.8
Nigeria,NGA,2016,78.2
Nigeria,NGA,2017,78.6
Nigeria,NGA,2018,79
Nigeria,NGA,2019,79.4
Nigeria,NGA,2020,79.8
Nigeria,NGA,2021,80.1
Nigeria,NGA,2022,80.5
Nigeria,NGA,2023,80.8
Nigeria,NGA,2024,81.3
North Macedonia,MKD,1990,96.9
North Macedonia,MKD,1991,97
North Macedonia,MKD,1992,97.1
North Macedonia,MKD,1993,97.2
North Macedonia,MKD,1994,97.3
North Macedonia,MKD,1995,97.4
North Macedonia,MKD,1996,97.5
North Macedonia,MKD,1997,97.6
North Macedonia,MKD,1998,97.7
North Macedonia,MKD,1999,97.8
North Macedonia,MKD,2000,97.9
North Macedonia,MKD,2001,98
North Macedonia,MKD,2002,98.1
North Macedonia,MKD,2003,98.2
North Macedonia,MKD,2004,98.3
North Macedonia,MKD,2005,98.4
North Macedonia,MKD,2006,98.5
North Macedonia,MKD,2007,98.6
North Macedonia,MKD,2008,98.6
North Macedonia,MKD,2009,98.7
North Macedonia,MKD,2010,98.8
North Macedonia,MKD,2011,98.8
North Macedonia,MKD,2012,98.9
North Macedonia,MKD,2013,98.9
North Macedonia,MKD,2014,99
North Macedonia,MKD,2015,99.1
North Macedonia,MKD,2016,99.1
North Macedonia,MKD,2017,99.2
North Macedonia,MKD,2018,99.2
North Macedonia,MKD,2019,99.3
North Macedonia,MKD,2020,99.3
North Macedonia,MKD,2021,99.4
North Macedonia,MKD,2022,99.4
North Macedonia,MKD,2023,99.4
North Macedonia,MKD,2024,99.5
Norway,NOR,1990,99.7
Norway,NOR,1991,99.7
Norway,NOR,1992,99.7
Norway,NOR,1993,99.7
Norway,NOR,1994,99.7
Norway,NOR,1995,99.7
Norway,NOR,1996,99.7
Norway,NOR,1997,99.7
Norway,NOR,1998,99.7
Norway,NOR,1999,99.7
Norway,NOR,2000,99.7
Norway,NOR,2001,99.7
Norway,NOR,2002,99.7
Norway,NOR,2003,99.7
Norway,NOR,2004,99.7
Norway,NOR,2005,99.7
Norway,NOR,2006,99.7
Norway,NOR,2007,99.7
Norway,NOR,2008,99.7
Norway,NOR,2009,99.7
Norway,NOR,2010,99.7
Norway,NOR,2011,99.7
Norway,NOR,2012,99.7
Norway,NOR,2013,99.7
Norway,NOR,2014,99.7
Norway,NOR,2015,99.7
Norway,NOR,2016,99.7
Norway,NOR,2017,99.7
Norway,NOR,2018,99.7
Norway,NOR,2019,99.7
Norway,NOR,2020,99.7
Norway,NOR,2021,99.8
Norway,NOR,2022,99.8
Norway,NOR,2023,99.8
Norway,NOR,2024,99.8
Pakistan,PAK,1990,31.8
Pakistan,PAK,1991,32.8
Pakistan,PAK,1992,33.7
Pakistan,PAK,1993,34.7
Pakistan,PAK,1994,35.6
Pakistan,PAK,1995,36.6
Pakistan,PAK,1996,37.4
Pakistan,PAK,1997,38.2
Pakistan,PAK,1998,39
Pakistan,PAK,1999,39.8
Pakistan,PAK,2000,40.5
Pakistan,PAK,2001,41.3
Pakistan,PAK,2002,42
Pakistan,PAK,2003,42.8
Pakistan,PAK,2004,43.5
Pakistan,PAK,2005,44.2
Pakistan,PAK,2006,44.8
Pakistan,PAK,2007,45.6
Pakistan,PAK,2008,46.5
Pakistan,PAK,2009,47.5
Pakistan,PAK,2010,48.3
Pakistan,PAK,2011,49
Pakistan,PAK,2012,49.5
Pakistan,PAK,2013,50.1
Pakistan,PAK,2014,50.6
Pakistan,PAK,2015,51.2
Pakistan,PAK,2016,51.7
Pakistan,PAK,2017,52.2
Pakistan,PAK,2018,52.7
Pakistan,PAK,2019,53.2
Pakistan,PAK,2020,53.9
Pakistan,PAK,2021,54.7
Pakistan,PAK,2022,55.4
Pakistan,PAK,2023,56.1
Pakistan,PAK,2024,56.9
Palestine,PSE,1990,97
Palestine,PSE,1991,97.1
Palestine,PSE,1992,97.2
Palestine,PSE,1993,97.3
Palestine,PSE,1994,97.4
Palestine,PSE,1995,97.6
Palestine,PSE,1996,97.7
Palestine,PSE,1997,97.9
Palestine,PSE,1998,98
Palestine,PSE,1999,98.2
Palestine,PSE,2000,98.3
Palestine,PSE,2001,98.4
Palestine,PSE,2002,98.5
Palestine,PSE,2003,98.6
Palestine,PSE,2004,98.7
Palestine,PSE,2005,98.7
Palestine,PSE,2006,98.8
Palestine,PSE,2007,98.8
Palestine,PSE,2008,98.9
Palestine,PSE,2009,98.9
Palestine,PSE,2010,98.9
Palestine,PSE,2011,99
Palestine,PSE,2012,99
Palestine,PSE,2013,99
Palestine,PSE,2014,99.1
Palestine,PSE,2015,99.1
Palestine,PSE,2016,99.2
Palestine,PSE,2017,99.2
Palestine,PSE,2018,99.3
Palestine,PSE,2019,99.4
Palestine,PSE,2020,99.4
Palestine,PSE,2021,99.4
Palestine,PSE,2022,99.5
Palestine,PSE,2023,99.5
Palestine,PSE,2024,99.6
Panama,PAN,1990,86
Panama,PAN,1991,86.2
Panama,PAN,1992,86.5
Panama,PAN,1993,86.7
Panama,PAN,1994,86.8
Panama,PAN,1995,87
Panama,PAN,1996,87.3
Panama,PAN,1997,87.7
Panama,PAN,1998,88.2
Panama,PAN,1999,88.7
Panama,PAN,2000,89.1
Panama,PAN,2001,89.5
Panama,PAN,2002,89.9
Panama,PAN,2003,90.3
Panama,PAN,2004,90.7
Panama,PAN,2005,91
Panama,PAN,2006,91.3
Panama,PAN,2007,91.6
Panama,PAN,2008,91.9
Panama,PAN,2009,92.3
Panama,PAN,2010,92.6
Panama,PAN,2011,92.9
Panama,PAN,2012,93.1
Panama,PAN,2013,93.3
Panama,PAN,2014,93.5
Panama,PAN,2015,93.6
Panama,PAN,2016,93.8
Panama,PAN,2017,93.9
Panama,PAN,2018,94.1
Panama,PAN,2019,94.3
Panama,PAN,2020,94.4
Panama,PAN,2021,94.6
Panama,PAN,2022,94.7
Panama,PAN,2023,94.8
Panama,PAN,2024,95
Papua New Guinea,PNG,1990,45.9
Papua New Guinea,PNG,1991,46.5
Papua New Guinea,PNG,1992,47.2
Papua New Guinea,PNG,1993,47.6
Papua New Guinea,PNG,1994,48
Papua New Guinea,PNG,1995,48.2
Papua New Guinea,PNG,1996,48.6
Papua New Guinea,PNG,1997,49.1
Papua New Guinea,PNG,1998,49.7
Papua New Guinea,PNG,1999,50.3
Papua New Guinea,PNG,2000,51
Papua New Guinea,PNG,2001,51.6
Papua New Guinea,PNG,2002,52.1
Papua New Guinea,PNG,2003,52.6
Papua New Guinea,PNG,2004,53.1
Papua New Guinea,PNG,2005,53.8
Papua New Guinea,PNG,2006,54.4
Papua New Guinea,PNG,2007,55
Papua New Guinea,PNG,2008,55.7
Papua New Guinea,PNG,2009,56.4
Papua New Guinea,PNG,2010,57.3
Papua New Guinea,PNG,2011,58.3
Papua New Guinea,PNG,2012,59.2
Papua New Guinea,PNG,2013,60
Papua New Guinea,PNG,2014,60.7
Papua New Guinea,PNG,2015,61.2
Papua New Guinea,PNG,2016,61.8
Papua New Guinea,PNG,2017,62.2
Papua New Guinea,PNG,2018,62.6
Papua New Guinea,PNG,2019,63
Papua New Guinea,PNG,2020,63.5
Papua New Guinea,PNG,2021,64
Papua New Guinea,PNG,2022,64.5
Papua New Guinea,PNG,2023,64.9
Papua New Guinea,PNG,2024,65.5
Paraguay,PRY,1990,73.6
Paraguay,PRY,1991,74.4
Paraguay,PRY,1992,75.3
Paraguay,PRY,1993,76.3
Paraguay,PRY,1994,77.3
Paraguay,PRY,1995,78.4
Paraguay,PRY,1996,79.3
Paraguay,PRY,1997,80.1
Paraguay,PRY,1998,80.7
Paraguay,PRY,1999,81.4
Paraguay,PRY,2000,82.2
Paraguay,PRY,2001,83
Paraguay,PRY,2002,83.8
Paraguay,PRY,2003,84.5
Paraguay,PRY,2004,85
Paraguay,PRY,2005,85.5
Paraguay,PRY,2006,86.1
Paraguay,PRY,2007,86.6
Paraguay,PRY,2008,87.2
Paraguay,PRY,2009,87.8
Paraguay,PRY,2010,88.4
Paraguay,PRY,2011,89
Paraguay,PRY,2012,89.6
Paraguay,PRY,2013,90.2
Paraguay,PRY,2014,90.7
Paraguay,PRY,2015,91.2
Paraguay,PRY,2016,91.7
Paraguay,PRY,2017,92.1
Paraguay,PRY,2018,92.5
Paraguay,PRY,2019,92.9
Paraguay,PRY,2020,93.2
Paraguay,PRY,2021,93.5
Paraguay,PRY,2022,93.9
Paraguay,PRY,2023,94.2
Paraguay,PRY,2024,94.5
Peru,PER,1990,76
Peru,PER,1991,76.6
Peru,PER,1992,77.3
Peru,PER,1993,78.1
Peru,PER,1994,79
Peru,PER,1995,79.9
Peru,PER,1996,80.9
Peru,PER,1997,81.9
Peru,PER,1998,82.8
Peru,PER,1999,83.7
Peru,PER,2000,84.6
Peru,PER,2001,85.5
Peru,PER,2002,86.4
Peru,PER,2003,87.3
Peru,PER,2004,88.1
Peru,PER,2005,88.8
Peru,PER,2006,89.5
Peru,PER,2007,90.2
Peru,PER,2008,90.7
Peru,PER,2009,91.2
Peru,PER,2010,91.6
Peru,PER,2011,92.1
Peru,PER,2012,92.6
Peru,PER,2013,93.1
Peru,PER,2014,93.7
Peru,PER,2015,94.5
Peru,PER,2016,95.3
Peru,PER,2017,96
Peru,PER,2018,96.4
Peru,PER,2019,96.8
Peru,PER,2020,97.1
Peru,PER,2021,97.3
Peru,PER,2022,97.5
Peru,PER,2023,97.7
Peru,PER,2024,97.9
Philippines,PHL,1990,80.4
Philippines,PHL,1991,80.9
Philippines,PHL,1992,81.4
Philippines,PHL,1993,81.8
Philippines,PHL,1994,82.2
Philippines,PHL,1995,82.5
Philippines,PHL,1996,82.7
Philippines,PHL,1997,83
Philippines,PHL,1998,83.3
Philippines,PHL,1999,83.7
Philippines,PHL,2000,84
Philippines,PHL,2001,84.3
Philippines,PHL,2002,84.5
Philippines,PHL,2003,84.6
Philippines,PHL,2004,84.7
Philippines,PHL,2005,84.8
Philippines,PHL,2006,85
Philippines,PHL,2007,85.2
Philippines,PHL,2008,85.6
Philippines,PHL,2009,86.1
Philippines,PHL,2010,86.7
Philippines,PHL,2011,87.4
Philippines,PHL,2012,88
Philippines,PHL,2013,88.7
Philippines,PHL,2014,89.5
Philippines,PHL,2015,90.4
Philippines,PHL,2016,91.3
Philippines,PHL,2017,92.1
Philippines,PHL,2018,92.9
Philippines,PHL,2019,93.6
Philippines,PHL,2020,94.2
Philippines,PHL,2021,94.8
Philippines,PHL,2022,95.2
Philippines,PHL,2023,95.6
Philippines,PHL,2024,95.9
Poland,POL,1990,99.6
Poland,POL,1991,99.6
Poland,POL,1992,99.6
Poland,POL,1993,99.6
Poland,POL,1994,99.6
Poland,POL,1995,99.6
Poland,POL,1996,99.6
Poland,POL,1997,99.6
Poland,POL,1998,99.6
Poland,POL,1999,99.6
Poland,POL,2000,99.6
Poland,POL,2001,99.6
Poland,POL,2002,99.6
Poland,POL,2003,99.6
Poland,POL,2004,99.6
Poland,POL,2005,99.6
Poland,POL,2006,99.6
Poland,POL,2007,99.6
Poland,POL,2008,99.6
Poland,POL,2009,99.6
Poland,POL,2010,99.6
Poland,POL,2011,99.6
Poland,POL,2012,99.6
Poland,POL,2013,99.6
Poland,POL,2014,99.6
Poland,POL,2015,99.6
Poland,POL,2016,99.6
Poland,POL,2017,99.6
Poland,POL,2018,99.6
Poland,POL,2019,99.6
Poland,POL,2020,99.6
Poland,POL,2021,99.6
Poland,POL,2022,99.6
Poland,POL,2023,99.6
Poland,POL,2024,99.7
Portugal,PRT,1990,99.1
Portugal,PRT,1991,99.1
Portugal,PRT,1992,99.1
Portugal,PRT,1993,99.1
Portugal,PRT,1994,99.1
Portugal,PRT,1995,99.1
Portugal,PRT,1996,99.1
Portugal,PRT,1997,99.1
Portugal,PRT,1998,99.1
Portugal,PRT,1999,99.1
Portugal,PRT,2000,99.1
Portugal,PRT,2001,99.1
Portugal,PRT,2002,99.1
Portugal,PRT,2003,99.1
Portugal,PRT,2004,99.1
Portugal,PRT,2005,99.1
Portugal,PRT,2006,99.2
Portugal,PRT,2007,99.2
Portugal,PRT,2008,99.2
Portugal,PRT,2009,99.2
Portugal,PRT,2010,99.2
Portugal,PRT,2011,99.2
Portugal,PRT,2012,99.3
Portugal,PRT,2013,99.3
Portugal,PRT,2014,99.3
Portugal,PRT,2015,99.4
Portugal,PRT,2016,99.4
Portugal,PRT,2017,99.4
Portugal,PRT,2018,99.4
Portugal,PRT,2019,99.4
Portugal,PRT,2020,99.5
Portugal,PRT,2021,99.5
Portugal,PRT,2022,99.5
Portugal,PRT,2023,99.5
Portugal,PRT,2024,99.5
Qatar,QAT,1990,92.9
Qatar,QAT,1991,93.3
Qatar,QAT,1992,93.7
Qatar,QAT,1993,94
Qatar,QAT,1994,94.4
Qatar,QAT,1995,94.7
Qatar,QAT,1996,95
Qatar,QAT,1997,95.3
Qatar,QAT,1998,95.6
Qatar,QAT,1999,95.9
Qatar,QAT,2000,96.1
Qatar,QAT,2001,96.4
Qatar,QAT,2002,96.6
Qatar,QAT,2003,96.8
Qatar,QAT,2004,97
Qatar,QAT,2005,97.3
Qatar,QAT,2006,97.4
Qatar,QAT,2007,97.6
Qatar,QAT,2008,97.8
Qatar,QAT,2009,98
Qatar,QAT,2010,98.2
Qatar,QAT,2011,98.3
Qatar,QAT,2012,98.4
Qatar,QAT,2013,98.6
Qatar,QAT,2014,98.7
Qatar,QAT,2015,98.8
Qatar,QAT,2016,98.9
Qatar,QAT,2017,98.9
Qatar,QAT,2018,99
Qatar,QAT,2019,99.1
Qatar,QAT,2020,99.2
Qatar,QAT,2021,99.2
Qatar,QAT,2022,99.3
Qatar,QAT,2023,99.4
Qatar,QAT,2024,99.4
Romania,ROU,1990,99
Romania,ROU,1991,98.9
Romania,ROU,1992,98.9
Romania,ROU,1993,98.9
Romania,ROU,1994,98.8
Romania,ROU,1995,98.8
Romania,ROU,1996,98.8
Romania,ROU,1997,98.8
Romania,ROU,1998,98.8
Romania,ROU,1999,98.8
Romania,ROU,2000,98.8
Romania,ROU,2001,98.8
