Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Upper-middle-income countries,1980,115092
Upper-middle-income countries,1981,116353
Upper-middle-income countries,1982,138918
Upper-middle-income countries,1983,151966
Upper-middle-income countries,1984,147647
Upper-middle-income countries,1985,150429
Upper-middle-income countries,1986,177739
Upper-middle-income countries,1987,172277
Upper-middle-income countries,1988,183433
Upper-middle-income countries,1989,197440
Upper-middle-income countries,1990,201500
Upper-middle-income countries,1991,199956
Upper-middle-income countries,1992,189491.16
Upper-middle-income countries,1993,207126.84
Upper-middle-income countries,1994,216275.88
Upper-middle-income countries,1995,187956.62
Upper-middle-income countries,1996,222015.72
Upper-middle-income countries,1997,181809.06
Upper-middle-income countries,1998,221260.38
Upper-middle-income countries,1999,217975.52
Upper-middle-income countries,2000,200008.06
Upper-middle-income countries,2001,215221.81
Upper-middle-income countries,2002,232843.11
Upper-middle-income countries,2003,247079.69
Upper-middle-income countries,2004,200288.48
Upper-middle-income countries,2005,243906.53
Upper-middle-income countries,2006,331512.94
Upper-middle-income countries,2007,303053.47
Upper-middle-income countries,2008,274693.47
Upper-middle-income countries,2009,294939.62
Upper-middle-income countries,2010,306519.28
Upper-middle-income countries,2011,317085.4
Upper-middle-income countries,2012,347757.88
Upper-middle-income countries,2013,384117.06
Upper-middle-income countries,2014,357577.25
Upper-middle-income countries,2015,386184
Upper-middle-income countries,2016,346608.7
Upper-middle-income countries,2017,407704.16
Upper-middle-income countries,2018,487125.38
Upper-middle-income countries,2019,533267
Upper-middle-income countries,2020,489092.53
Upper-middle-income countries,2021,459841.34
Upper-middle-income countries,2022,492773.53
Upper-middle-income countries,2023,396495.7
Uzbekistan,1992,7000
Uzbekistan,1993,6000
Uzbekistan,1994,6279
Uzbekistan,1995,7000
Uzbekistan,1996,7954.24
Uzbekistan,1997,6500
Uzbekistan,1998,7000
Uzbekistan,1999,8000
Uzbekistan,2000,10000
Uzbekistan,2001,12000
Uzbekistan,2002,14000
Uzbekistan,2003,16000
Uzbekistan,2004,19000
Uzbekistan,2005,20000
Uzbekistan,2006,23545
Uzbekistan,2007,18500
Uzbekistan,2008,18262.83
Uzbekistan,2009,18048.74
Uzbekistan,2010,18000
Uzbekistan,2011,17290
Uzbekistan,2012,15400
Uzbekistan,2013,20000
Uzbekistan,2014,23000
Uzbekistan,2015,27000
Uzbekistan,2016,18110.13
Uzbekistan,2017,4271
Uzbekistan,2018,19446
Uzbekistan,2019,21411
Uzbekistan,2020,31202
Uzbekistan,2021,27896
Uzbekistan,2022,30945.06
Uzbekistan,2023,28261.72
Western Africa (FAO),1961,0
Western Africa (FAO),1962,0
Western Africa (FAO),1963,0
Western Africa (FAO),1964,0
Western Africa (FAO),1965,0
Western Africa (FAO),1966,0
Western Africa (FAO),1967,0
Western Africa (FAO),1968,0
Western Africa (FAO),1969,0
Western Africa (FAO),1970,0
Western Africa (FAO),1971,0
Western Africa (FAO),1972,0
Western Africa (FAO),1973,0
Western Africa (FAO),1974,0
Western Africa (FAO),1975,0
Western Africa (FAO),1976,0
Western Africa (FAO),1977,0
Western Africa (FAO),1978,30
Western Africa (FAO),1979,35
Western Africa (FAO),1980,50
Western Africa (FAO),1981,150
Western Africa (FAO),1982,150
Western Africa (FAO),1983,160
Western Africa (FAO),1984,150
Western Africa (FAO),1985,150
Western Africa (FAO),1986,150
Western Africa (FAO),1987,150
Western Africa (FAO),1988,150
Western Africa (FAO),1989,150
Western Africa (FAO),1990,750
Western Africa (FAO),1991,744.83
Western Africa (FAO),1992,745.88
Western Africa (FAO),1993,746.89
Western Africa (FAO),1994,900
Western Africa (FAO),1995,1224.95
Western Africa (FAO),1996,1278.6
Western Africa (FAO),1997,1320
Western Africa (FAO),1998,1460.56
Western Africa (FAO),1999,1610.79
Western Africa (FAO),2000,1770
Western Africa (FAO),2001,1781.83
Western Africa (FAO),2002,1830.27
Western Africa (FAO),2003,1898.98
Western Africa (FAO),2004,1966.88
Western Africa (FAO),2005,2020.46
Western Africa (FAO),2006,2091.42
Western Africa (FAO),2007,2226.33
Western Africa (FAO),2008,2382.39
Western Africa (FAO),2009,2500
Western Africa (FAO),2010,2512.77
Western Africa (FAO),2011,2790.01
Western Africa (FAO),2012,2893.77
Western Africa (FAO),2013,2926.22
Western Africa (FAO),2014,3052.33
Western Africa (FAO),2015,3323.74
Western Africa (FAO),2016,3236.76
Western Africa (FAO),2017,3350.82
Western Africa (FAO),2018,3922.85
Western Africa (FAO),2019,3503.48
Western Africa (FAO),2020,3592.38
Western Africa (FAO),2021,3672.9
Western Africa (FAO),2022,3589.59
Western Africa (FAO),2023,3618.29
Western Asia (FAO),1961,36548
Western Asia (FAO),1962,35760
Western Asia (FAO),1963,31814
Western Asia (FAO),1964,35378
Western Asia (FAO),1965,31733
Western Asia (FAO),1966,30671
Western Asia (FAO),1967,50047
Western Asia (FAO),1968,43057
Western Asia (FAO),1969,33347
Western Asia (FAO),1970,34772
Western Asia (FAO),1971,32719
Western Asia (FAO),1972,45777
Western Asia (FAO),1973,39192
Western Asia (FAO),1974,52895
Western Asia (FAO),1975,57635
Western Asia (FAO),1976,52259
Western Asia (FAO),1977,56273
Western Asia (FAO),1978,53588
Western Asia (FAO),1979,51952
Western Asia (FAO),1980,56759
Western Asia (FAO),1981,53913
Western Asia (FAO),1982,58197
Western Asia (FAO),1983,81355
Western Asia (FAO),1984,76901
Western Asia (FAO),1985,84854
Western Asia (FAO),1986,109500
Western Asia (FAO),1987,62477
Western Asia (FAO),1988,81433
Western Asia (FAO),1989,101822
Western Asia (FAO),1990,79098
Western Asia (FAO),1991,99458
Western Asia (FAO),1992,96023
Western Asia (FAO),1993,101203.45
Western Asia (FAO),1994,103113
Western Asia (FAO),1995,120352
Western Asia (FAO),1996,151367.22
Western Asia (FAO),1997,106540.82
Western Asia (FAO),1998,149055
Western Asia (FAO),1999,140531.77
Western Asia (FAO),2000,149010.38
Western Asia (FAO),2001,127482.27
Western Asia (FAO),2002,223251.08
Western Asia (FAO),2003,223101.88
Western Asia (FAO),2004,202766.9
Western Asia (FAO),2005,322590.72
Western Asia (FAO),2006,199118.34
Western Asia (FAO),2007,172652
Western Asia (FAO),2008,182280.84
Western Asia (FAO),2009,216031.81
Western Asia (FAO),2010,178458.12
Western Asia (FAO),2011,252972.44
Western Asia (FAO),2012,225135.98
Western Asia (FAO),2013,224695.9
Western Asia (FAO),2014,163367.5
Western Asia (FAO),2015,187637.92
Western Asia (FAO),2016,196354.19
Western Asia (FAO),2017,203397.66
Western Asia (FAO),2018,259041.02
Western Asia (FAO),2019,294985.4
Western Asia (FAO),2020,342196.22
Western Asia (FAO),2021,324993.8
Western Asia (FAO),2022,284063.3
Western Asia (FAO),2023,371468.5
Western Europe (FAO),1961,3680
Western Europe (FAO),1962,1760
Western Europe (FAO),1963,3620
Western Europe (FAO),1964,1990
Western Europe (FAO),1965,1970
Western Europe (FAO),1966,1340
Western Europe (FAO),1967,1558
Western Europe (FAO),1968,2010
Western Europe (FAO),1969,2637
Western Europe (FAO),1970,2630
Western Europe (FAO),1971,2210
Western Europe (FAO),1972,3890
Western Europe (FAO),1973,4000
Western Europe (FAO),1974,4260
Western Europe (FAO),1975,3419
Western Europe (FAO),1976,3725
Western Europe (FAO),1977,1280
Western Europe (FAO),1978,3880
Western Europe (FAO),1979,3580
Western Europe (FAO),1980,3700
Western Europe (FAO),1981,3500
Western Europe (FAO),1982,3400
Western Europe (FAO),1983,4400
Western Europe (FAO),1984,3000
Western Europe (FAO),1985,4000
Western Europe (FAO),1986,4290
Western Europe (FAO),1987,4500
Western Europe (FAO),1988,2800
Western Europe (FAO),1989,3561
Western Europe (FAO),1990,4200
Western Europe (FAO),1991,4967.7
Western Europe (FAO),1992,4630.8
Western Europe (FAO),1993,2779.2
Western Europe (FAO),1994,3950.1
Western Europe (FAO),1995,2218.3
Western Europe (FAO),1996,2089.2
Western Europe (FAO),1997,2658.7
Western Europe (FAO),1998,1649.7
Western Europe (FAO),1999,1855.2
Western Europe (FAO),2000,2025
Western Europe (FAO),2001,1613.5
Western Europe (FAO),2002,2223.5
Western Europe (FAO),2003,1908.4
Western Europe (FAO),2004,2257.4
Western Europe (FAO),2005,2020
Western Europe (FAO),2006,1780
Western Europe (FAO),2007,1591
Western Europe (FAO),2008,1042
Western Europe (FAO),2009,1099.7
Western Europe (FAO),2010,713.4
Western Europe (FAO),2011,635.3
Western Europe (FAO),2012,988.4
Western Europe (FAO),2013,630
Western Europe (FAO),2014,1067
Western Europe (FAO),2015,780
Western Europe (FAO),2016,1139
Western Europe (FAO),2017,1078
Western Europe (FAO),2018,1130
Western Europe (FAO),2019,1130
Western Europe (FAO),2020,2060
Western Europe (FAO),2021,1940
Western Europe (FAO),2022,2520
Western Europe (FAO),2023,2130
World,1961,756588
World,1962,436538
World,1963,577518
World,1964,631599
World,1965,605077
World,1966,606315
World,1967,719378
World,1968,709540
World,1969,566655
World,1970,676749
World,1971,580612
World,1972,700004
World,1973,621331
World,1974,855554
World,1975,752361
World,1976,930057
World,1977,812282
World,1978,904525
World,1979,833748
World,1980,919655
World,1981,1231227
World,1982,1045648
World,1983,846642
World,1984,1165867
World,1985,1145592
World,1986,976832
World,1987,1251975
World,1988,1141283
World,1989,1273584
World,1990,1315419
World,1991,1287290.5
World,1992,1318115.9
World,1993,1275181.8
World,1994,1384318.4
World,1995,1047573.25
World,1996,1292076
World,1997,1592740.1
World,1998,1310894.1
World,1999,1657150.1
World,2000,1452206.4
World,2001,1552538.4
World,2002,1849682.8
World,2003,1772633
World,2004,1610184.9
World,2005,1848483
World,2006,2084658
World,2007,2290027.8
World,2008,2475261.5
World,2009,2416426
World,2010,2575821.5
World,2011,3078565.8
World,2012,2913104.5
World,2013,2954074.8
World,2014,2741709.8
World,2015,2696172
World,2016,2860346.2
World,2017,3107727.8
World,2018,3317592.2
World,2019,3584078.5
World,2020,4175683
World,2021,4033098.2
World,2022,3640790.5
World,2023,3513970.2
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,53
Yemen,1982,55
Yemen,1983,55
Yemen,1984,58
Yemen,1985,60
Yemen,1986,68
Yemen,1987,79
Yemen,1988,76
Yemen,1989,80
Yemen,1990,120
Yemen,1991,120
Yemen,1992,120
Yemen,1993,120
Yemen,1994,123
Yemen,1995,125
Yemen,1996,126.22
Yemen,1997,127.78
Yemen,1998,130
Yemen,1999,130.76
Yemen,2000,131.38
Yemen,2001,132.19
Yemen,2002,132.92
Yemen,2003,131.37
Yemen,2004,132.57
Yemen,2005,130
Yemen,2006,130
Yemen,2007,150
Yemen,2008,150
Yemen,2009,9986
Yemen,2010,10078
Yemen,2011,10177
Yemen,2012,10289
Yemen,2013,10457
Yemen,2014,10590
Yemen,2015,11014
Yemen,2016,10591
Yemen,2017,10484
Yemen,2018,10483
Yemen,2019,11340
Yemen,2020,12466
Yemen,2021,13214
Yemen,2022,13115
Yemen,2023,13404.71
Yugoslavia,1961,1200
Yugoslavia,1962,1200
Yugoslavia,1963,6900
Yugoslavia,1964,5000
Yugoslavia,1965,5200
Yugoslavia,1966,3900
Yugoslavia,1967,3950
Yugoslavia,1968,6300
Yugoslavia,1969,3452
Yugoslavia,1970,3908
Yugoslavia,1971,1200
Yugoslavia,1972,3103
Yugoslavia,1973,1134
Yugoslavia,1974,3315
Yugoslavia,1975,1051
Yugoslavia,1976,1918
Yugoslavia,1977,2150
Yugoslavia,1978,2057
Yugoslavia,1979,1800
Yugoslavia,1980,3000
Yugoslavia,1981,5548
Yugoslavia,1982,4080
Yugoslavia,1983,4786
Yugoslavia,1984,4506
Yugoslavia,1985,2822
Yugoslavia,1986,3737
Yugoslavia,1987,3591
Yugoslavia,1988,2455
Yugoslavia,1989,4833
Yugoslavia,1990,4219
Yugoslavia,1991,4495
