Country,Year,Production
Bolivia,1991,138906.0
Bolivia,1992,142971.0
Bolivia,1993,145196.0
Bolivia,1994,100700.0
Bolivia,1995,150928.0
Bolivia,1996,147689.0
Bolivia,1997,146204.0
Bolivia,1998,150613.0
Bolivia,1999,158052.0
Bolivia,2000,161926.0
Bolivia,2001,163388.0
Bolivia,2002,170110.0
Bolivia,2003,172950.0
Bolivia,2004,176965.0
Bolivia,2005,180896.0
Bolivia,2006,181732.0
Bolivia,2007,182490.0
Bolivia,2008,183305.0
Bolivia,2009,154227.0
Bolivia,2010,159681.28
Bolivia,2011,164656.78
Bolivia,2012,169615.38
Bolivia,2013,164255.6
Bolivia,2014,283310.0
Bolivia,2015,292221.0
Bolivia,2016,299580.0
Bolivia,2017,289673.6
Bolivia,2018,305949.88
Bolivia,2019,301255.0
Bolivia,2020,301162.0
Bolivia,2021,300870.6
Bolivia,2022,308180.6
Bolivia,2023,305524.7
Brazil,1961,2823040.0
Brazil,1962,3126860.0
Brazil,1963,3256300.0
Brazil,1964,3517340.0
Brazil,1965,3624630.0
Brazil,1966,3701020.0
Brazil,1967,4188910.0
Brazil,1968,4387310.0
Brazil,1969,4815870.0
Brazil,1970,5126160.0
Brazil,1971,5250590.0
Brazil,1972,5851890.0
Brazil,1973,3677240.0
Brazil,1974,3668710.0
Brazil,1975,3782310.0
Brazil,1976,4530240.0
Brazil,1977,4447660.0
Brazil,1978,4326660.0
Brazil,1979,4252290.0
Brazil,1980,4659680.0
Brazil,1981,4652300.0
Brazil,1982,4726800.0
Brazil,1983,4552540.0
Brazil,1984,4896480.0
Brazil,1985,5007630.0
Brazil,1986,5243850.0
Brazil,1987,5347720.0
Brazil,1988,5357250.0
Brazil,1989,5721700.0
Brazil,1990,5725830.0
Brazil,1991,5762141.0
Brazil,1992,5848523.0
Brazil,1993,5802992.0
Brazil,1994,5955238.0
Brazil,1995,5801110.0
Brazil,1996,5160178.0
Brazil,1997,5412360.0
Brazil,1998,5322200.0
Brazil,1999,5478350.0
Brazil,2000,5663360.0
Brazil,2001,6177293.0
Brazil,2002,6689179.0
Brazil,2003,6800981.0
Brazil,2004,6583564.0
Brazil,2005,6703400.0
Brazil,2006,6956179.0
Brazil,2007,7098350.0
Brazil,2008,6998150.0
Brazil,2009,6783490.0
Brazil,2010,6969306.0
Brazil,2011,7329471.0
Brazil,2012,6902184.0
Brazil,2013,6892622.0
Brazil,2014,6953747.0
Brazil,2015,6859227.0
Brazil,2016,6625211.0
Brazil,2017,6584967.0
Brazil,2018,6723590.0
Brazil,2019,6831874.0
Brazil,2020,6593437.0
Brazil,2021,6803350.0
Brazil,2022,6923179.0
Brazil,2023,6825724.0
Brunei,1961,418.0
Brunei,1962,423.0
Brunei,1963,426.0
Brunei,1964,435.0
Brunei,1965,438.0
Brunei,1966,311.0
Brunei,1967,318.0
Brunei,1968,73.0
Brunei,1969,73.0
Brunei,1970,115.0
Brunei,1971,128.0
Brunei,1972,200.0
Brunei,1973,250.0
Brunei,1974,250.0
Brunei,1975,300.0
Brunei,1976,300.0
Brunei,1977,400.0
Brunei,1978,500.0
Brunei,1979,500.0
Brunei,1980,575.0
Brunei,1981,630.0
Brunei,1982,735.0
Brunei,1983,786.0
Brunei,1984,750.0
Brunei,1985,800.0
Brunei,1986,700.0
Brunei,1987,750.0
Brunei,1988,750.0
Brunei,1989,730.0
Brunei,1990,773.14
Brunei,1991,720.0
Brunei,1992,748.23
Brunei,1993,736.29
Brunei,1994,700.0
Brunei,1995,500.0
Brunei,1996,506.39
Brunei,1997,522.18
Brunei,1998,520.0
Brunei,1999,410.0
Brunei,2000,542.0
Brunei,2001,704.0
Brunei,2002,714.0
Brunei,2003,792.0
Brunei,2004,771.0
Brunei,2005,720.0
Brunei,2006,794.0
Brunei,2007,756.0
Brunei,2008,800.0
Brunei,2009,838.61
Brunei,2010,842.51
Brunei,2011,852.12
Brunei,2012,850.0
Brunei,2013,965.76
Brunei,2014,1108.2
Brunei,2015,1269.0
Brunei,2016,1630.0
Brunei,2017,1822.0
Brunei,2018,1822.0
Brunei,2019,1943.0
Brunei,2020,1717.09
Brunei,2021,1364.0
Brunei,2022,1673.0
Brunei,2023,1881.25
Bulgaria,2018,0.0
Bulgaria,2019,0.0
Bulgaria,2020,0.0
Bulgaria,2021,0.0
Bulgaria,2022,0.0
Bulgaria,2023,0.0
Burkina Faso,2013,51000.0
Burkina Faso,2014,53000.0
Burkina Faso,2015,48000.0
Burkina Faso,2016,51000.0
Burkina Faso,2017,54000.0
Burkina Faso,2018,56000.0
Burkina Faso,2019,36000.0
Burkina Faso,2020,46000.0
Burkina Faso,2021,46041.37
Burkina Faso,2022,46358.64
Burkina Faso,2023,47107.97
Burundi,1961,1000000.0
Burundi,1962,1010000.0
Burundi,1963,1050000.0
Burundi,1964,1130000.0
Burundi,1965,1140000.0
Burundi,1966,1150000.0
Burundi,1967,1170000.0
Burundi,1968,1200000.0
Burundi,1969,1200000.0
Burundi,1970,1197000.0
Burundi,1971,1223400.0
Burundi,1972,1096100.0
Burundi,1973,1250300.0
Burundi,1974,1242100.0
Burundi,1975,1262800.0
Burundi,1976,1262800.0
Burundi,1977,1320000.0
Burundi,1978,1122000.0
Burundi,1979,1184800.0
Burundi,1980,1100000.0
Burundi,1981,1239000.0
Burundi,1982,1220000.0
Burundi,1983,1160000.0
Burundi,1984,1197000.0
Burundi,1985,1384000.0
Burundi,1986,1436000.0
Burundi,1987,1471600.0
Burundi,1988,1508600.0
Burundi,1989,1524100.0
Burundi,1990,1547000.0
Burundi,1991,1586100.0
Burundi,1992,1625600.0
Burundi,1993,1585700.0
Burundi,1994,1486930.0
Burundi,1995,1421407.0
Burundi,1996,1544498.0
Burundi,1997,1542640.0
Burundi,1998,1399143.0
Burundi,1999,1511370.0
Burundi,2000,1513997.0
Burundi,2001,1549164.0
Burundi,2002,1602979.0
Burundi,2003,1759917.0
Burundi,2004,1586536.0
Burundi,2005,1624818.0
Burundi,2006,1607452.0
Burundi,2007,1700570.0
Burundi,2008,1759961.0
Burundi,2009,1845824.0
Burundi,2010,1912661.0
Burundi,2011,1848727.0
Burundi,2012,1184075.0
Burundi,2013,2235697.0
Burundi,2014,1362837.0
Burundi,2015,865571.0
Burundi,2016,911193.0
Burundi,2017,830957.0
Burundi,2018,1654955.0
Burundi,2019,1179759.0
Burundi,2020,917298.0
Burundi,2021,1301443.0
Burundi,2022,1073758.0
Burundi,2023,1149280.2
Cambodia,1961,130000.0
Cambodia,1962,100000.0
Cambodia,1963,150000.0
Cambodia,1964,160000.0
Cambodia,1965,127000.0
Cambodia,1966,133000.0
Cambodia,1967,153000.0
Cambodia,1968,136200.0
Cambodia,1969,133950.0
Cambodia,1970,133900.0
Cambodia,1971,86090.0
Cambodia,1972,86000.0
Cambodia,1973,92000.0
Cambodia,1974,90000.0
Cambodia,1975,80000.0
Cambodia,1976,88000.0
Cambodia,1977,92000.0
Cambodia,1978,78000.0
Cambodia,1979,55000.0
Cambodia,1980,65000.0
Cambodia,1981,70000.0
Cambodia,1982,75000.0
Cambodia,1983,82000.0
Cambodia,1984,84000.0
Cambodia,1985,92000.0
Cambodia,1986,100000.0
Cambodia,1987,106000.0
Cambodia,1988,110000.0
Cambodia,1989,112000.0
Cambodia,1990,115000.0
Cambodia,1991,120000.0
Cambodia,1992,122000.0
Cambodia,1993,125000.0
Cambodia,1994,129000.0
Cambodia,1995,132000.0
Cambodia,1996,140000.0
Cambodia,1997,145000.0
Cambodia,1998,146000.0
Cambodia,1999,147000.0
Cambodia,2000,146000.0
Cambodia,2001,146000.0
Cambodia,2002,146000.0
Cambodia,2003,140000.0
Cambodia,2004,134000.0
Cambodia,2005,129000.0
Cambodia,2006,130000.0
Cambodia,2007,130000.0
Cambodia,2008,151000.0
Cambodia,2009,153000.0
Cambodia,2010,157752.61
Cambodia,2011,142129.61
Cambodia,2012,139615.69
Cambodia,2013,138488.83
Cambodia,2014,137979.86
Cambodia,2015,144076.62
Cambodia,2016,140181.77
Cambodia,2017,151799.84
Cambodia,2018,175759.19
Cambodia,2019,200000.0
Cambodia,2020,330000.0
Cambodia,2021,410000.0
Cambodia,2022,400000.0
Cambodia,2023,378378.38
Cameroon,1961,154200.0
Cameroon,1962,156850.0
Cameroon,1963,142000.0
Cameroon,1964,145000.0
Cameroon,1965,135000.0
Cameroon,1966,130000.0
Cameroon,1967,140000.0
Cameroon,1968,160000.0
Cameroon,1969,160000.0
Cameroon,1970,190000.0
Cameroon,1971,200000.0
Cameroon,1972,200000.0
Cameroon,1973,240000.0
Cameroon,1974,260000.0
Cameroon,1975,300000.0
Cameroon,1976,350000.0
Cameroon,1977,400000.0
Cameroon,1978,450000.0
Cameroon,1979,500000.0
Cameroon,1980,550000.0
Cameroon,1981,600000.0
Cameroon,1982,650000.0
Cameroon,1983,670000.0
Cameroon,1984,700763.0
Cameroon,1985,758727.0
Cameroon,1986,740030.0
Cameroon,1987,611260.0
Cameroon,1988,611914.0
Cameroon,1989,636535.0
Cameroon,1990,719100.0
Cameroon,1991,800000.0
Cameroon,1992,850000.0
Cameroon,1993,900000.0
Cameroon,1994,950000.0
Cameroon,1995,980000.0
Cameroon,1996,985990.0
Cameroon,1997,800000.0
Cameroon,1998,729514.0
Cameroon,1999,622924.0
Cameroon,2000,626330.0
Cameroon,2001,631766.0
Cameroon,2002,692886.0
Cameroon,2003,743466.0
Cameroon,2004,797739.0
Cameroon,2005,929950.0
Cameroon,2006,969967.0
Cameroon,2007,1024004.0
Cameroon,2008,1078041.0
Cameroon,2009,1223233.0
Cameroon,2010,1333851.0
Cameroon,2011,1394675.0
Cameroon,2012,1471007.0
Cameroon,2013,1600231.0
Cameroon,2014,1067636.0
Cameroon,2015,1082800.0
Cameroon,2016,1118479.0
Cameroon,2017,1046740.0
Cameroon,2018,1017362.5
Cameroon,2019,1016868.0
Cameroon,2020,948175.1
Cameroon,2021,904296.0
Cameroon,2022,903738.4
Cameroon,2023,865230.6
Cape Verde,1961,4000.0
Cape Verde,1962,4000.0
Cape Verde,1963,4000.0
Cape Verde,1964,6000.0
Cape Verde,1965,7272.0
Cape Verde,1966,5737.0
Cape Verde,1967,6470.0
Cape Verde,1968,6889.0
Cape Verde,1969,9291.0
Cape Verde,1970,8324.0
Cape Verde,1971,5409.0
Cape Verde,1972,5187.0
Cape Verde,1973,4690.0
Cape Verde,1974,3500.0
Cape Verde,1975,3000.0
Cape Verde,1976,4500.0
Cape Verde,1977,6800.0
Cape Verde,1978,9000.0
Cape Verde,1979,7500.0
Cape Verde,1980,7000.0
Cape Verde,1981,6000.0
Cape Verde,1982,3000.0
Cape Verde,1983,3000.0
Cape Verde,1984,3000.0
Cape Verde,1985,5000.0
Cape Verde,1986,3700.0
Cape Verde,1987,4500.0
Cape Verde,1988,5400.0
Cape Verde,1989,5700.0
Cape Verde,1990,6000.0
Cape Verde,1991,6000.0
Cape Verde,1992,6000.0
Cape Verde,1993,6600.0
Cape Verde,1994,5200.0
Cape Verde,1995,6000.0
Cape Verde,1996,6000.0
Cape Verde,1997,6116.54
Cape Verde,1998,6181.85
Cape Verde,1999,6250.88
Cape Verde,2000,6094.1
Cape Verde,2001,6137.84
Cape Verde,2002,5898.01
Cape Verde,2003,6037.18
Cape Verde,2004,6179.83
Cape Verde,2005,6300.0
Cape Verde,2006,6600.0
Cape Verde,2007,7000.0
Cape Verde,2008,7000.0
Cape Verde,2009,7000.0
Cape Verde,2010,7000.0
Cape Verde,2011,9100.0
Cape Verde,2012,9560.0
Cape Verde,2013,10033.0
Cape Verde,2014,10534.0
Cape Verde,2015,10300.0
Cape Verde,2016,10443.0
Cape Verde,2017,10416.0
Cape Verde,2018,7509.0
Cape Verde,2019,6631.0
Cape Verde,2020,5553.0
Cape Verde,2021,4930.0
Cape Verde,2022,4628.0
Cape Verde,2023,4162.0
Caribbean (FAO),1961,1274963.0
Caribbean (FAO),1962,1298490.0
Caribbean (FAO),1963,1266532.0
Caribbean (FAO),1964,1220697.0
Caribbean (FAO),1965,1391211.0
Caribbean (FAO),1966,1373184.0
Caribbean (FAO),1967,1357869.0
Caribbean (FAO),1968,1322606.0
Caribbean (FAO),1969,1315390.0
Caribbean (FAO),1970,1205184.0
Caribbean (FAO),1971,1261975.0
Caribbean (FAO),1972,1385478.0
Caribbean (FAO),1973,1308299.0
Caribbean (FAO),1974,1369244.0
Caribbean (FAO),1975,1328526.0
Caribbean (FAO),1976,1458541.0
Caribbean (FAO),1977,1500341.0
Caribbean (FAO),1978,1591002.0
Caribbean (FAO),1979,1365332.0
Caribbean (FAO),1980,1194609.0
Caribbean (FAO),1981,1450418.0
Caribbean (FAO),1982,1517415.0
Caribbean (FAO),1983,1498080.0
Caribbean (FAO),1984,1577590.0
Caribbean (FAO),1985,1515377.0
Caribbean (FAO),1986,1678753.0
Caribbean (FAO),1987,1616926.0
Caribbean (FAO),1988,1724232.0
Caribbean (FAO),1989,1649380.0
Caribbean (FAO),1990,1700890.0
Caribbean (FAO),1991,1489118.0
Caribbean (FAO),1992,1852039.0
Caribbean (FAO),1993,1715999.9
Caribbean (FAO),1994,1548386.9
Caribbean (FAO),1995,1533677.6
Caribbean (FAO),1996,1657547.1
Caribbean (FAO),1997,1622943.8
Caribbean (FAO),1998,1529212.2
Caribbean (FAO),1999,1651279.1
Caribbean (FAO),2000,1776415.0
Caribbean (FAO),2001,1728325.0
Caribbean (FAO),2002,1735670.0
Caribbean (FAO),2003,1850794.0
Caribbean (FAO),2004,1909548.0
Caribbean (FAO),2005,1731213.0
Caribbean (FAO),2006,1689465.6
Caribbean (FAO),2007,1460402.0
Caribbean (FAO),2008,1253366.5
Caribbean (FAO),2009,1381110.0
Caribbean (FAO),2010,1638592.4
Caribbean (FAO),2011,1685456.8
Caribbean (FAO),2012,1700075.8
Caribbean (FAO),2013,1715252.8
Caribbean (FAO),2014,1834990.6
Caribbean (FAO),2015,1887572.9
Caribbean (FAO),2016,1968890.6
Caribbean (FAO),2017,1981039.1
Caribbean (FAO),2018,2005123.6
Caribbean (FAO),2019,2009251.9
Caribbean (FAO),2020,1998848.9
Caribbean (FAO),2021,2006850.0
Caribbean (FAO),2022,2137102.0
Caribbean (FAO),2023,2388990.0
Central African Republic,1961,42000.0
Central African Republic,1962,42000.0
Central African Republic,1963,45000.0
Central African Republic,1964,48000.0
Central African Republic,1965,50000.0
Central African Republic,1966,50000.0
Central African Republic,1967,50000.0
Central African Republic,1968,50000.0
Central African Republic,1969,53000.0
Central African Republic,1970,56000.0
Central African Republic,1971,59000.0
Central African Republic,1972,62000.0
Central African Republic,1973,65000.0
Central African Republic,1974,68000.0
Central African Republic,1975,70000.0
Central African Republic,1976,72000.0
Central African Republic,1977,74000.0
Central African Republic,1978,76000.0
Central African Republic,1979,77000.0
Central African Republic,1980,77000.0
Central African Republic,1981,78000.0
Central African Republic,1982,78000.0
Central African Republic,1983,80000.0
Central African Republic,1984,82000.0
Central African Republic,1985,83000.0
Central African Republic,1986,85000.0
Central African Republic,1987,87000.0
Central African Republic,1988,89000.0
Central African Republic,1989,91000.0
Central African Republic,1990,92000.0
Central African Republic,1991,93000.0
Central African Republic,1992,89373.4
Central African Republic,1993,88078.61
Central African Republic,1994,86791.56
Central African Republic,1995,85513.31
Central African Republic,1996,84244.91
Central African Republic,1997,82987.44
Central African Republic,1998,81741.95
Central African Republic,1999,80509.52
Central African Republic,2000,79291.19
Central African Republic,2001,78088.04
Central African Republic,2002,76901.12
Central African Republic,2003,75731.51
Central African Republic,2004,74580.25
Central African Republic,2005,73448.42
Central African Republic,2006,72337.08
Central African Republic,2007,71247.29
Central African Republic,2008,70180.14
Central African Republic,2009,69136.68
Central African Republic,2010,68118.01
Central African Republic,2011,67125.19
Central African Republic,2012,66159.31
Central African Republic,2013,65221.48
Central African Republic,2014,61528.0
Central African Republic,2015,63626.9
Central African Republic,2016,62967.88
Central African Republic,2017,62332.33
Central African Republic,2018,61716.89
Central African Republic,2019,60913.58
Central African Republic,2020,60426.23
Central African Republic,2021,59885.63
Central African Republic,2022,60000.0
Central African Republic,2023,58699.48
Central America (FAO),1961,2720145.0
Central America (FAO),1962,2774123.0
Central America (FAO),1963,2977369.0
Central America (FAO),1964,3088008.0
Central America (FAO),1965,3162402.0
Central America (FAO),1966,3563907.0
Central America (FAO),1967,3746111.0
Central America (FAO),1968,4520805.0
Central America (FAO),1969,4663941.0
Central America (FAO),1970,4973125.0
Central America (FAO),1971,5377324.0
Central America (FAO),1972,5456258.0
Central America (FAO),1973,5381337.0
Central America (FAO),1974,5092141.0
Central America (FAO),1975,4717524.0
Central America (FAO),1976,5073735.0
Central America (FAO),1977,5281464.0
Central America (FAO),1978,5536049.0
Central America (FAO),1979,5495315.0
Central America (FAO),1980,5599652.0
Central America (FAO),1981,5497571.0
Central America (FAO),1982,6007509.0
Central America (FAO),1983,5539523.0
Central America (FAO),1984,5886898.0
Central America (FAO),1985,5777911.0
Central America (FAO),1986,5477004.0
Central America (FAO),1987,6257954.0
Central America (FAO),1988,6185083.0
Central America (FAO),1989,6308529.0
Central America (FAO),1990,6539129.0
Central America (FAO),1991,6090834.0
Central America (FAO),1992,6566314.0
Central America (FAO),1993,6473452.0
Central America (FAO),1994,6654103.0
Central America (FAO),1995,6686253.0
Central America (FAO),1996,7045279.0
Central America (FAO),1997,6185912.0
Central America (FAO),1998,6238865.0
Central America (FAO),1999,6124023.0
Central America (FAO),2000,5948933.0
Central America (FAO),2001,6531813.0
Central America (FAO),2002,6662266.5
Central America (FAO),2003,7062883.0
Central America (FAO),2004,7509633.5
Central America (FAO),2005,7386480.0
Central America (FAO),2006,7385010.5
Central America (FAO),2007,7678137.5
Central America (FAO),2008,7583221.0
Central America (FAO),2009,7222935.0
Central America (FAO),2010,7991317.0
Central America (FAO),2011,8418431.0
Central America (FAO),2012,8868257.0
Central America (FAO),2013,9052386.0
Central America (FAO),2014,9150414.0
Central America (FAO),2015,9323775.0
Central America (FAO),2016,9809202.0
Central America (FAO),2017,10120011.0
Central America (FAO),2018,10408284.0
Central America (FAO),2019,9757753.0
Central America (FAO),2020,10357510.0
Central America (FAO),2021,10626265.0
Central America (FAO),2022,10709834.0
Central America (FAO),2023,10673391.0
China,1961,48000.0
China,1962,35000.0
China,1963,43000.0
China,1964,99000.0
China,1965,145000.0
China,1966,120000.0
China,1967,100000.0
China,1968,90000.0
China,1969,80000.0
China,1970,166000.0
China,1971,126000.0
China,1972,114000.0
China,1973,161000.0
China,1974,164000.0
China,1975,165000.0
China,1976,32000.0
China,1977,42000.0
China,1978,85000.0
China,1979,74450.0
China,1980,61300.0
China,1981,126000.0
China,1982,201000.0
China,1983,206650.0
China,1984,300000.0
China,1985,631017.0
China,1986,1251094.0
China,1987,2029000.0
China,1988,1829672.0
China,1989,1403736.0
China,1990,1455927.0
China,1991,1981200.0
China,1992,2451000.0
China,1993,2700700.0
China,1994,2897800.0
China,1995,3125000.0
China,1996,2536000.0
China,1997,2892000.0
China,1998,3518000.0
China,1999,4194000.0
China,2000,4941500.0
China,2001,5272400.0
China,2002,5557000.0
China,2003,5903300.0
China,2004,6056100.0
China,2005,6518100.0
China,2006,6901200.0
China,2007,7796700.0
China,2008,7834700.0
China,2009,8833900.0
China,2010,9560500.0
China,2011,10400000.0
China,2012,11558000.0
China,2013,12075200.0
China,2014,11791900.0
China,2015,10627000.0
China,2016,10940000.0
China,2017,11169800.0
China,2018,11221700.0
China,2019,11655700.0
China,2020,11513000.0
China,2021,11724200.0
China,2022,11776800.0
China,2023,11702800.0
China (FAO),1961,177669.0
China (FAO),1962,175875.0
China (FAO),1963,175489.0
China (FAO),1964,366898.0
China (FAO),1965,605094.0
China (FAO),1966,647721.0
China (FAO),1967,753800.0
China (FAO),1968,735467.0
China (FAO),1969,665531.0
China (FAO),1970,627829.0
China (FAO),1971,596595.0
China (FAO),1972,480000.0
China (FAO),1973,583546.0
China (FAO),1974,497628.0
China (FAO),1975,361585.0
China (FAO),1976,245446.0
China (FAO),1977,294353.0
China (FAO),1978,267079.0
China (FAO),1979,301219.0
China (FAO),1980,275623.0
China (FAO),1981,311309.0
China (FAO),1982,403942.0
China (FAO),1983,402905.0
China (FAO),1984,503281.0
China (FAO),1985,829613.0
China (FAO),1986,1401824.0
China (FAO),1987,2233486.0
China (FAO),1988,2058397.0
China (FAO),1989,1602178.0
China (FAO),1990,1657367.0
China (FAO),1991,2177863.0
China (FAO),1992,2646970.0
China (FAO),1993,2913448.0
China (FAO),1994,3082087.0
China (FAO),1995,3297633.0
China (FAO),1996,2676997.0
China (FAO),1997,3096736.0
China (FAO),1998,3733639.0
China (FAO),1999,4406531.0
China (FAO),2000,5139955.0
China (FAO),2001,5477124.0
China (FAO),2002,5783521.0
China (FAO),2003,6126361.0
China (FAO),2004,6246000.0
China (FAO),2005,6666815.0
China (FAO),2006,7115477.0
China (FAO),2007,8038429.0
China (FAO),2008,8042402.0
China (FAO),2009,9006450.0
China (FAO),2010,9848395.0
China (FAO),2011,10705740.0
China (FAO),2012,11853265.0
China (FAO),2013,12366492.0
China (FAO),2014,12091800.0
China (FAO),2015,10901066.0
China (FAO),2016,11197559.0
China (FAO),2017,11525817.0
China (FAO),2018,11577938.0
China (FAO),2019,11998329.0
China (FAO),2020,11872600.0
China (FAO),2021,12061344.0
China (FAO),2022,12128280.0
China (FAO),2023,12062222.0
Colombia,1961,571600.0
Colombia,1962,519100.0
Colombia,1963,580600.0
Colombia,1964,559600.0
Colombia,1965,653000.0
Colombia,1966,720000.0
Colombia,1967,764000.0
Colombia,1968,770000.0
Colombia,1969,780000.0
Colombia,1970,780100.0
Colombia,1971,803500.0
Colombia,1972,827600.0
Colombia,1973,900000.0
Colombia,1974,954000.0
Colombia,1975,1050000.0
Colombia,1976,1060000.0
Colombia,1977,1050000.0
Colombia,1978,1050000.0
Colombia,1979,1040000.0
Colombia,1980,1030000.0
Colombia,1981,1109600.0
Colombia,1982,1146600.0
Colombia,1983,1173000.0
Colombia,1984,1450000.0
Colombia,1985,1200000.0
Colombia,1986,1350000.0
Colombia,1987,1175950.0
Colombia,1988,1225000.0
Colombia,1989,1241920.0
Colombia,1990,1243614.0
Colombia,1991,1521332.0
Colombia,1992,1740059.0
Colombia,1993,1920244.0
Colombia,1994,1987604.0
Colombia,1995,1631576.0
Colombia,1996,1491109.0
Colombia,1997,1607960.0
Colombia,1998,1518474.0
Colombia,1999,1725951.0
Colombia,2000,1593628.0
Colombia,2001,1469642.0
Colombia,2002,1561058.0
Colombia,2003,1647699.0
Colombia,2004,1702565.0
Colombia,2005,1798709.0
Colombia,2006,1863746.0
Colombia,2007,1819874.0
Colombia,2008,1987603.0
Colombia,2009,1993758.9
Colombia,2010,2019625.4
Colombia,2011,2042925.9
Colombia,2012,1878710.0
Colombia,2013,2026811.0
Colombia,2014,1770899.0
Colombia,2015,1997390.0
Colombia,2016,2001539.0
Colombia,2017,2020915.0
Colombia,2018,2567169.0
Colombia,2019,2914419.0
Colombia,2020,2399607.2
Colombia,2021,2413768.5
Colombia,2022,2521732.5
Colombia,2023,2554287.2
Comoros,1961,20000.0
Comoros,1962,20000.0
Comoros,1963,20000.0
Comoros,1964,21000.0
Comoros,1965,23000.0
Comoros,1966,23000.0
Comoros,1967,23500.0
Comoros,1968,24000.0
Comoros,1969,24500.0
Comoros,1970,25000.0
Comoros,1971,25500.0
Comoros,1972,26000.0
Comoros,1973,27000.0
Comoros,1974,27500.0
Comoros,1975,26775.0
Comoros,1976,27548.0
Comoros,1977,29868.0
Comoros,1978,31415.0
Comoros,1979,32000.0
Comoros,1980,32000.0
Comoros,1981,32000.0
Comoros,1982,33000.0
Comoros,1983,34000.0
Comoros,1984,36650.0
Comoros,1985,37600.0
Comoros,1986,38550.0
Comoros,1987,47500.0
Comoros,1988,48700.0
Comoros,1989,49500.0
Comoros,1990,48392.0
Comoros,1991,51488.0
Comoros,1992,52288.0
Comoros,1993,52200.0
Comoros,1994,56500.0
Comoros,1995,55969.0
Comoros,1996,57000.0
Comoros,1997,52917.0
Comoros,1998,57340.0
Comoros,1999,58227.0
Comoros,2000,59115.0
Comoros,2001,60003.0
Comoros,2002,60891.0
Comoros,2003,61000.0
Comoros,2004,62000.0
