Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Lebanon,LBN,1977,21000
Lebanon,LBN,1978,20000
Lebanon,LBN,1979,30000
Lebanon,LBN,1980,36000
Lebanon,LBN,1981,23000
Lebanon,LBN,1982,17000
Lebanon,LBN,1983,17000
Lebanon,LBN,1984,10000
Lebanon,LBN,1985,7000
Lebanon,LBN,1986,16000
Lebanon,LBN,1987,11000
Lebanon,LBN,1988,7000
Lebanon,LBN,1989,7000
Lebanon,LBN,1990,9000
Lebanon,LBN,1991,7000
Lebanon,LBN,1992,6000
Lebanon,LBN,1993,7000
Lebanon,LBN,1994,8000
Lebanon,LBN,1995,7000
Lebanon,LBN,1996,6000
Lebanon,LBN,1997,7000
Lebanon,LBN,1998,5000
Lebanon,LBN,1999,5000
Lebanon,LBN,2000,17000
Lebanon,LBN,2001,27000
Lebanon,LBN,2002,23000
Lebanon,LBN,2003,20000
Lebanon,LBN,2004,28000
Lebanon,LBN,2005,25000
Lebanon,LBN,2006,20000
Lebanon,LBN,2007,33000
Lebanon,LBN,2008,43000
Lebanon,LBN,2009,49000
Lebanon,LBN,2010,28000
Lebanon,LBN,2011,27000
Lebanon,LBN,2012,34000
Lebanon,LBN,2013,29000
Lebanon,LBN,2014,38000
Lebanon,LBN,2015,14000
Lebanon,LBN,2016,2000
Lebanon,LBN,2017,4000
Lebanon,LBN,2018,2000
Lebanon,LBN,2019,2000
Lebanon,LBN,2020,8000
Lebanon,LBN,2021,8000
Lebanon,LBN,2022,1000
Lesotho,LSO,2016,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,1000
Lithuania,LTU,1995,1000
Lithuania,LTU,1996,0
Lithuania,LTU,1997,1000
Lithuania,LTU,1998,2000
Lithuania,LTU,1999,1000
Lithuania,LTU,2000,1000
Lithuania,LTU,2001,0
Lithuania,LTU,2002,1000
Lithuania,LTU,2003,1000
Lithuania,LTU,2004,1000
Lithuania,LTU,2005,1000
Lithuania,LTU,2006,1000
Lithuania,LTU,2007,2000
Lithuania,LTU,2008,3000
Lithuania,LTU,2009,5000
Lithuania,LTU,2010,8000
Lithuania,LTU,2011,7000
Lithuania,LTU,2012,11000
Lithuania,LTU,2013,8000
Lithuania,LTU,2014,11000
Lithuania,LTU,2015,18000
Lithuania,LTU,2016,5000
Lithuania,LTU,2017,6000
Lithuania,LTU,2018,2000
Lithuania,LTU,2019,3000
Lithuania,LTU,2020,4000
Lithuania,LTU,2021,3000
Lithuania,LTU,2022,2000
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,1000
Malaysia,MYS,1980,1000
Malaysia,MYS,1981,1000
Malaysia,MYS,1982,1000
Malaysia,MYS,1983,1000
Malaysia,MYS,1984,1000
Malaysia,MYS,1985,2000
Malaysia,MYS,1986,2000
Malaysia,MYS,1987,2000
Malaysia,MYS,1988,2000
Malaysia,MYS,1989,2000
Malaysia,MYS,1990,2000
Malaysia,MYS,1991,2000
Malaysia,MYS,1992,2000
Malaysia,MYS,1993,3000
Malaysia,MYS,1994,3000
Malaysia,MYS,1995,3000
Malaysia,MYS,1996,1000
Malaysia,MYS,1997,3000
Malaysia,MYS,1998,3000
Malaysia,MYS,1999,4000
Malaysia,MYS,2000,4000
Malaysia,MYS,2001,4000
Malaysia,MYS,2002,2000
Malaysia,MYS,2003,4000
Malaysia,MYS,2004,4000
Malaysia,MYS,2005,4000
Malaysia,MYS,2006,4000
Malaysia,MYS,2007,4000
Malaysia,MYS,2008,3000
Malaysia,MYS,2009,3000
Malaysia,MYS,2010,4000
Malaysia,MYS,2011,3000
Malaysia,MYS,2012,3000
Malaysia,MYS,2013,4000
Malaysia,MYS,2014,5000
Malaysia,MYS,2015,3000
Malaysia,MYS,2016,3000
Malaysia,MYS,2017,3000
Malaysia,MYS,2018,3000
Malaysia,MYS,2019,3000
Malaysia,MYS,2020,3000
Malaysia,MYS,2021,3000
Malaysia,MYS,2022,3000
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2018,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2019,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mexico,MEX,1961,1000
Mexico,MEX,1962,1000
Mexico,MEX,1963,2000
Mexico,MEX,1964,2000
Mexico,MEX,1965,1000
Mexico,MEX,1966,7000
Mexico,MEX,1967,5000
Mexico,MEX,1968,2000
Mexico,MEX,1969,1000
Mexico,MEX,1970,1000
Mexico,MEX,1971,2000
Mexico,MEX,1972,2000
Mexico,MEX,1973,3000
Mexico,MEX,1974,6000
Mexico,MEX,1975,6000
Mexico,MEX,1976,6000
Mexico,MEX,1977,10000
Mexico,MEX,1978,18000
Mexico,MEX,1979,21000
Mexico,MEX,1980,15000
Mexico,MEX,1981,16000
Mexico,MEX,1982,9000
Mexico,MEX,1983,14000
Mexico,MEX,1984,39000
Mexico,MEX,1985,36000
Mexico,MEX,1986,39000
Mexico,MEX,1987,48000
Mexico,MEX,1988,60000
Mexico,MEX,1989,60000
Mexico,MEX,1990,73000
Mexico,MEX,1991,73000
Mexico,MEX,1992,94000
Mexico,MEX,1993,117000
Mexico,MEX,1994,139000
Mexico,MEX,1995,169000
Mexico,MEX,1996,169000
Mexico,MEX,1997,208000
Mexico,MEX,1998,238000
Mexico,MEX,1999,244000
Mexico,MEX,2000,285000
Mexico,MEX,2001,270000
Mexico,MEX,2002,291000
Mexico,MEX,2003,387000
Mexico,MEX,2004,445000
Mexico,MEX,2005,459000
Mexico,MEX,2006,523000
Mexico,MEX,2007,537000
Mexico,MEX,2008,591000
Mexico,MEX,2009,544000
Mexico,MEX,2010,654000
Mexico,MEX,2011,614000
Mexico,MEX,2012,713000
Mexico,MEX,2013,620000
Mexico,MEX,2014,612000
Mexico,MEX,2015,711000
Mexico,MEX,2016,829000
Mexico,MEX,2017,990000
Mexico,MEX,2018,957000
Mexico,MEX,2019,878000
Mexico,MEX,2020,937000
Mexico,MEX,2021,873000
Mexico,MEX,2022,775000
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,1000
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Mongolia,MNG,2014,0
Mongolia,MNG,2018,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,1961,4000
Morocco,MAR,1962,4000
Morocco,MAR,1963,3000
Morocco,MAR,1964,4000
Morocco,MAR,1965,3000
Morocco,MAR,1966,4000
Morocco,MAR,1967,3000
Morocco,MAR,1968,3000
Morocco,MAR,1969,2000
Morocco,MAR,1970,2000
Morocco,MAR,1971,1000
Morocco,MAR,1972,1000
Morocco,MAR,1973,2000
Morocco,MAR,1974,1000
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,1000
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,1000
Morocco,MAR,1982,1000
Morocco,MAR,1983,1000
Morocco,MAR,1984,1000
Morocco,MAR,1985,2000
Morocco,MAR,1986,1000
Morocco,MAR,1987,1000
Morocco,MAR,1988,1000
Morocco,MAR,1989,1000
Morocco,MAR,1990,1000
Morocco,MAR,1991,1000
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,1000
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,1000
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,3000
Morocco,MAR,2008,13000
Morocco,MAR,2009,6000
Morocco,MAR,2010,14000
Morocco,MAR,2011,4000
Morocco,MAR,2012,20000
Morocco,MAR,2013,15000
Morocco,MAR,2014,7000
Morocco,MAR,2015,8000
Morocco,MAR,2016,10000
Morocco,MAR,2017,12000
Morocco,MAR,2018,11000
Morocco,MAR,2019,15000
Morocco,MAR,2020,15000
Morocco,MAR,2021,8000
Morocco,MAR,2022,8000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,6000
Mozambique,MOZ,1984,5000
Mozambique,MOZ,1985,4000
Mozambique,MOZ,1986,2000
Mozambique,MOZ,1987,2000
Mozambique,MOZ,1988,1000
Mozambique,MOZ,1989,2000
Mozambique,MOZ,1990,1000
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,1000
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,1000
Myanmar,MMR,2018,1000
Myanmar,MMR,2019,0
Myanmar,MMR,2020,1000
Myanmar,MMR,2021,1000
Myanmar,MMR,2022,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,2000
Namibia,NAM,2013,7000
Namibia,NAM,2014,5000
Namibia,NAM,2015,3000
Namibia,NAM,2016,3000
Namibia,NAM,2017,0
Namibia,NAM,2018,1000
Namibia,NAM,2019,1000
Namibia,NAM,2020,1000
Namibia,NAM,2021,1000
Namibia,NAM,2022,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,1000
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1961,0
Netherlands,NLD,1962,0
Netherlands,NLD,1963,0
Netherlands,NLD,1964,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,3000
Netherlands,NLD,1969,3000
Netherlands,NLD,1970,3000
Netherlands,NLD,1971,6000
Netherlands,NLD,1972,6000
Netherlands,NLD,1973,7000
Netherlands,NLD,1974,5000
Netherlands,NLD,1975,10000
Netherlands,NLD,1976,8000
Netherlands,NLD,1977,19000
Netherlands,NLD,1978,15000
Netherlands,NLD,1979,15000
Netherlands,NLD,1980,14000
Netherlands,NLD,1981,15000
Netherlands,NLD,1982,14000
Netherlands,NLD,1983,19000
Netherlands,NLD,1984,15000
Netherlands,NLD,1985,28000
Netherlands,NLD,1986,26000
Netherlands,NLD,1987,25000
Netherlands,NLD,1988,21000
Netherlands,NLD,1989,28000
Netherlands,NLD,1990,25000
Netherlands,NLD,1991,32000
Netherlands,NLD,1992,35000
Netherlands,NLD,1993,40000
Netherlands,NLD,1994,75000
Netherlands,NLD,1995,71000
Netherlands,NLD,1996,67000
Netherlands,NLD,1997,84000
Netherlands,NLD,1998,82000
Netherlands,NLD,1999,84000
Netherlands,NLD,2000,66000
Netherlands,NLD,2001,65000
Netherlands,NLD,2002,58000
Netherlands,NLD,2003,71000
Netherlands,NLD,2004,74000
Netherlands,NLD,2005,98000
Netherlands,NLD,2006,84000
Netherlands,NLD,2007,84000
Netherlands,NLD,2008,118000
Netherlands,NLD,2009,113000
Netherlands,NLD,2010,133000
Netherlands,NLD,2011,122000
Netherlands,NLD,2012,143000
Netherlands,NLD,2013,144000
Netherlands,NLD,2014,121000
Netherlands,NLD,2015,139000
Netherlands,NLD,2016,191000
Netherlands,NLD,2017,214000
Netherlands,NLD,2018,229000
Netherlands,NLD,2019,216000
Netherlands,NLD,2020,250000
Netherlands,NLD,2021,264000
Netherlands,NLD,2022,271000
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,1000
New Zealand,NZL,1987,0
New Zealand,NZL,1988,1000
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,1000
New Zealand,NZL,2000,1000
New Zealand,NZL,2001,1000
New Zealand,NZL,2002,2000
New Zealand,NZL,2003,1000
New Zealand,NZL,2004,1000
New Zealand,NZL,2005,1000
New Zealand,NZL,2006,1000
New Zealand,NZL,2007,2000
New Zealand,NZL,2008,1000
New Zealand,NZL,2009,1000
New Zealand,NZL,2010,2000
New Zealand,NZL,2011,1000
New Zealand,NZL,2012,1000
New Zealand,NZL,2013,1000
New Zealand,NZL,2014,3000
New Zealand,NZL,2015,2000
New Zealand,NZL,2016,3000
New Zealand,NZL,2017,3000
New Zealand,NZL,2018,3000
New Zealand,NZL,2019,3000
New Zealand,NZL,2020,3000
New Zealand,NZL,2021,3000
New Zealand,NZL,2022,2000
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,1000
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2022,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2019,0
Niger,NER,2020,1000
Niger,NER,2021,2000
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,2000
Nigeria,NGA,2022,1000
North Korea,PRK,2016,0
North Macedonia,MKD,1992,1000
North Macedonia,MKD,1993,1000
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,1000
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
