Entity,Code,Year,Per capita methane emissions from all sectors
Belarus,BLR,2012,67.86819
Belarus,BLR,2013,68.94449
Belarus,BLR,2014,68.83835
Belarus,BLR,2015,69.77468
Belarus,BLR,2016,69.73945
Belarus,BLR,2017,69.92342
Belarus,BLR,2018,70.17669
Belarus,BLR,2019,71.903824
Belarus,BLR,2020,72.06537
Belarus,BLR,2021,73.497925
Belarus,BLR,2022,74.24557
Belgium,BEL,1970,34.032265
Belgium,BEL,1971,34.717392
Belgium,BEL,1972,34.90053
Belgium,BEL,1973,35.328392
Belgium,BEL,1974,34.600334
Belgium,BEL,1975,34.05372
Belgium,BEL,1976,34.693123
Belgium,BEL,1977,34.640987
Belgium,BEL,1978,33.83419
Belgium,BEL,1979,33.680355
Belgium,BEL,1980,33.791176
Belgium,BEL,1981,33.420696
Belgium,BEL,1982,33.147724
Belgium,BEL,1983,32.767254
Belgium,BEL,1984,33.24548
Belgium,BEL,1985,33.4123
Belgium,BEL,1986,31.710512
Belgium,BEL,1987,30.98343
Belgium,BEL,1988,29.416988
Belgium,BEL,1989,29.050608
Belgium,BEL,1990,28.683117
Belgium,BEL,1991,28.431835
Belgium,BEL,1992,28.171507
Belgium,BEL,1993,27.23832
Belgium,BEL,1994,28.672768
Belgium,BEL,1995,28.584547
Belgium,BEL,1996,27.709724
Belgium,BEL,1997,26.933882
Belgium,BEL,1998,26.690786
Belgium,BEL,1999,26.223686
Belgium,BEL,2000,47.867447
Belgium,BEL,2001,46.36238
Belgium,BEL,2002,45.0866
Belgium,BEL,2003,43.509933
Belgium,BEL,2004,43.587654
Belgium,BEL,2005,42.657204
Belgium,BEL,2006,41.820187
Belgium,BEL,2007,41.39363
Belgium,BEL,2008,39.57325
Belgium,BEL,2009,39.326828
Belgium,BEL,2010,39.73952
Belgium,BEL,2011,38.601574
Belgium,BEL,2012,37.957775
Belgium,BEL,2013,37.931396
Belgium,BEL,2014,37.07749
Belgium,BEL,2015,36.91959
Belgium,BEL,2016,36.940136
Belgium,BEL,2017,36.200275
Belgium,BEL,2018,36.0534
Belgium,BEL,2019,35.68171
Belgium,BEL,2020,35.312023
Belgium,BEL,2021,35.68503
Belgium,BEL,2022,34.209023
Belize,BLZ,1970,50.71405
Belize,BLZ,1971,52.541504
Belize,BLZ,1972,52.980774
Belize,BLZ,1973,53.614826
Belize,BLZ,1974,55.19227
Belize,BLZ,1975,55.52742
Belize,BLZ,1976,55.075123
Belize,BLZ,1977,54.752872
Belize,BLZ,1978,54.07046
Belize,BLZ,1979,53.560295
Belize,BLZ,1980,53.04104
Belize,BLZ,1981,52.25069
Belize,BLZ,1982,51.758472
Belize,BLZ,1983,51.29364
Belize,BLZ,1984,50.808258
Belize,BLZ,1985,49.925816
Belize,BLZ,1986,49.5129
Belize,BLZ,1987,48.8244
Belize,BLZ,1988,48.981625
Belize,BLZ,1989,50.10598
Belize,BLZ,1990,53.17672
Belize,BLZ,1991,51.742973
Belize,BLZ,1992,55.357185
Belize,BLZ,1993,51.96042
Belize,BLZ,1994,51.85578
Belize,BLZ,1995,46.04178
Belize,BLZ,1996,45.75699
Belize,BLZ,1997,46.98571
Belize,BLZ,1998,47.457794
Belize,BLZ,1999,49.573055
Belize,BLZ,2000,45.42459
Belize,BLZ,2001,46.11028
Belize,BLZ,2002,45.419823
Belize,BLZ,2003,45.05224
Belize,BLZ,2004,44.443504
Belize,BLZ,2005,43.56666
Belize,BLZ,2006,50.134045
Belize,BLZ,2007,51.686592
Belize,BLZ,2008,52.774036
Belize,BLZ,2009,53.680046
Belize,BLZ,2010,52.099224
Belize,BLZ,2011,54.118385
Belize,BLZ,2012,51.339977
Belize,BLZ,2013,51.365677
Belize,BLZ,2014,47.717606
Belize,BLZ,2015,47.545506
Belize,BLZ,2016,47.066967
Belize,BLZ,2017,47.30712
Belize,BLZ,2018,47.09911
Belize,BLZ,2019,47.27209
Belize,BLZ,2020,46.880657
Belize,BLZ,2021,46.885338
Belize,BLZ,2022,46.54994
Benin,BEN,1970,22.357157
Benin,BEN,1971,22.408463
Benin,BEN,1972,22.930582
Benin,BEN,1973,23.561756
Benin,BEN,1974,22.858639
Benin,BEN,1975,23.469238
Benin,BEN,1976,23.32856
Benin,BEN,1977,23.269115
Benin,BEN,1978,23.234457
Benin,BEN,1979,23.19
Benin,BEN,1980,23.614222
Benin,BEN,1981,23.600971
Benin,BEN,1982,23.664848
Benin,BEN,1983,22.22803
Benin,BEN,1984,22.319645
Benin,BEN,1985,22.529324
Benin,BEN,1986,20.796137
Benin,BEN,1987,20.438602
Benin,BEN,1988,20.157372
Benin,BEN,1989,19.738085
Benin,BEN,1990,20.248041
Benin,BEN,1991,20.566603
Benin,BEN,1992,20.498785
Benin,BEN,1993,19.953472
Benin,BEN,1994,20.575043
Benin,BEN,1995,19.193508
Benin,BEN,1996,19.708042
Benin,BEN,1997,19.396065
Benin,BEN,1998,19.039696
Benin,BEN,1999,19.459595
Benin,BEN,2000,19.133371
Benin,BEN,2001,19.232933
Benin,BEN,2002,19.13451
Benin,BEN,2003,18.992493
Benin,BEN,2004,18.966505
Benin,BEN,2005,18.763746
Benin,BEN,2006,19.051483
Benin,BEN,2007,19.058294
Benin,BEN,2008,19.02238
Benin,BEN,2009,19.038025
Benin,BEN,2010,20.063997
Benin,BEN,2011,20.089329
Benin,BEN,2012,20.052046
Benin,BEN,2013,20.669336
Benin,BEN,2014,20.544935
Benin,BEN,2015,20.473175
Benin,BEN,2016,20.482737
Benin,BEN,2017,20.45105
Benin,BEN,2018,20.556566
Benin,BEN,2019,20.697588
Benin,BEN,2020,20.711859
Benin,BEN,2021,20.321352
Benin,BEN,2022,19.976923
Bhutan,BTN,1970,48.707176
Bhutan,BTN,1971,48.239487
Bhutan,BTN,1972,47.78766
Bhutan,BTN,1973,47.207336
Bhutan,BTN,1974,46.718735
Bhutan,BTN,1975,46.30436
Bhutan,BTN,1976,46.052765
Bhutan,BTN,1977,45.606335
Bhutan,BTN,1978,45.27601
Bhutan,BTN,1979,44.74533
Bhutan,BTN,1980,44.45333
Bhutan,BTN,1981,44.32763
Bhutan,BTN,1982,44.714203
Bhutan,BTN,1983,45.125687
Bhutan,BTN,1984,45.55085
Bhutan,BTN,1985,46.302994
Bhutan,BTN,1986,46.03755
Bhutan,BTN,1987,46.626568
Bhutan,BTN,1988,43.6045
Bhutan,BTN,1989,42.997677
Bhutan,BTN,1990,44.5561
Bhutan,BTN,1991,44.211185
Bhutan,BTN,1992,44.11582
Bhutan,BTN,1993,46.551125
Bhutan,BTN,1994,46.83669
Bhutan,BTN,1995,51.409107
Bhutan,BTN,1996,51.046314
Bhutan,BTN,1997,48.377792
Bhutan,BTN,1998,47.034782
Bhutan,BTN,1999,48.53737
Bhutan,BTN,2000,45.064533
Bhutan,BTN,2001,41.827152
Bhutan,BTN,2002,40.997803
Bhutan,BTN,2003,39.863586
Bhutan,BTN,2004,39.67565
Bhutan,BTN,2005,45.24855
Bhutan,BTN,2006,44.40563
Bhutan,BTN,2007,43.601376
Bhutan,BTN,2008,39.374706
Bhutan,BTN,2009,40.484848
Bhutan,BTN,2010,40.640114
Bhutan,BTN,2011,40.492172
Bhutan,BTN,2012,39.79238
Bhutan,BTN,2013,39.124104
Bhutan,BTN,2014,37.03722
Bhutan,BTN,2015,36.162575
Bhutan,BTN,2016,36.613956
Bhutan,BTN,2017,37.15511
Bhutan,BTN,2018,36.45719
Bhutan,BTN,2019,36.251495
Bhutan,BTN,2020,56.582886
Bhutan,BTN,2021,34.783016
Bhutan,BTN,2022,34.943153
Bolivia,BOL,1970,184.03996
Bolivia,BOL,1971,182.39748
Bolivia,BOL,1972,208.19089
Bolivia,BOL,1973,218.13446
Bolivia,BOL,1974,213.8232
Bolivia,BOL,1975,197.6608
Bolivia,BOL,1976,197.46155
Bolivia,BOL,1977,179.70848
Bolivia,BOL,1978,177.35115
Bolivia,BOL,1979,163.42738
Bolivia,BOL,1980,153.90083
Bolivia,BOL,1981,137.03484
Bolivia,BOL,1982,139.59625
Bolivia,BOL,1983,139.44073
Bolivia,BOL,1984,127.06835
Bolivia,BOL,1985,126.52398
Bolivia,BOL,1986,114.17109
Bolivia,BOL,1987,116.8325
Bolivia,BOL,1988,116.441154
Bolivia,BOL,1989,117.59247
Bolivia,BOL,1990,113.25531
Bolivia,BOL,1991,116.13851
Bolivia,BOL,1992,119.07599
Bolivia,BOL,1993,117.51278
Bolivia,BOL,1994,122.13374
Bolivia,BOL,1995,91.02944
Bolivia,BOL,1996,89.214
Bolivia,BOL,1997,100.24163
Bolivia,BOL,1998,86.86462
Bolivia,BOL,1999,86.55858
Bolivia,BOL,2000,86.33011
Bolivia,BOL,2001,81.53007
Bolivia,BOL,2002,84.07363
Bolivia,BOL,2003,86.14712
Bolivia,BOL,2004,88.31708
Bolivia,BOL,2005,90.70194
Bolivia,BOL,2006,89.98447
Bolivia,BOL,2007,90.484505
Bolivia,BOL,2008,91.27345
Bolivia,BOL,2009,90.105515
Bolivia,BOL,2010,91.896935
Bolivia,BOL,2011,94.73692
Bolivia,BOL,2012,98.05324
Bolivia,BOL,2013,101.3519
Bolivia,BOL,2014,100.34692
Bolivia,BOL,2015,99.06312
Bolivia,BOL,2016,97.34527
Bolivia,BOL,2017,96.08387
Bolivia,BOL,2018,94.43259
Bolivia,BOL,2019,94.276596
Bolivia,BOL,2020,95.16095
Bolivia,BOL,2021,94.324425
Bolivia,BOL,2022,93.33674
Bosnia and Herzegovina,BIH,1970,42.335526
Bosnia and Herzegovina,BIH,1971,42.836266
Bosnia and Herzegovina,BIH,1972,42.968624
Bosnia and Herzegovina,BIH,1973,43.959156
Bosnia and Herzegovina,BIH,1974,45.414925
Bosnia and Herzegovina,BIH,1975,46.616005
Bosnia and Herzegovina,BIH,1976,46.284176
Bosnia and Herzegovina,BIH,1977,46.19678
Bosnia and Herzegovina,BIH,1978,46.89758
Bosnia and Herzegovina,BIH,1979,47.19222
Bosnia and Herzegovina,BIH,1980,46.466705
Bosnia and Herzegovina,BIH,1981,48.977566
Bosnia and Herzegovina,BIH,1982,50.797634
Bosnia and Herzegovina,BIH,1983,52.830208
Bosnia and Herzegovina,BIH,1984,54.05011
Bosnia and Herzegovina,BIH,1985,54.344322
Bosnia and Herzegovina,BIH,1986,53.871006
Bosnia and Herzegovina,BIH,1987,54.162575
Bosnia and Herzegovina,BIH,1988,54.25083
Bosnia and Herzegovina,BIH,1989,53.082363
Bosnia and Herzegovina,BIH,1990,54.62758
Bosnia and Herzegovina,BIH,1991,51.13174
Bosnia and Herzegovina,BIH,1992,48.010166
Bosnia and Herzegovina,BIH,1993,47.549454
Bosnia and Herzegovina,BIH,1994,27.678558
Bosnia and Herzegovina,BIH,1995,25.174084
Bosnia and Herzegovina,BIH,1996,22.024414
Bosnia and Herzegovina,BIH,1997,29.398943
Bosnia and Herzegovina,BIH,1998,31.692991
Bosnia and Herzegovina,BIH,1999,31.683397
Bosnia and Herzegovina,BIH,2000,32.478218
Bosnia and Herzegovina,BIH,2001,32.27028
Bosnia and Herzegovina,BIH,2002,31.82745
Bosnia and Herzegovina,BIH,2003,35.193943
Bosnia and Herzegovina,BIH,2004,36.306046
Bosnia and Herzegovina,BIH,2005,37.76573
Bosnia and Herzegovina,BIH,2006,40.74328
Bosnia and Herzegovina,BIH,2007,39.9399
Bosnia and Herzegovina,BIH,2008,42.55027
Bosnia and Herzegovina,BIH,2009,43.095913
Bosnia and Herzegovina,BIH,2010,43.620167
Bosnia and Herzegovina,BIH,2011,46.477608
Bosnia and Herzegovina,BIH,2012,45.940548
Bosnia and Herzegovina,BIH,2013,46.160084
Bosnia and Herzegovina,BIH,2014,55.63649
Bosnia and Herzegovina,BIH,2015,57.933014
Bosnia and Herzegovina,BIH,2016,61.960167
Bosnia and Herzegovina,BIH,2017,64.096825
Bosnia and Herzegovina,BIH,2018,64.81556
Bosnia and Herzegovina,BIH,2019,62.818104
Bosnia and Herzegovina,BIH,2020,63.191216
Bosnia and Herzegovina,BIH,2021,62.7398
Bosnia and Herzegovina,BIH,2022,62.86888
Botswana,BWA,1970,117.31793
Botswana,BWA,1971,119.10556
Botswana,BWA,1972,130.52151
Botswana,BWA,1973,128.02458
Botswana,BWA,1974,132.16782
Botswana,BWA,1975,137.0833
Botswana,BWA,1976,145.83478
Botswana,BWA,1977,149.6072
Botswana,BWA,1978,133.80014
Botswana,BWA,1979,126.02411
Botswana,BWA,1980,124.63325
Botswana,BWA,1981,124.74202
Botswana,BWA,1982,121.630455
Botswana,BWA,1983,113.67947
Botswana,BWA,1984,106.72791
Botswana,BWA,1985,99.1951
Botswana,BWA,1986,94.62478
Botswana,BWA,1987,90.76522
Botswana,BWA,1988,95.58181
Botswana,BWA,1989,98.39854
Botswana,BWA,1990,103.73326
Botswana,BWA,1991,91.28583
Botswana,BWA,1992,84.484245
Botswana,BWA,1993,76.99397
Botswana,BWA,1994,82.00823
Botswana,BWA,1995,93.42255
Botswana,BWA,1996,82.89551
Botswana,BWA,1997,82.37266
Botswana,BWA,1998,83.36036
Botswana,BWA,1999,86.10519
Botswana,BWA,2000,85.22298
Botswana,BWA,2001,81.283806
Botswana,BWA,2002,70.28051
Botswana,BWA,2003,67.74526
Botswana,BWA,2004,68.115776
Botswana,BWA,2005,69.98703
Botswana,BWA,2006,69.16532
Botswana,BWA,2007,66.89765
Botswana,BWA,2008,68.27867
Botswana,BWA,2009,69.20784
Botswana,BWA,2010,73.48674
Botswana,BWA,2011,69.06261
Botswana,BWA,2012,67.42116
Botswana,BWA,2013,64.16992
Botswana,BWA,2014,56.625786
Botswana,BWA,2015,59.543533
Botswana,BWA,2016,54.353973
Botswana,BWA,2017,49.143715
Botswana,BWA,2018,50.583855
Botswana,BWA,2019,45.72412
Botswana,BWA,2020,45.476704
Botswana,BWA,2021,45.573692
Botswana,BWA,2022,45.205414
Brazil,BRA,1970,75.45705
Brazil,BRA,1971,76.75214
Brazil,BRA,1972,78.39487
Brazil,BRA,1973,78.912735
Brazil,BRA,1974,81.28177
Brazil,BRA,1975,82.498055
Brazil,BRA,1976,86.00789
Brazil,BRA,1977,87.28114
Brazil,BRA,1978,85.78746
Brazil,BRA,1979,86.525604
Brazil,BRA,1980,91.47267
Brazil,BRA,1981,90.8877
Brazil,BRA,1982,90.585266
Brazil,BRA,1983,89.458405
Brazil,BRA,1984,91.70057
Brazil,BRA,1985,90.76707
Brazil,BRA,1986,91.61464
Brazil,BRA,1987,92.46754
Brazil,BRA,1988,93.12097
Brazil,BRA,1989,94.146774
Brazil,BRA,1990,92.087975
Brazil,BRA,1991,92.69529
Brazil,BRA,1992,92.71666
Brazil,BRA,1993,92.04457
Brazil,BRA,1994,92.73267
Brazil,BRA,1995,92.818596
Brazil,BRA,1996,89.641304
Brazil,BRA,1997,90.3344
Brazil,BRA,1998,90.20269
Brazil,BRA,1999,90.728645
Brazil,BRA,2000,91.79086
Brazil,BRA,2001,92.6807
Brazil,BRA,2002,95.5358
Brazil,BRA,2003,99.27834
Brazil,BRA,2004,102.611885
Brazil,BRA,2005,102.13339
Brazil,BRA,2006,100.96451
Brazil,BRA,2007,98.07479
Brazil,BRA,2008,98.229866
Brazil,BRA,2009,97.50729
Brazil,BRA,2010,99.18862
Brazil,BRA,2011,99.44832
Brazil,BRA,2012,98.380135
Brazil,BRA,2013,98.61579
Brazil,BRA,2014,98.71371
Brazil,BRA,2015,99.39632
Brazil,BRA,2016,99.5816
Brazil,BRA,2017,98.50771
Brazil,BRA,2018,98.36605
Brazil,BRA,2019,98.07308
Brazil,BRA,2020,98.70514
Brazil,BRA,2021,98.832985
Brazil,BRA,2022,98.382324
Brunei,BRN,1970,276.94226
Brunei,BRN,1971,269.67142
Brunei,BRN,1972,356.30502
Brunei,BRN,1973,562.2348
Brunei,BRN,1974,693.28296
Brunei,BRN,1975,770.8824
Brunei,BRN,1976,960.9617
Brunei,BRN,1977,1005.81757
Brunei,BRN,1978,939.39526
Brunei,BRN,1979,959.02704
Brunei,BRN,1980,1052.3214
Brunei,BRN,1981,851.8024
Brunei,BRN,1982,825.8973
Brunei,BRN,1983,822.16376
Brunei,BRN,1984,757.6838
Brunei,BRN,1985,716.85614
Brunei,BRN,1986,680.2037
Brunei,BRN,1987,665.9964
Brunei,BRN,1988,636.59875
Brunei,BRN,1989,623.8047
Brunei,BRN,1990,632.3011
Brunei,BRN,1991,615.35614
Brunei,BRN,1992,582.4316
Brunei,BRN,1993,599.0152
Brunei,BRN,1994,600.9707
Brunei,BRN,1995,614.01025
Brunei,BRN,1996,600.6576
Brunei,BRN,1997,597.597
Brunei,BRN,1998,585.9297
Brunei,BRN,1999,615.4264
Brunei,BRN,2000,645.45966
Brunei,BRN,2001,679.70935
Brunei,BRN,2002,617.94293
Brunei,BRN,2003,643.8056
Brunei,BRN,2004,595.1078
Brunei,BRN,2005,572.5839
Brunei,BRN,2006,663.143
Brunei,BRN,2007,631.66516
Brunei,BRN,2008,754.8905
Brunei,BRN,2009,622.1927
Brunei,BRN,2010,569.69086
Brunei,BRN,2011,588.67914
Brunei,BRN,2012,565.8337
Brunei,BRN,2013,524.4184
Brunei,BRN,2014,498.1776
Brunei,BRN,2015,479.97595
Brunei,BRN,2016,451.75058
Brunei,BRN,2017,468.8912
Brunei,BRN,2018,486.47293
Brunei,BRN,2019,480.31842
Brunei,BRN,2020,475.51404
Brunei,BRN,2021,471.08255
Brunei,BRN,2022,467.05618
Bulgaria,BGR,1970,63.599133
Bulgaria,BGR,1971,65.24977
Bulgaria,BGR,1972,66.4794
Bulgaria,BGR,1973,66.25728
Bulgaria,BGR,1974,65.195854
Bulgaria,BGR,1975,68.30004
Bulgaria,BGR,1976,68.991554
Bulgaria,BGR,1977,68.63381
Bulgaria,BGR,1978,69.45847
Bulgaria,BGR,1979,70.96733
Bulgaria,BGR,1980,72.348656
Bulgaria,BGR,1981,71.68194
Bulgaria,BGR,1982,72.87527
Bulgaria,BGR,1983,72.46348
Bulgaria,BGR,1984,72.606476
Bulgaria,BGR,1985,70.51056
Bulgaria,BGR,1986,70.38791
Bulgaria,BGR,1987,70.02888
Bulgaria,BGR,1988,68.50385
Bulgaria,BGR,1989,67.85359
Bulgaria,BGR,1990,64.44391
Bulgaria,BGR,1991,61.601887
Bulgaria,BGR,1992,60.394405
Bulgaria,BGR,1993,56.338924
Bulgaria,BGR,1994,51.840878
Bulgaria,BGR,1995,50.49871
Bulgaria,BGR,1996,50.073383
Bulgaria,BGR,1997,48.47962
Bulgaria,BGR,1998,46.452633
Bulgaria,BGR,1999,45.187176
Bulgaria,BGR,2000,45.17932
Bulgaria,BGR,2001,43.142387
Bulgaria,BGR,2002,44.963856
Bulgaria,BGR,2003,46.548954
Bulgaria,BGR,2004,44.444645
Bulgaria,BGR,2005,44.268227
Bulgaria,BGR,2006,43.439228
Bulgaria,BGR,2007,43.64252
Bulgaria,BGR,2008,43.387966
Bulgaria,BGR,2009,42.87948
Bulgaria,BGR,2010,42.871334
Bulgaria,BGR,2011,44.394005
Bulgaria,BGR,2012,41.09396
Bulgaria,BGR,2013,40.49652
Bulgaria,BGR,2014,36.582417
Bulgaria,BGR,2015,45.963528
Bulgaria,BGR,2016,44.605057
Bulgaria,BGR,2017,45.89278
Bulgaria,BGR,2018,42.853573
Bulgaria,BGR,2019,41.62683
Bulgaria,BGR,2020,42.04293
Bulgaria,BGR,2021,42.824684
Bulgaria,BGR,2022,43.217888
Burkina Faso,BFA,1970,32.00809
Burkina Faso,BFA,1971,32.080776
Burkina Faso,BFA,1972,30.527065
Burkina Faso,BFA,1973,29.03715
Burkina Faso,BFA,1974,29.22062
Burkina Faso,BFA,1975,29.91832
Burkina Faso,BFA,1976,30.149782
Burkina Faso,BFA,1977,29.751728
Burkina Faso,BFA,1978,30.053396
Burkina Faso,BFA,1979,30.512514
Burkina Faso,BFA,1980,30.524502
Burkina Faso,BFA,1981,30.872034
Burkina Faso,BFA,1982,30.717892
Burkina Faso,BFA,1983,30.597166
Burkina Faso,BFA,1984,30.726768
Burkina Faso,BFA,1985,33.184074
Burkina Faso,BFA,1986,32.923294
Burkina Faso,BFA,1987,32.821922
Burkina Faso,BFA,1988,32.84954
Burkina Faso,BFA,1989,32.775196
Burkina Faso,BFA,1990,33.083797
Burkina Faso,BFA,1991,33.45653
Burkina Faso,BFA,1992,33.51802
Burkina Faso,BFA,1993,33.4848
Burkina Faso,BFA,1994,33.541645
Burkina Faso,BFA,1995,33.940468
Burkina Faso,BFA,1996,33.848038
Burkina Faso,BFA,1997,33.986603
Burkina Faso,BFA,1998,33.651043
Burkina Faso,BFA,1999,32.432648
Burkina Faso,BFA,2000,32.272297
Burkina Faso,BFA,2001,33.50438
Burkina Faso,BFA,2002,33.05584
Burkina Faso,BFA,2003,38.6367
Burkina Faso,BFA,2004,38.399776
Burkina Faso,BFA,2005,38.17347
Burkina Faso,BFA,2006,37.857777
Burkina Faso,BFA,2007,37.6421
Burkina Faso,BFA,2008,38.257946
Burkina Faso,BFA,2009,38.245235
Burkina Faso,BFA,2010,38.67887
Burkina Faso,BFA,2011,38.479122
Burkina Faso,BFA,2012,38.23815
Burkina Faso,BFA,2013,37.996487
Burkina Faso,BFA,2014,37.863407
Burkina Faso,BFA,2015,37.477867
Burkina Faso,BFA,2016,37.573376
Burkina Faso,BFA,2017,37.136528
Burkina Faso,BFA,2018,36.787403
Burkina Faso,BFA,2019,36.833187
Burkina Faso,BFA,2020,36.82144
Burkina Faso,BFA,2021,36.216904
Burkina Faso,BFA,2022,35.59733
Burundi,BDI,1970,17.50903
Burundi,BDI,1971,17.26231
Burundi,BDI,1972,17.958055
Burundi,BDI,1973,18.414486
Burundi,BDI,1974,18.13176
Burundi,BDI,1975,18.159079
Burundi,BDI,1976,17.862244
Burundi,BDI,1977,17.63682
Burundi,BDI,1978,17.352377
Burundi,BDI,1979,17.377974
Burundi,BDI,1980,15.347702
Burundi,BDI,1981,13.678537
Burundi,BDI,1982,13.604681
Burundi,BDI,1983,13.480293
Burundi,BDI,1984,13.5405245
Burundi,BDI,1985,13.141866
Burundi,BDI,1986,13.932631
Burundi,BDI,1987,13.619398
Burundi,BDI,1988,13.691036
Burundi,BDI,1989,13.687968
Burundi,BDI,1990,14.677869
Burundi,BDI,1991,14.717151
Burundi,BDI,1992,14.451836
Burundi,BDI,1993,15.000188
Burundi,BDI,1994,14.769363
Burundi,BDI,1995,14.383198
Burundi,BDI,1996,14.624085
Burundi,BDI,1997,14.855502
Burundi,BDI,1998,14.415661
Burundi,BDI,1999,13.5250845
Burundi,BDI,2000,13.529365
Burundi,BDI,2001,13.517122
Burundi,BDI,2002,13.160313
Burundi,BDI,2003,13.15119
Burundi,BDI,2004,13.223245
Burundi,BDI,2005,13.319597
Burundi,BDI,2006,13.383052
Burundi,BDI,2007,13.381318
Burundi,BDI,2008,13.306385
Burundi,BDI,2009,13.263507
Burundi,BDI,2010,13.331653
Burundi,BDI,2011,13.449895
Burundi,BDI,2012,13.175804
Burundi,BDI,2013,14.423952
Burundi,BDI,2014,13.981091
Burundi,BDI,2015,13.637804
Burundi,BDI,2016,14.017387
Burundi,BDI,2017,14.728624
Burundi,BDI,2018,14.33024
Burundi,BDI,2019,13.251646
Burundi,BDI,2020,12.720298
Burundi,BDI,2021,12.55676
Burundi,BDI,2022,12.362464
Cambodia,KHM,1970,90.82606
Cambodia,KHM,1971,77.95009
Cambodia,KHM,1972,65.23915
Cambodia,KHM,1973,50.094543
Cambodia,KHM,1974,42.545303
Cambodia,KHM,1975,46.626644
Cambodia,KHM,1976,47.334846
Cambodia,KHM,1977,49.080185
Cambodia,KHM,1978,52.0911
Cambodia,KHM,1979,44.531986
Cambodia,KHM,1980,64.488205
Cambodia,KHM,1981,61.91551
Cambodia,KHM,1982,72.56529
Cambodia,KHM,1983,72.097664
Cambodia,KHM,1984,55.19095
Cambodia,KHM,1985,67.37675
Cambodia,KHM,1986,68.125145
Cambodia,KHM,1987,63.437016
Cambodia,KHM,1988,72.76464
Cambodia,KHM,1989,73.03273
Cambodia,KHM,1990,71.70056
Cambodia,KHM,1991,66.916954
Cambodia,KHM,1992,65.0804
Cambodia,KHM,1993,64.601265
Cambodia,KHM,1994,55.069702
Cambodia,KHM,1995,61.602814
Cambodia,KHM,1996,56.73532
Cambodia,KHM,1997,54.524426
Cambodia,KHM,1998,52.11126
Cambodia,KHM,1999,53.317066
Cambodia,KHM,2000,51.19091
Cambodia,KHM,2001,50.90679
Cambodia,KHM,2002,50.704784
Cambodia,KHM,2003,53.57387
Cambodia,KHM,2004,51.629574
Cambodia,KHM,2005,55.415543
Cambodia,KHM,2006,56.735138
Cambodia,KHM,2007,56.737926
Cambodia,KHM,2008,56.679558
Cambodia,KHM,2009,56.936882
Cambodia,KHM,2010,56.785202
Cambodia,KHM,2011,57.834927
Cambodia,KHM,2012,55.92442
Cambodia,KHM,2013,54.743713
Cambodia,KHM,2014,53.016796
Cambodia,KHM,2015,51.766735
Cambodia,KHM,2016,52.05497
Cambodia,KHM,2017,52.055065
Cambodia,KHM,2018,51.97529
Cambodia,KHM,2019,50.585102
Cambodia,KHM,2020,49.547688
Cambodia,KHM,2021,48.95518
Cambodia,KHM,2022,48.42535
Cameroon,CMR,1970,26.499247
Cameroon,CMR,1971,26.963171
Cameroon,CMR,1972,25.799433
Cameroon,CMR,1973,25.12323
Cameroon,CMR,1974,25.227015
Cameroon,CMR,1975,25.83599
Cameroon,CMR,1976,26.333206
Cameroon,CMR,1977,27.370451
Cameroon,CMR,1978,30.127895
Cameroon,CMR,1979,37.78383
Cameroon,CMR,1980,47.17983
Cameroon,CMR,1981,54.883804
Cameroon,CMR,1982,58.73892
Cameroon,CMR,1983,58.907417
Cameroon,CMR,1984,64.50002
Cameroon,CMR,1985,78.02989
Cameroon,CMR,1986,74.687
Cameroon,CMR,1987,72.48328
Cameroon,CMR,1988,68.5676
Cameroon,CMR,1989,69.074585
Cameroon,CMR,1990,65.9149
Cameroon,CMR,1991,62.51388
Cameroon,CMR,1992,58.445633
Cameroon,CMR,1993,54.297955
Cameroon,CMR,1994,49.495743
Cameroon,CMR,1995,49.64198
Cameroon,CMR,1996,50.837585
Cameroon,CMR,1997,48.645126
Cameroon,CMR,1998,48.27409
Cameroon,CMR,1999,48.722775
Cameroon,CMR,2000,49.15549
Cameroon,CMR,2001,48.004234
Cameroon,CMR,2002,45.127907
Cameroon,CMR,2003,44.514565
Cameroon,CMR,2004,42.574852
Cameroon,CMR,2005,41.784153
Cameroon,CMR,2006,39.695595
Cameroon,CMR,2007,38.299683
Cameroon,CMR,2008,37.27083
Cameroon,CMR,2009,36.82836
Cameroon,CMR,2010,34.797764
Cameroon,CMR,2011,33.874676
Cameroon,CMR,2012,34.209457
Cameroon,CMR,2013,35.23093
Cameroon,CMR,2014,36.12083
Cameroon,CMR,2015,38.815662
Cameroon,CMR,2016,38.105175
Cameroon,CMR,2017,34.50495
Cameroon,CMR,2018,33.52792
Cameroon,CMR,2019,32.998882
Cameroon,CMR,2020,32.503124
Cameroon,CMR,2021,31.962914
Cameroon,CMR,2022,31.363894
Canada,CAN,1970,138.92235
Canada,CAN,1971,136.92769
Canada,CAN,1972,142.96169
Canada,CAN,1973,149.79639
Canada,CAN,1974,146.91751
Canada,CAN,1975,144.08443
