Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,1000
Bosnia and Herzegovina,BIH,2006,1000
Bosnia and Herzegovina,BIH,2007,1000
Bosnia and Herzegovina,BIH,2008,1000
Bosnia and Herzegovina,BIH,2009,1000
Bosnia and Herzegovina,BIH,2010,1000
Bosnia and Herzegovina,BIH,2011,1000
Bosnia and Herzegovina,BIH,2012,1000
Bosnia and Herzegovina,BIH,2013,1000
Bosnia and Herzegovina,BIH,2014,1000
Bosnia and Herzegovina,BIH,2015,1000
Bosnia and Herzegovina,BIH,2016,1000
Bosnia and Herzegovina,BIH,2017,1000
Bosnia and Herzegovina,BIH,2018,1000
Bosnia and Herzegovina,BIH,2019,2000
Bosnia and Herzegovina,BIH,2020,2000
Bosnia and Herzegovina,BIH,2021,3000
Bosnia and Herzegovina,BIH,2022,2000
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,1000
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1961,0
Brazil,BRA,1962,1000
Brazil,BRA,1963,0
Brazil,BRA,1964,2000
Brazil,BRA,1965,3000
Brazil,BRA,1966,8000
Brazil,BRA,1967,7000
Brazil,BRA,1968,2000
Brazil,BRA,1969,13000
Brazil,BRA,1970,11000
Brazil,BRA,1971,2000
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,5000
Brazil,BRA,1975,14000
Brazil,BRA,1976,14000
Brazil,BRA,1977,25000
Brazil,BRA,1978,19000
Brazil,BRA,1979,19000
Brazil,BRA,1980,26000
Brazil,BRA,1981,27000
Brazil,BRA,1982,9000
Brazil,BRA,1983,14000
Brazil,BRA,1984,29000
Brazil,BRA,1985,17000
Brazil,BRA,1986,15000
Brazil,BRA,1987,10000
Brazil,BRA,1988,46000
Brazil,BRA,1989,33000
Brazil,BRA,1990,13000
Brazil,BRA,1991,21000
Brazil,BRA,1992,52000
Brazil,BRA,1993,76000
Brazil,BRA,1994,38000
Brazil,BRA,1995,42000
Brazil,BRA,1996,44000
Brazil,BRA,1997,31000
Brazil,BRA,1998,45000
Brazil,BRA,1999,91000
Brazil,BRA,2000,51000
Brazil,BRA,2001,52000
Brazil,BRA,2002,47000
Brazil,BRA,2003,42000
Brazil,BRA,2004,29000
Brazil,BRA,2005,19000
Brazil,BRA,2006,12000
Brazil,BRA,2007,24000
Brazil,BRA,2008,19000
Brazil,BRA,2009,13000
Brazil,BRA,2010,15000
Brazil,BRA,2011,14000
Brazil,BRA,2012,8000
Brazil,BRA,2013,8000
Brazil,BRA,2014,10000
Brazil,BRA,2015,9000
Brazil,BRA,2016,14000
Brazil,BRA,2017,15000
Brazil,BRA,2018,17000
Brazil,BRA,2019,11000
Brazil,BRA,2020,33000
Brazil,BRA,2021,14000
Brazil,BRA,2022,15000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,399000
Bulgaria,BGR,1962,435000
Bulgaria,BGR,1963,373000
Bulgaria,BGR,1964,351000
Bulgaria,BGR,1965,360000
Bulgaria,BGR,1966,367000
Bulgaria,BGR,1967,345000
Bulgaria,BGR,1968,355000
Bulgaria,BGR,1969,337000
Bulgaria,BGR,1970,353000
Bulgaria,BGR,1971,394000
Bulgaria,BGR,1972,380000
Bulgaria,BGR,1973,377000
Bulgaria,BGR,1974,362000
Bulgaria,BGR,1975,260000
Bulgaria,BGR,1976,283000
Bulgaria,BGR,1977,299000
Bulgaria,BGR,1978,342000
Bulgaria,BGR,1979,291000
Bulgaria,BGR,1980,294000
Bulgaria,BGR,1981,337000
Bulgaria,BGR,1982,343000
Bulgaria,BGR,1983,281000
Bulgaria,BGR,1984,345000
Bulgaria,BGR,1985,314000
Bulgaria,BGR,1986,303000
Bulgaria,BGR,1987,269000
Bulgaria,BGR,1988,276000
Bulgaria,BGR,1989,247000
Bulgaria,BGR,1990,186000
Bulgaria,BGR,1991,45000
Bulgaria,BGR,1992,53000
Bulgaria,BGR,1993,50000
Bulgaria,BGR,1994,40000
Bulgaria,BGR,1995,32000
Bulgaria,BGR,1996,41000
Bulgaria,BGR,1997,27000
Bulgaria,BGR,1998,18000
Bulgaria,BGR,1999,23000
Bulgaria,BGR,2000,7000
Bulgaria,BGR,2001,3000
Bulgaria,BGR,2002,4000
Bulgaria,BGR,2003,4000
Bulgaria,BGR,2004,4000
Bulgaria,BGR,2005,3000
Bulgaria,BGR,2006,4000
Bulgaria,BGR,2007,6000
Bulgaria,BGR,2008,10000
Bulgaria,BGR,2009,19000
Bulgaria,BGR,2010,20000
Bulgaria,BGR,2011,10000
Bulgaria,BGR,2012,10000
Bulgaria,BGR,2013,14000
Bulgaria,BGR,2014,18000
Bulgaria,BGR,2015,18000
Bulgaria,BGR,2016,14000
Bulgaria,BGR,2017,26000
Bulgaria,BGR,2018,28000
Bulgaria,BGR,2019,25000
Bulgaria,BGR,2020,23000
Bulgaria,BGR,2021,33000
Bulgaria,BGR,2022,36000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,1000
Burkina Faso,BFA,1985,1000
Burkina Faso,BFA,1986,1000
Burkina Faso,BFA,1987,1000
Burkina Faso,BFA,1988,1000
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,1000
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,1000
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,1000
Burkina Faso,BFA,2002,8000
Burkina Faso,BFA,2003,4000
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,1000
Burkina Faso,BFA,2006,1000
Burkina Faso,BFA,2007,4000
Burkina Faso,BFA,2008,9000
Burkina Faso,BFA,2009,7000
Burkina Faso,BFA,2010,13000
Burkina Faso,BFA,2011,12000
Burkina Faso,BFA,2012,14000
Burkina Faso,BFA,2013,7000
Burkina Faso,BFA,2014,5000
Burkina Faso,BFA,2015,26000
Burkina Faso,BFA,2016,13000
Burkina Faso,BFA,2017,9000
Burkina Faso,BFA,2018,19000
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2022,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,2000
Cameroon,CMR,1994,0
Cameroon,CMR,1995,1000
Cameroon,CMR,1996,2000
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,1000
Cameroon,CMR,2013,0
Cameroon,CMR,2014,4000
Cameroon,CMR,2015,28000
Cameroon,CMR,2016,7000
Cameroon,CMR,2017,1000
Cameroon,CMR,2018,0
Cameroon,CMR,2019,1000
Cameroon,CMR,2020,1000
Cameroon,CMR,2021,24000
Cameroon,CMR,2022,3000
Canada,CAN,1961,6000
Canada,CAN,1962,7000
Canada,CAN,1963,7000
Canada,CAN,1964,7000
Canada,CAN,1965,11000
Canada,CAN,1966,8000
Canada,CAN,1967,8000
Canada,CAN,1968,7000
Canada,CAN,1969,3000
Canada,CAN,1970,5000
Canada,CAN,1971,15000
Canada,CAN,1972,2000
Canada,CAN,1973,1000
Canada,CAN,1974,2000
Canada,CAN,1975,1000
Canada,CAN,1976,1000
Canada,CAN,1977,1000
Canada,CAN,1978,1000
Canada,CAN,1979,3000
Canada,CAN,1980,3000
Canada,CAN,1981,2000
Canada,CAN,1982,2000
Canada,CAN,1983,2000
Canada,CAN,1984,4000
Canada,CAN,1985,5000
Canada,CAN,1986,8000
Canada,CAN,1987,9000
Canada,CAN,1988,14000
Canada,CAN,1989,12000
Canada,CAN,1990,15000
Canada,CAN,1991,11000
Canada,CAN,1992,16000
Canada,CAN,1993,23000
Canada,CAN,1994,40000
Canada,CAN,1995,66000
Canada,CAN,1996,50000
Canada,CAN,1997,72000
Canada,CAN,1998,90000
Canada,CAN,1999,93000
Canada,CAN,2000,107000
Canada,CAN,2001,114000
Canada,CAN,2002,113000
Canada,CAN,2003,150000
Canada,CAN,2004,150000
Canada,CAN,2005,156000
Canada,CAN,2006,159000
Canada,CAN,2007,144000
Canada,CAN,2008,156000
Canada,CAN,2009,205000
Canada,CAN,2010,186000
Canada,CAN,2011,179000
Canada,CAN,2012,168000
Canada,CAN,2013,175000
Canada,CAN,2014,187000
Canada,CAN,2015,170000
Canada,CAN,2016,207000
Canada,CAN,2017,236000
Canada,CAN,2018,223000
Canada,CAN,2019,211000
Canada,CAN,2020,195000
Canada,CAN,2021,212000
Canada,CAN,2022,200000
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,1000
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,3000
Chile,CHL,1981,0
Chile,CHL,1982,14000
Chile,CHL,1983,15000
Chile,CHL,1984,25000
Chile,CHL,1985,24000
Chile,CHL,1986,29000
Chile,CHL,1987,46000
Chile,CHL,1988,62000
Chile,CHL,1989,162000
Chile,CHL,1990,284000
Chile,CHL,1991,291000
Chile,CHL,1992,446000
Chile,CHL,1993,354000
Chile,CHL,1994,443000
Chile,CHL,1995,571000
Chile,CHL,1996,532000
Chile,CHL,1997,493000
Chile,CHL,1998,565000
Chile,CHL,1999,611000
Chile,CHL,2000,474000
Chile,CHL,2001,667000
Chile,CHL,2002,507000
Chile,CHL,2003,381000
Chile,CHL,2004,371000
Chile,CHL,2005,440000
Chile,CHL,2006,465000
Chile,CHL,2007,429000
Chile,CHL,2008,316000
Chile,CHL,2009,334000
Chile,CHL,2010,456000
Chile,CHL,2011,459000
Chile,CHL,2012,492000
Chile,CHL,2013,469000
Chile,CHL,2014,505000
Chile,CHL,2015,590000
Chile,CHL,2016,584000
Chile,CHL,2017,629000
Chile,CHL,2018,559000
Chile,CHL,2019,903000
Chile,CHL,2020,875000
Chile,CHL,2021,791000
Chile,CHL,2022,691000
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,5000
China,CHN,1971,5000
China,CHN,1972,5000
China,CHN,1973,4000
China,CHN,1974,6000
China,CHN,1975,4000
China,CHN,1976,5000
China,CHN,1977,7000
China,CHN,1978,8000
China,CHN,1979,7000
China,CHN,1980,6000
China,CHN,1981,5000
China,CHN,1982,2000
China,CHN,1983,2000
China,CHN,1984,1000
China,CHN,1985,1000
China,CHN,1986,50000
China,CHN,1987,59000
China,CHN,1988,76000
China,CHN,1989,94000
China,CHN,1990,82000
China,CHN,1991,86000
China,CHN,1992,160000
China,CHN,1993,171000
China,CHN,1994,166000
China,CHN,1995,251000
China,CHN,1996,224000
China,CHN,1997,440000
China,CHN,1998,384000
China,CHN,1999,427000
China,CHN,2000,622000
China,CHN,2001,1178000
China,CHN,2002,1472000
China,CHN,2003,1607000
China,CHN,2004,1772000
China,CHN,2005,2413000
China,CHN,2006,2516000
China,CHN,2007,3337000
China,CHN,2008,3269000
China,CHN,2009,3216000
China,CHN,2010,4060000
China,CHN,2011,4468000
China,CHN,2012,4303000
China,CHN,2013,3977000
China,CHN,2014,3557000
China,CHN,2015,4008000
China,CHN,2016,3777000
China,CHN,2017,3546000
China,CHN,2018,3626000
China,CHN,2019,3776000
China,CHN,2020,3536000
China,CHN,2021,3276000
China,CHN,2022,3926000
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,2000
Colombia,COL,1978,1000
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,1000
Colombia,COL,1992,3000
Colombia,COL,1993,9000
Colombia,COL,1994,3000
Colombia,COL,1995,4000
Colombia,COL,1996,1000
Colombia,COL,1997,0
Colombia,COL,1998,5000
Colombia,COL,1999,1000
Colombia,COL,2000,5000
Colombia,COL,2001,1000
Colombia,COL,2002,1000
Colombia,COL,2003,1000
Colombia,COL,2004,2000
Colombia,COL,2005,1000
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,1000
Colombia,COL,2019,1000
Colombia,COL,2020,1000
Colombia,COL,2021,1000
Colombia,COL,2022,1000
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2017,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,1000
Congo,COG,2008,0
Congo,COG,2009,2000
Congo,COG,2010,2000
Congo,COG,2011,2000
Congo,COG,2012,2000
Congo,COG,2013,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2019,0
Congo,COG,2021,0
Congo,COG,2022,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,1000
Costa Rica,CRI,1969,1000
Costa Rica,CRI,1970,1000
Costa Rica,CRI,1971,1000
Costa Rica,CRI,1972,1000
Costa Rica,CRI,1973,2000
Costa Rica,CRI,1974,2000
Costa Rica,CRI,1975,2000
Costa Rica,CRI,1976,2000
Costa Rica,CRI,1977,2000
Costa Rica,CRI,1978,4000
Costa Rica,CRI,1979,4000
Costa Rica,CRI,1980,3000
Costa Rica,CRI,1981,2000
Costa Rica,CRI,1982,1000
Costa Rica,CRI,1983,2000
Costa Rica,CRI,1984,2000
Costa Rica,CRI,1985,1000
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
