Entity,Code,Year,val
Bahrain,BHR,1982,3.566701846
Singapore,SGP,1982,5.851005638
Finland,FIN,1984,15.47674455
Bosnia and Herzegovina,BIH,1984,7.595853871
France,FRA,1984,21.41366688
Palestine,PSE,1983,3.542284922
Russia,RUS,1984,9.669103145
South Africa,ZAF,1984,4.683801456
Bulgaria,BGR,1984,11.94234475
Ukraine,UKR,1984,12.2306714
Niger,NER,1984,3.225607008
Cambodia,KHM,1984,2.601456648
El Salvador,SLV,1984,2.464609373
Switzerland,CHE,1984,23.11262515
Argentina,ARG,1984,15.26008118
Haiti,HTI,1984,5.338580434
Eritrea,ERI,1984,3.883457903
Guatemala,GTM,1984,1.514841206
Tuvalu,TUV,1984,8.81444446
Solomon Islands,SLB,1984,3.649285882
Kuwait,KWT,1984,2.41512513
Guinea-Bissau,GNB,1983,3.651747527
Honduras,HND,1984,1.416042683
Jamaica,JAM,1984,9.086244556
Vanuatu,VUT,1984,2.230456998
Jordan,JOR,1984,2.661072162
Tonga,TON,1984,6.629372208
Bolivia,BOL,1983,2.401638751
Antigua and Barbuda,ATG,1983,12.22430719
China,CHN,1983,4.128975716
Cameroon,CMR,1983,6.137868293
Dominican Republic,DOM,1984,3.957108963
Saint Lucia,LCA,1984,8.967791323
Chile,CHL,1984,6.596215421
Indonesia,IDN,1984,2.956983967
Malaysia,MYS,1984,3.161890786
Ethiopia,ETH,1984,2.643999576
Hungary,HUN,1984,18.33708241
Croatia,HRV,1984,15.85327409
Bangladesh,BGD,1984,1.672007828
Liberia,LBR,1983,3.998057282
Nigeria,NGA,1984,6.082350984
Cabo Verde,CPV,1983,4.650248124
Maldives,MDV,1984,1.773446859
Ecuador,ECU,1983,2.150464285
Czechia,CZE,1984,17.91270682
Laos,LAO,1984,2.587409659
North Korea,PRK,1983,3.355366716
Bhutan,BTN,1984,1.873507885
Angola,AGO,1984,3.1556422
Oman,OMN,1984,1.046653055
Germany,DEU,1984,24.87596768
Lebanon,LBN,1984,4.357404138
North Macedonia,MKD,1984,9.077727587
Kenya,KEN,1984,3.726348573
Brunei Darussalam,BRN,1984,4.055104605
Belize,BLZ,1983,2.465506636
Mauritius,MUS,1983,3.197610509
Qatar,QAT,1984,2.265514585
Eswatini,SWZ,1984,6.369406575
Panama,PAN,1984,3.606615173
Libya,LBY,1984,1.881071476
India,IND,1984,2.144939699
Sri Lanka,LKA,1984,3.296838745
Italy,ITA,1983,20.9969403
Nepal,NPL,1984,1.567950043
Madagascar,MDG,1984,6.045117953
Thailand,THA,1984,4.242741508
Monaco,MCO,1984,42.56249042
Malawi,MWI,1984,4.822374588
Central African Republic,CAF,1984,5.621687215
Australia,AUS,1984,15.42067792
Chad,TCD,1984,4.440369433
Rwanda,RWA,1984,5.393086157
Marshall Islands,MHL,1983,5.771227939
Luxembourg,LUX,1983,25.25225468
Mozambique,MOZ,1983,2.894389058
Uruguay,URY,1984,22.43055785
Peru,PER,1984,2.958961062
Sao Tome and Principe,STP,1984,3.374198321
Zimbabwe,ZWE,1984,2.828170362
Malta,MLT,1984,22.67012369
Saint Vincent and the Grenadines,VCT,1984,8.776210213
Serbia,SRB,1984,14.42244343
Venezuela,VEN,1984,3.547924296
Algeria,DZA,1983,1.808725292
Georgia,GEO,1984,14.30717443
Greece,GRC,1984,14.81280599
Ireland,IRL,1984,17.18114708
Slovakia,SVK,1984,11.55709902
Senegal,SEN,1984,2.424613053
Nauru,NRU,1984,10.51578995
Sierra Leone,SLE,1984,3.816450734
Kazakhstan,KAZ,1984,9.219744143
Bulgaria,BGR,1985,12.47518447
Canada,CAN,1984,17.25337051
Timor-Leste,TLS,1984,1.901017643
Netherlands,NLD,1984,22.79618494
New Zealand,NZL,1984,17.34380875
Kyrgyzstan,KGZ,1984,6.973312179
Togo,TGO,1984,3.605151823
United States,USA,1984,19.10114922
Tajikistan,TJK,1984,4.218568853
Suriname,SUR,1984,4.961263423
Mongolia,MNG,1984,1.454464046
Seychelles,SYC,1984,5.272198355
Ivory Coast,CIV,1984,5.770039678
Moldova,MDA,1985,11.96780742
Somalia,SOM,1984,1.143203554
Bahrain,BHR,1983,3.65695816
Iceland,ISL,1984,15.0832647
Benin,BEN,1984,3.180007314
Trinidad and Tobago,TTO,1984,9.554146677
Israel,ISR,1984,16.04170818
Burkina Faso,BFA,1984,4.894673545
Saudi Arabia,SAU,1984,1.608947039
Turkmenistan,TKM,1984,3.999635711
South Sudan,SSD,1984,4.116574416
Tunisia,TUN,1984,4.891410112
Bahamas,BHS,1984,12.34223424
Russia,RUS,1985,11.02789191
Finland,FIN,1985,16.16138256
Comoros,COM,1984,1.834803752
Uganda,UGA,1984,4.376808041
Congo,COG,1984,7.52903757
Brazil,BRA,1984,4.606224817
Syria,SYR,1984,1.553451975
Malaysia,MYS,1985,3.278658661
Slovenia,SVN,1984,16.17205807
Paraguay,PRY,1984,3.659946416
Djibouti,DJI,1984,4.379876672
Barbados,BRB,1984,17.49349889
Yemen,YEM,1983,0.965868688
Equatorial Guinea,GNQ,1984,5.788758175
Maldives,MDV,1985,1.768717353
Solomon Islands,SLB,1985,3.558294024
Fiji,FJI,1984,6.799177746
Democratic Republic of Congo,COD,1984,4.606239197
Colombia,COL,1984,4.248543253
Georgia,GEO,1985,14.85946313
Gabon,GAB,1984,7.573909095
Belarus,BLR,1984,9.106204532
Tonga,TON,1985,6.738250633
Kiribati,KIR,1984,2.977607349
Indonesia,IDN,1985,3.000783983
Japan,JPN,1984,4.54325425
Kazakhstan,KAZ,1985,9.343727826
Andorra,AND,1984,8.16021683
Sri Lanka,LKA,1985,3.422807239
Laos,LAO,1985,2.59612316
Estonia,EST,1984,14.50723802
Argentina,ARG,1985,15.07497541
Gambia,GMB,1984,2.159413854
France,FRA,1985,21.56626077
Ukraine,UKR,1985,12.29336962
Thailand,THA,1985,4.234530825
Tuvalu,TUV,1985,8.786835493
Ghana,GHA,1984,4.249999793
Nigeria,NGA,1985,6.084585836
Turkey,TUR,1984,3.80188837
Honduras,HND,1985,1.366080159
United Arab Emirates,ARE,1984,2.879310814
Zambia,ZMB,1984,5.205833784
Panama,PAN,1985,3.792417449
Serbia,SRB,1985,14.49330279
India,IND,1985,2.224689734
Lebanon,LBN,1985,4.484996836
Egypt,EGY,1984,2.005360465
Vanuatu,VUT,1985,2.224094229
Afghanistan,AFG,1984,1.359813427
Venezuela,VEN,1985,3.532785614
Slovakia,SVK,1985,11.71698254
Libya,LBY,1985,1.895682632
Chile,CHL,1985,6.741540448
Spain,ESP,1984,14.6500647
Iran,IRN,1984,1.555399611
Croatia,HRV,1985,16.13484293
Haiti,HTI,1985,5.463860929
Cyprus,CYP,1984,14.40508044
Nepal,NPL,1985,1.581085551
Namibia,NAM,1984,5.909088809
Sweden,SWE,1984,19.17706056
Brunei Darussalam,BRN,1985,3.952772943
Bhutan,BTN,1985,1.866956922
Chad,TCD,1985,4.404774004
Czechia,CZE,1985,18.7227096
Belize,BLZ,1984,2.553511656
Denmark,DNK,1984,40.69340809
Jamaica,JAM,1985,8.895707615
Albania,ALB,1984,3.138489753
Norway,NOR,1984,18.89586137
Ivory Coast,CIV,1985,5.803304893
Cuba,CUB,1984,8.229492917
Ethiopia,ETH,1985,2.671932488
Eswatini,SWZ,1985,6.392461138
Madagascar,MDG,1985,6.079016128
Portugal,PRT,1984,15.20758067
Saint Lucia,LCA,1985,8.61428787
Rwanda,RWA,1985,5.588283064
Angola,AGO,1985,3.181197149
Hungary,HUN,1985,19.1672752
Austria,AUT,1984,22.50763577
United Kingdom,GBR,1984,29.49806392
Ireland,IRL,1985,17.62071117
Malawi,MWI,1985,5.043889246
Grenada,GRD,1984,11.1813153
Zimbabwe,ZWE,1985,2.790290267
Seychelles,SYC,1985,5.28399828
Central African Republic,CAF,1985,5.567977938
North Macedonia,MKD,1985,9.389162471
Costa Rica,CRI,1984,4.5050975
Puerto Rico,PRI,1984,8.652064894
Israel,ISR,1985,15.57239117
Belgium,BEL,1984,29.01819841
Sao Tome and Principe,STP,1985,3.398046337
Guinea,GIN,1984,3.360520749
Lithuania,LTU,1984,12.18130185
Kenya,KEN,1985,3.753806209
Saint Kitts and Nevis,KNA,1984,17.18469262
Trinidad and Tobago,TTO,1985,9.42883992
Canada,CAN,1985,18.00407526
Germany,DEU,1985,25.34975027
Guinea-Bissau,GNB,1984,3.645264139
Iraq,IRQ,1984,3.199712005
Malta,MLT,1985,22.82842895
Oman,OMN,1985,1.039152605
United States,USA,1985,19.38249584
Liberia,LBR,1984,4.020541623
Japan,JPN,1985,4.675219036
Palau,PLW,1984,12.45505144
Mexico,MEX,1984,2.951974451
Timor-Leste,TLS,1985,1.892511461
Benin,BEN,1985,3.149956134
Dominica,DMA,1984,7.975669296
Qatar,QAT,1985,2.241494273
Burundi,BDI,1983,4.350056265
Senegal,SEN,1985,2.505726764
Italy,ITA,1984,20.99573699
Guyana,GUY,1984,4.950126512
Botswana,BWA,1983,3.032585147
Luxembourg,LUX,1984,26.14579095
Monaco,MCO,1985,42.4595707
San Marino,SMR,1984,16.81897667
Fiji,FJI,1985,6.669907929
Nicaragua,NIC,1984,1.670251054
Kiribati,KIR,1985,2.921313015
Myanmar,MMR,1984,4.682766607
Nauru,NRU,1985,10.40045387
Ukraine,UKR,1986,12.29831312
Brazil,BRA,1985,4.75322521
Papua New Guinea,PNG,1985,4.052279774
Armenia,ARM,1984,8.664261045
Burkina Faso,BFA,1985,4.918392005
Congo,COG,1985,7.591099258
Sudan,SDN,1984,2.151232189
Saint Vincent and the Grenadines,VCT,1985,8.419247904
Gambia,GMB,1985,2.123871197
Slovenia,SVN,1985,16.93271312
Australia,AUS,1985,15.55484463
Azerbaijan,AZE,1984,7.155394683
Bosnia and Herzegovina,BIH,1985,7.72782955
Greece,GRC,1985,15.11347214
Paraguay,PRY,1985,3.633800159
Bahamas,BHS,1985,10.87659589
Kyrgyzstan,KGZ,1985,6.940880438
Mauritania,MRT,1984,3.70521531
Argentina,ARG,1986,15.03981328
Suriname,SUR,1985,4.977983749
Democratic Republic of Congo,COD,1985,4.790266024
Barbados,BRB,1985,16.66557913
Philippines,PHL,1984,4.48818886
Chile,CHL,1986,6.71556664
Uruguay,URY,1985,22.78838925
Equatorial Guinea,GNQ,1985,5.742795157
Iceland,ISL,1985,14.68059747
Peru,PER,1985,2.986516866
Zambia,ZMB,1985,5.291344953
France,FRA,1986,21.72007265
Egypt,EGY,1985,2.129917788
Gabon,GAB,1985,7.614521556
Sierra Leone,SLE,1985,3.915507484
Namibia,NAM,1985,5.976766599
Spain,ESP,1985,15.33787017
Pakistan,PAK,1984,4.748244552
Saudi Arabia,SAU,1985,1.536911806
Tunisia,TUN,1985,5.033339632
Haiti,HTI,1986,5.358791761
Netherlands,NLD,1985,23.59033533
Morocco,MAR,1984,2.649784431
Niger,NER,1985,3.296436813
Syria,SYR,1985,1.533088185
Togo,TGO,1985,3.64155182
Jamaica,JAM,1986,8.29402657
Cambodia,KHM,1985,2.611547402
Tajikistan,TJK,1985,4.17111082
Vanuatu,VUT,1986,2.236511503
New Zealand,NZL,1985,17.91126061
Sweden,SWE,1985,19.44851562
Samoa,WSM,1985,2.429140985
Saint Lucia,LCA,1986,8.833438928
South Sudan,SSD,1985,4.511604624
South Africa,ZAF,1985,4.783355171
Sri Lanka,LKA,1986,3.532678638
Palestine,PSE,1984,3.529511783
Mongolia,MNG,1985,1.446703053
Laos,LAO,1986,2.602022442
Comoros,COM,1985,1.815752389
Switzerland,CHE,1985,23.27155208
Colombia,COL,1985,4.229910022
Thailand,THA,1986,4.353077642
Georgia,GEO,1986,15.41606159
Malaysia,MYS,1986,3.437550463
Turkmenistan,TKM,1985,4.031983616
Djibouti,DJI,1985,4.532534569
Austria,AUT,1985,23.17208194
Kazakhstan,KAZ,1986,9.274053287
Tonga,TON,1986,6.856645243
Oman,OMN,1986,1.038123614
Turkey,TUR,1985,3.880379652
Croatia,HRV,1986,16.56319945
Iran,IRN,1985,1.574995961
Ghana,GHA,1985,4.375927021
Belgium,BEL,1985,29.26415472
United Arab Emirates,ARE,1985,2.907723478
Andorra,AND,1985,8.277455739
Dominica,DMA,1985,8.32178909
Panama,PAN,1986,3.611260897
Kuwait,KWT,1985,2.512683709
Bolivia,BOL,1984,2.374970956
Somalia,SOM,1985,1.13621253
Guatemala,GTM,1985,1.356645425
Maldives,MDV,1986,1.777234342
Norway,NOR,1985,19.40584922
China,CHN,1984,4.027075189
Belarus,BLR,1985,9.255815035
Cameroon,CMR,1984,6.15066984
Venezuela,VEN,1986,3.749085125
Germany,DEU,1986,26.0510931
Czechia,CZE,1986,19.35724615
Afghanistan,AFG,1985,1.364742697
Portugal,PRT,1985,15.55945127
Antigua and Barbuda,ATG,1984,12.20123705
Nepal,NPL,1986,1.605360564
Estonia,EST,1985,15.69831266
Guinea,GIN,1985,3.435864038
Madagascar,MDG,1986,6.030568702
Bahamas,BHS,1986,10.59480483
South Korea,KOR,1984,2.248184531
Eritrea,ERI,1985,3.862947918
Qatar,QAT,1986,2.230534157
Mauritius,MUS,1984,3.584002174
Cabo Verde,CPV,1984,4.607712477
Algeria,DZA,1984,1.926636976
Uruguay,URY,1986,23.26411114
Guinea-Bissau,GNB,1985,3.598262756
Barbados,BRB,1986,18.08066327
Iraq,IRQ,1985,3.258753814
Rwanda,RWA,1986,5.765669123
Malawi,MWI,1986,5.191395834
Australia,AUS,1986,15.43854628
Dominican Republic,DOM,1985,3.964867075
Libya,LBY,1986,1.936097365
Costa Rica,CRI,1985,4.623198677
Ecuador,ECU,1984,2.113030488
Malta,MLT,1986,21.60227838
Jordan,JOR,1985,2.692575273
Bahrain,BHR,1984,3.768767331
Greece,GRC,1986,15.69202003
Bangladesh,BGD,1985,1.659107973
Hungary,HUN,1986,19.69969902
Trinidad and Tobago,TTO,1986,10.11153223
Seychelles,SYC,1986,5.456089129
Peru,PER,1986,3.052818599
Liberia,LBR,1985,4.060092311
Canada,CAN,1986,18.43251636
Brunei Darussalam,BRN,1986,3.828632784
Ireland,IRL,1986,17.77874517
Singapore,SGP,1984,5.931538415
Mozambique,MOZ,1984,2.88326964
Montenegro,MNE,1984,13.1894568
Israel,ISR,1986,15.57494927
Benin,BEN,1986,3.150175642
Saint Vincent and the Grenadines,VCT,1986,7.882083635
United States,USA,1986,19.50016432
Brazil,BRA,1986,4.848457808
Puerto Rico,PRI,1985,8.617189629
North Macedonia,MKD,1986,9.61000994
Palau,PLW,1985,12.38577658
Denmark,DNK,1985,41.59201499
Timor-Leste,TLS,1986,1.892528325
Serbia,SRB,1986,14.61601152
Japan,JPN,1986,4.76318182
Netherlands,NLD,1986,23.98873891
Angola,AGO,1986,3.241719078
Iceland,ISL,1986,14.02420648
Kyrgyzstan,KGZ,1986,6.939741556
North Korea,PRK,1984,3.402852234
El Salvador,SLV,1985,2.511843693
Suriname,SUR,1986,5.101071682
Chad,TCD,1986,4.347614359
Uzbekistan,UZB,1984,4.086680214
Uganda,UGA,1985,4.033959405
Saint Kitts and Nevis,KNA,1985,16.15959849
Belize,BLZ,1986,2.463643826
Paraguay,PRY,1986,3.70597128
Slovakia,SVK,1986,12.05398509
Belize,BLZ,1985,2.502270474
Ivory Coast,CIV,1986,5.685995142
Colombia,COL,1986,4.326128731
United Kingdom,GBR,1985,30.51982799
Cuba,CUB,1986,8.439205907
Yemen,YEM,1984,0.954130845
Tajikistan,TJK,1986,4.178541011
Sudan,SDN,1985,2.144712055
Central African Republic,CAF,1986,5.652117026
Marshall Islands,MHL,1984,5.603801212
Cuba,CUB,1985,8.111885807
Monaco,MCO,1986,42.64824784
Mongolia,MNG,1986,1.450652319
Egypt,EGY,1986,2.291787737
Senegal,SEN,1986,2.517342373
Burkina Faso,BFA,1986,4.825130942
Poland,POL,1984,11.66024024
Nauru,NRU,1986,10.31630384
Armenia,ARM,1985,8.993865151
Iran,IRN,1986,1.60745252
Fiji,FJI,1986,6.573854972
Somalia,SOM,1986,1.128827131
Bosnia and Herzegovina,BIH,1986,7.64995522
Mexico,MEX,1985,3.062485913
Kiribati,KIR,1986,2.888206063
Slovenia,SVN,1986,17.22068638
Bulgaria,BGR,1986,12.56235405
Saudi Arabia,SAU,1986,1.489309066
Mali,MLI,1984,4.636888652
Sierra Leone,SLE,1986,4.012362045
Azerbaijan,AZE,1985,7.311193444
South Sudan,SSD,1986,4.570679974
Tunisia,TUN,1986,5.16279916
Turkmenistan,TKM,1986,4.186217387
Togo,TGO,1986,3.635691414
Romania,ROU,1984,9.698645134
Nicaragua,NIC,1985,1.660604687
Finland,FIN,1986,17.05861132
Grenada,GRD,1985,10.37666108
Montenegro,MNE,1985,13.20463175
Papua New Guinea,PNG,1986,4.027169932
Syria,SYR,1986,1.561230424
Zambia,ZMB,1986,5.275566999
Equatorial Guinea,GNQ,1986,5.347336168
Guyana,GUY,1985,4.928689488
Antigua and Barbuda,ATG,1985,12.22349125
Namibia,NAM,1986,6.082598009
Belarus,BLR,1986,9.437338876
Afghanistan,AFG,1986,1.373099048
South Africa,ZAF,1986,4.599351916
Moldova,MDA,1986,11.90839704
Gabon,GAB,1986,7.570121285
New Zealand,NZL,1986,17.99532503
Iraq,IRQ,1986,3.338886605
Poland,POL,1985,11.83931635
Cambodia,KHM,1986,2.612470533
Turkey,TUR,1986,3.975615778
Dominica,DMA,1986,8.690386005
Cameroon,CMR,1985,6.274087114
United Arab Emirates,ARE,1986,2.853345364
Congo,COG,1986,7.371186937
Pakistan,PAK,1985,4.751967017
Andorra,AND,1986,8.370156363
Norway,NOR,1986,20.07577489
Spain,ESP,1986,15.92799061
Romania,ROU,1985,9.926212877
Russia,RUS,1986,10.76365185
Guatemala,GTM,1986,1.29620599
Estonia,EST,1986,16.21230679
Democratic Republic of Congo,COD,1986,4.702028748
Samoa,WSM,1986,2.453229326
Gambia,GMB,1986,2.134180901
South Korea,KOR,1985,2.240221397
Costa Rica,CRI,1986,4.577880529
Comoros,COM,1986,1.814912166
Italy,ITA,1985,21.66346285
Cabo Verde,CPV,1985,4.586178392
Burundi,BDI,1984,4.373423998
El Salvador,SLV,1986,2.532722472
Morocco,MAR,1985,2.714027403
Mauritius,MUS,1985,3.560665247
Djibouti,DJI,1986,4.553378131
Ghana,GHA,1986,4.516731715
Niger,NER,1986,3.334283101
Portugal,PRT,1986,15.80478694
Jordan,JOR,1986,2.697929007
Myanmar,MMR,1985,4.751794273
Mozambique,MOZ,1985,2.82137628
Dominican Republic,DOM,1986,4.057518217
Palestine,PSE,1985,3.514635393
Indonesia,IDN,1986,3.055231835
Palau,PLW,1986,12.34522325
Guinea,GIN,1986,3.574408107
Botswana,BWA,1984,3.085399345
Sweden,SWE,1986,19.25746272
China,CHN,1985,3.963356765
Solomon Islands,SLB,1986,3.541343662
Uganda,UGA,1986,3.813808295
Nigeria,NGA,1986,6.037636212
Honduras,HND,1986,1.324849161
Lesotho,LSO,1984,5.574612831
North Korea,PRK,1985,3.451495118
Chile,CHL,1987,6.884444031
Guinea-Bissau,GNB,1986,3.59352044
Luxembourg,LUX,1985,26.64620391
Philippines,PHL,1985,4.601986083
Austria,AUT,1986,23.43407501
Latvia,LVA,1984,17.25465503
Eritrea,ERI,1986,3.881333168
Puerto Rico,PRI,1986,8.868857315
Singapore,SGP,1985,6.476938742
Jamaica,JAM,1987,8.421966107
Sri Lanka,LKA,1987,3.56902932
Liberia,LBR,1986,4.09547864
Saint Kitts and Nevis,KNA,1986,15.86569398
Belgium,BEL,1986,29.93541533
Saint Lucia,LCA,1987,9.237508844
Panama,PAN,1987,3.687979945
Tuvalu,TUV,1986,8.822046612
Venezuela,VEN,1987,3.878342837
Eswatini,SWZ,1986,6.454331335
Thailand,THA,1987,4.538675882
Switzerland,CHE,1986,23.48613096
Serbia,SRB,1987,14.94532399
Zimbabwe,ZWE,1986,2.728979897
Bolivia,BOL,1985,2.370387068
Uzbekistan,UZB,1985,3.988451402
Bangladesh,BGD,1986,1.730866931
Georgia,GEO,1987,16.24575963
Bhutan,BTN,1986,1.877783029
Albania,ALB,1985,3.205010249
Kazakhstan,KAZ,1987,9.636256021
Ecuador,ECU,1985,2.220486591
Maldives,MDV,1987,1.789334711
Latvia,LVA,1985,17.23880055
Peru,PER,1987,2.994662482
Slovakia,SVK,1987,12.1915741
Hungary,HUN,1987,20.28154456
Ethiopia,ETH,1986,2.704416216
Kuwait,KWT,1986,2.762005299
Lithuania,LTU,1985,14.43643828
Oman,OMN,1987,1.044001812
North Macedonia,MKD,1987,9.796421166
Malta,MLT,1987,21.30953677
Kenya,KEN,1986,3.760882908
Botswana,BWA,1985,3.139235742
Sao Tome and Principe,STP,1986,3.38872185
Guyana,GUY,1986,4.826558905
Angola,AGO,1987,3.232953531
Lebanon,LBN,1986,4.591657406
Mexico,MEX,1986,3.145096104
Mali,MLI,1985,4.692226738
Lesotho,LSO,1985,5.571118286
Australia,AUS,1987,15.73236337
Qatar,QAT,1987,2.249680055
Colombia,COL,1987,4.224713176
Myanmar,MMR,1986,4.867000742
Mauritania,MRT,1985,3.77690559
Rwanda,RWA,1987,5.958892821
Central African Republic,CAF,1987,5.547080407
Philippines,PHL,1986,4.721914147
India,IND,1986,2.323978326
Armenia,ARM,1986,9.36093614
Seychelles,SYC,1987,5.61262835
Netherlands,NLD,1987,24.59319291
Brunei Darussalam,BRN,1987,3.736889976
Azerbaijan,AZE,1986,7.400337679
Marshall Islands,MHL,1985,5.494911831
Egypt,EGY,1987,2.323819819
Morocco,MAR,1986,2.74540361
Greece,GRC,1987,17.66586181
Benin,BEN,1987,3.144874706
Montenegro,MNE,1986,13.13709631
Palestine,PSE,1986,3.508063743
Algeria,DZA,1985,2.063249859
Ireland,IRL,1987,18.49440928
Iran,IRN,1987,1.653195495
Burkina Faso,BFA,1987,4.676043853
Iceland,ISL,1987,15.05946015
Sierra Leone,SLE,1987,4.123764627
Burundi,BDI,1985,4.42463497
Papua New Guinea,PNG,1987,4.00006069
Nicaragua,NIC,1986,1.679322667
Israel,ISR,1987,15.51906803
Japan,JPN,1987,4.853282844
Togo,TGO,1987,3.632220782
Poland,POL,1986,12.06173417
Cyprus,CYP,1985,15.35417281
Samoa,WSM,1987,2.491250734
Pakistan,PAK,1986,4.779326177
Mauritius,MUS,1986,4.042546812
San Marino,SMR,1985,16.99640166
Bahrain,BHR,1985,3.892015929
Monaco,MCO,1987,44.04426599
Mozambique,MOZ,1986,2.825624332
Chad,TCD,1987,4.307655838
Bolivia,BOL,1986,2.378017405
Bahamas,BHS,1987,10.24681558
Sudan,SDN,1986,2.140485022
Nauru,NRU,1987,10.20029884
Moldova,MDA,1987,11.44225221
Barbados,BRB,1987,19.18698583
Ivory Coast,CIV,1987,5.455602509
Ecuador,ECU,1986,2.351278532
Tunisia,TUN,1987,5.344167779
Russia,RUS,1987,10.72181117
Uruguay,URY,1987,23.52689377
Romania,ROU,1986,10.21343276
Ukraine,UKR,1987,12.42717351
Canada,CAN,1987,18.50583163
South Korea,KOR,1986,2.29709051
Bosnia and Herzegovina,BIH,1987,7.677891258
Belarus,BLR,1987,9.399717752
Brazil,BRA,1987,5.033044968
Fiji,FJI,1987,6.748920716
Turkey,TUR,1987,4.076343764
Saudi Arabia,SAU,1987,1.45795743
Italy,ITA,1986,21.91847745
Paraguay,PRY,1987,3.719527706
China,CHN,1986,3.963274179
Sri Lanka,LKA,1988,3.709219408
Argentina,ARG,1987,15.61519492
Estonia,EST,1987,16.40603319
Syria,SYR,1987,1.595538152
United Arab Emirates,ARE,1987,2.790081957
Luxembourg,LUX,1986,26.35015707
Finland,FIN,1987,17.61100485
Yemen,YEM,1985,0.940897849
Singapore,SGP,1986,6.895174639
Kiribati,KIR,1987,2.874957168
Bulgaria,BGR,1987,12.62000808
Thailand,THA,1988,4.785643051
South Sudan,SSD,1987,4.567056962
United States,USA,1987,19.55772861
Saint Vincent and the Grenadines,VCT,1987,8.45200993
Cameroon,CMR,1986,6.249085488
New Zealand,NZL,1987,18.93853067
North Korea,PRK,1986,3.509333512
Tajikistan,TJK,1987,4.154382081
Somalia,SOM,1987,1.139960403
Slovenia,SVN,1987,17.3535256
France,FRA,1987,21.5903137
Suriname,SUR,1987,5.22419436
Kyrgyzstan,KGZ,1987,6.72324859
Serbia,SRB,1988,15.2294297
Venezuela,VEN,1988,3.982911563
Zambia,ZMB,1987,5.22993946
Turkmenistan,TKM,1987,4.22200656
Guinea,GIN,1987,3.634092956
Oman,OMN,1988,1.057828953
Cabo Verde,CPV,1986,4.585052379
Botswana,BWA,1986,3.19380729
Slovakia,SVK,1988,12.48674567
Spain,ESP,1987,16.32865278
Uzbekistan,UZB,1986,4.160396111
Guinea-Bissau,GNB,1987,3.595060868
Qatar,QAT,1988,2.287107129
Tuvalu,TUV,1987,8.926352321
Austria,AUT,1987,23.75563458
Yemen,YEM,1986,0.933371084
Timor-Leste,TLS,1987,1.904729462
Comoros,COM,1987,1.827045248
Sweden,SWE,1987,19.42366188
Uganda,UGA,1987,3.719025949
Lesotho,LSO,1986,5.59084597
Liberia,LBR,1987,4.097162275
Marshall Islands,MHL,1986,5.415045074
Trinidad and Tobago,TTO,1987,10.60924822
Djibouti,DJI,1987,4.612982834
Belgium,BEL,1987,29.32385723
Andorra,AND,1987,8.647841008
Afghanistan,AFG,1987,1.41268644
Switzerland,CHE,1987,23.39281578
Rwanda,RWA,1988,6.149638238
Belize,BLZ,1987,2.470030944
Seychelles,SYC,1988,5.842262996
Norway,NOR,1987,19.84343068
Georgia,GEO,1988,16.94288149
Algeria,DZA,1986,2.15849144
Mongolia,MNG,1987,1.469358045
Congo,COG,1987,7.418485188
Bahamas,BHS,1988,10.2491929
Equatorial Guinea,GNQ,1987,5.15530697
Kazakhstan,KAZ,1988,9.84411502
