Entity,Code,Year,Oil reserves
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1980,194000000
Brazil,BRA,1981,206700000
Brazil,BRA,1982,210700000
Brazil,BRA,1983,278200000
Brazil,BRA,1984,286200000
Brazil,BRA,1985,314200000
Brazil,BRA,1986,329100000
Brazil,BRA,1987,357800000
Brazil,BRA,1988,372100000
Brazil,BRA,1989,405400000
Brazil,BRA,1990,447700000
Brazil,BRA,1991,451600000
Brazil,BRA,1992,445300000
Brazil,BRA,1993,481800000
Brazil,BRA,1994,572400000
Brazil,BRA,1995,603700000
Brazil,BRA,1996,667800000
Brazil,BRA,1997,763200000
Brazil,BRA,1998,763200000
Brazil,BRA,1999,1130000000
Brazil,BRA,2000,1170000000
Brazil,BRA,2001,1288000000
Brazil,BRA,2002,1346000000
Brazil,BRA,2003,1323000000
Brazil,BRA,2004,1352000000
Brazil,BRA,2005,1685000000
Brazil,BRA,2006,1788000000
Brazil,BRA,2007,1872000000
Brazil,BRA,2008,1937000000
Brazil,BRA,2009,2007000000
Brazil,BRA,2010,2035000000
Brazil,BRA,2011,2044000000
Brazil,BRA,2012,2224000000
Brazil,BRA,2013,2092000000
Brazil,BRA,2014,2393000000
Brazil,BRA,2015,2472000000
Brazil,BRA,2016,2573000000
Brazil,BRA,2017,2067000000
Brazil,BRA,2018,2009000000
Brazil,BRA,2019,2041000000
Brazil,BRA,2020,2136000000
Brazil,BRA,2021,2022000000
Brunei,BRN,1980,286200000
Brunei,BRN,1981,271900000
Brunei,BRN,1982,259200000
Brunei,BRN,1983,197200000
Brunei,BRN,1984,221000000
Brunei,BRN,1985,222600000
Brunei,BRN,1986,235300000
Brunei,BRN,1987,225900000
Brunei,BRN,1988,225800000
Brunei,BRN,1989,222600000
Brunei,BRN,1990,218600000
Brunei,BRN,1991,214600000
Brunei,BRN,1992,214600000
Brunei,BRN,1993,214600000
Brunei,BRN,1994,214600000
Brunei,BRN,1995,214600000
Brunei,BRN,1996,214600000
Brunei,BRN,1997,214600000
Brunei,BRN,1998,214600000
Brunei,BRN,1999,214600000
Brunei,BRN,2000,214600000
Brunei,BRN,2001,214600000
Brunei,BRN,2002,214600000
Brunei,BRN,2003,214600000
Brunei,BRN,2004,214600000
Brunei,BRN,2005,214600000
Brunei,BRN,2006,214600000
Brunei,BRN,2007,174900000
Brunei,BRN,2008,174900000
Brunei,BRN,2009,174900000
Brunei,BRN,2010,174900000
Brunei,BRN,2011,174900000
Brunei,BRN,2012,174900000
Brunei,BRN,2013,174900000
Brunei,BRN,2014,174900000
Brunei,BRN,2015,174900000
Brunei,BRN,2016,174900000
Brunei,BRN,2017,174900000
Brunei,BRN,2018,174900000
Brunei,BRN,2019,174900000
Brunei,BRN,2020,174900000
Brunei,BRN,2021,174900000
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Bulgaria,BGR,1990,
Bulgaria,BGR,1991,
Bulgaria,BGR,1992,2385000
Bulgaria,BGR,1993,2385000
Bulgaria,BGR,1994,2385000
Bulgaria,BGR,1995,2385000
Bulgaria,BGR,1996,2385000
Bulgaria,BGR,1997,2385000
Bulgaria,BGR,1998,2385000
Bulgaria,BGR,1999,2385000
Bulgaria,BGR,2000,2385000
Bulgaria,BGR,2001,2385000
Bulgaria,BGR,2002,2385000
Bulgaria,BGR,2003,2385000
Bulgaria,BGR,2004,2385000
Bulgaria,BGR,2005,2385000
Bulgaria,BGR,2006,2385000
Bulgaria,BGR,2007,2385000
Bulgaria,BGR,2008,2385000
Bulgaria,BGR,2009,2385000
Bulgaria,BGR,2010,2385000
Bulgaria,BGR,2011,2385000
Bulgaria,BGR,2012,2385000
Bulgaria,BGR,2013,2385000
Bulgaria,BGR,2014,2385000
Bulgaria,BGR,2015,2385000
Bulgaria,BGR,2016,2385000
Bulgaria,BGR,2017,2385000
Bulgaria,BGR,2018,2385000
Bulgaria,BGR,2019,2385000
Bulgaria,BGR,2020,2385000
Bulgaria,BGR,2021,2385000
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1980,22260000
Cameroon,CMR,1981,31800000
Cameroon,CMR,1982,76320000
Cameroon,CMR,1983,84270000
Cameroon,CMR,1984,82680000
Cameroon,CMR,1985,87450000
Cameroon,CMR,1986,88250000
Cameroon,CMR,1987,85860000
Cameroon,CMR,1988,82680000
Cameroon,CMR,1989,63600000
Cameroon,CMR,1990,63600000
Cameroon,CMR,1991,63600000
Cameroon,CMR,1992,63600000
Cameroon,CMR,1993,63600000
Cameroon,CMR,1994,63600000
Cameroon,CMR,1995,63600000
Cameroon,CMR,1996,63600000
Cameroon,CMR,1997,63600000
Cameroon,CMR,1998,63600000
Cameroon,CMR,1999,63600000
Cameroon,CMR,2000,63600000
Cameroon,CMR,2001,63600000
Cameroon,CMR,2002,63600000
Cameroon,CMR,2003,63600000
Cameroon,CMR,2004,63600000
Cameroon,CMR,2005,63600000
Cameroon,CMR,2006,63600000
Cameroon,CMR,2007,63600000
Cameroon,CMR,2008,31800000
Cameroon,CMR,2009,31800000
Cameroon,CMR,2010,31800000
Cameroon,CMR,2011,31800000
Cameroon,CMR,2012,31800000
Cameroon,CMR,2013,31800000
Cameroon,CMR,2014,31800000
Cameroon,CMR,2015,31800000
Cameroon,CMR,2016,31800000
Cameroon,CMR,2017,31800000
Cameroon,CMR,2018,31800000
Cameroon,CMR,2019,31800000
Cameroon,CMR,2020,31800000
Cameroon,CMR,2021,31800000
Canada,CAN,1973,
Canada,CAN,1974,
Canada,CAN,1975,
Canada,CAN,1976,
Canada,CAN,1977,
Canada,CAN,1978,
Canada,CAN,1979,
Canada,CAN,1980,1081000000
Canada,CAN,1981,1018000000
Canada,CAN,1982,1161000000
Canada,CAN,1983,1116000000
Canada,CAN,1984,1070000000
Canada,CAN,1985,1125000000
Canada,CAN,1986,1034000000
Canada,CAN,1987,1089000000
Canada,CAN,1988,1085000000
Canada,CAN,1989,1079000000
Canada,CAN,1990,975200000
Canada,CAN,1991,919500000
Canada,CAN,1992,888500000
Canada,CAN,1993,841400000
Canada,CAN,1994,810200000
Canada,CAN,1995,801000000
Canada,CAN,1996,778900000
Canada,CAN,1997,778100000
Canada,CAN,1998,769400000
Canada,CAN,1999,784000000
Canada,CAN,2000,784000000
Canada,CAN,2001,748300000
Canada,CAN,2002,772400000
Canada,CAN,2003,28620000000
Canada,CAN,2004,28440000000
Canada,CAN,2005,28430000000
Canada,CAN,2006,28430000000
Canada,CAN,2007,28490000000
Canada,CAN,2008,28400000000
Canada,CAN,2009,28320000000
Canada,CAN,2010,27860000000
Canada,CAN,2011,27860000000
Canada,CAN,2012,27610000000
Canada,CAN,2013,27520000000
Canada,CAN,2014,27540000000
Canada,CAN,2015,27420000000
Canada,CAN,2016,27170000000
Canada,CAN,2017,26980000000
Canada,CAN,2018,27120000000
Canada,CAN,2019,26620000000
Canada,CAN,2020,27010000000
Canada,CAN,2021,27080000000
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,238500000
Chad,TCD,2007,238500000
Chad,TCD,2008,238500000
Chad,TCD,2009,238500000
Chad,TCD,2010,238500000
Chad,TCD,2011,238500000
Chad,TCD,2012,238500000
Chad,TCD,2013,238500000
Chad,TCD,2014,238500000
Chad,TCD,2015,238500000
Chad,TCD,2016,238500000
Chad,TCD,2017,238500000
Chad,TCD,2018,238500000
Chad,TCD,2019,238500000
Chad,TCD,2020,238500000
Chad,TCD,2021,238500000
Chile,CHL,1980,63600000
Chile,CHL,1981,63600000
Chile,CHL,1982,125600000
Chile,CHL,1983,120800000
Chile,CHL,1984,118900000
Chile,CHL,1985,117000000
Chile,CHL,1986,115400000
Chile,CHL,1987,46110000
Chile,CHL,1988,46110000
Chile,CHL,1989,45630000
Chile,CHL,1990,47700000
Chile,CHL,1991,47700000
Chile,CHL,1992,47700000
Chile,CHL,1993,47700000
Chile,CHL,1994,47700000
Chile,CHL,1995,47700000
Chile,CHL,1996,47700000
Chile,CHL,1997,47700000
Chile,CHL,1998,23850000
Chile,CHL,1999,23850000
Chile,CHL,2000,23850000
Chile,CHL,2001,23850000
Chile,CHL,2002,23850000
Chile,CHL,2003,23850000
Chile,CHL,2004,23850000
Chile,CHL,2005,23850000
Chile,CHL,2006,23850000
Chile,CHL,2007,23850000
Chile,CHL,2008,23850000
Chile,CHL,2009,23850000
Chile,CHL,2010,23850000
Chile,CHL,2011,23850000
Chile,CHL,2012,23850000
Chile,CHL,2013,23850000
Chile,CHL,2014,23850000
Chile,CHL,2015,23850000
Chile,CHL,2016,23850000
Chile,CHL,2017,23850000
Chile,CHL,2018,23850000
Chile,CHL,2019,23850000
Chile,CHL,2020,23850000
Chile,CHL,2021,23850000
China,CHN,1973,
China,CHN,1974,
China,CHN,1975,
China,CHN,1976,
China,CHN,1977,
China,CHN,1978,
China,CHN,1979,
China,CHN,1980,3180000000
China,CHN,1981,3260000000
China,CHN,1982,3163000000
China,CHN,1983,3098000000
China,CHN,1984,3037000000
China,CHN,1985,3037000000
China,CHN,1986,2929000000
China,CHN,1987,2926000000
China,CHN,1988,2926000000
China,CHN,1989,3744000000
China,CHN,1990,3816000000
China,CHN,1991,3816000000
China,CHN,1992,3816000000
China,CHN,1993,3816000000
China,CHN,1994,3816000000
China,CHN,1995,3816000000
China,CHN,1996,3816000000
China,CHN,1997,3816000000
China,CHN,1998,3816000000
China,CHN,1999,3816000000
China,CHN,2000,3816000000
China,CHN,2001,3816000000
China,CHN,2002,3816000000
China,CHN,2003,2902000000
China,CHN,2004,2902000000
China,CHN,2005,2902000000
China,CHN,2006,2902000000
China,CHN,2007,2544000000
China,CHN,2008,2544000000
China,CHN,2009,2544000000
China,CHN,2010,3236000000
China,CHN,2011,3236000000
China,CHN,2012,3236000000
China,CHN,2013,3771000000
China,CHN,2014,3876000000
China,CHN,2015,3919000000
China,CHN,2016,3996000000
China,CHN,2017,4074000000
China,CHN,2018,4075000000
China,CHN,2019,4122000000
China,CHN,2020,4159000000
China,CHN,2021,4138000000
Colombia,COL,1980,112900000
Colombia,COL,1981,127200000
Colombia,COL,1982,82120000
Colombia,COL,1983,85220000
Colombia,COL,1984,89040000
Colombia,COL,1985,99220000
Colombia,COL,1986,194600000
Colombia,COL,1987,205200000
Colombia,COL,1988,252800000
Colombia,COL,1989,322500000
Colombia,COL,1990,327500000
Colombia,COL,1991,318000000
Colombia,COL,1992,307700000
Colombia,COL,1993,307700000
Colombia,COL,1994,307700000
Colombia,COL,1995,539500000
Colombia,COL,1996,556500000
Colombia,COL,1997,445200000
Colombia,COL,1998,445200000
Colombia,COL,1999,409800000
Colombia,COL,2000,409800000
Colombia,COL,2001,313500000
Colombia,COL,2002,278200000
Colombia,COL,2003,292900000
Colombia,COL,2004,292900000
Colombia,COL,2005,245200000
Colombia,COL,2006,245200000
Colombia,COL,2007,231000000
Colombia,COL,2008,239500000
Colombia,COL,2009,215400000
Colombia,COL,2010,215400000
Colombia,COL,2011,302100000
Colombia,COL,2012,316000000
Colombia,COL,2013,349800000
Colombia,COL,2014,377900000
Colombia,COL,2015,388800000
Colombia,COL,2016,367000000
Colombia,COL,2017,318300000
Colombia,COL,2018,264800000
Colombia,COL,2019,283400000
Colombia,COL,2020,311600000
Colombia,COL,2021,323700000
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,1973,
Congo,COG,1974,
Congo,COG,1975,
Congo,COG,1976,
Congo,COG,1977,
Congo,COG,1978,
Congo,COG,1979,
Congo,COG,1980,104900000
Congo,COG,1981,116500000
Congo,COG,1982,119900000
Congo,COG,1983,115000000
Congo,COG,1984,109900000
Congo,COG,1985,104300000
Congo,COG,1986,114500000
Congo,COG,1987,114500000
Congo,COG,1988,112900000
Congo,COG,1989,132000000
Congo,COG,1990,132000000
Congo,COG,1991,132000000
Congo,COG,1992,132000000
Congo,COG,1993,132000000
Congo,COG,1994,132000000
Congo,COG,1995,239500000
Congo,COG,1996,239500000
Congo,COG,1997,239500000
Congo,COG,1998,239500000
Congo,COG,1999,239500000
Congo,COG,2000,239500000
Congo,COG,2001,239500000
Congo,COG,2002,240900000
Congo,COG,2003,283800000
Congo,COG,2004,283700000
Congo,COG,2005,302900000
Congo,COG,2006,308500000
Congo,COG,2007,308500000
Congo,COG,2008,308500000
Congo,COG,2009,318000000
Congo,COG,2010,318000000
Congo,COG,2011,318000000
Congo,COG,2012,318000000
Congo,COG,2013,425000000
Congo,COG,2014,455900000
Congo,COG,2015,474100000
Congo,COG,2016,474100000
Congo,COG,2017,474100000
Congo,COG,2018,474100000
Congo,COG,2019,474100000
Congo,COG,2020,474100000
Congo,COG,2021,458200000
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1981,7950000
Cote d'Ivoire,CIV,1982,49930000
Cote d'Ivoire,CIV,1983,17570000
Cote d'Ivoire,CIV,1984,17170000
Cote d'Ivoire,CIV,1985,17170000
Cote d'Ivoire,CIV,1986,19880000
Cote d'Ivoire,CIV,1987,19880000
Cote d'Ivoire,CIV,1988,19080000
Cote d'Ivoire,CIV,1989,19080000
Cote d'Ivoire,CIV,1990,15900000
Cote d'Ivoire,CIV,1991,15900000
Cote d'Ivoire,CIV,1992,15900000
Cote d'Ivoire,CIV,1993,15900000
Cote d'Ivoire,CIV,1994,7950000
Cote d'Ivoire,CIV,1995,7950000
Cote d'Ivoire,CIV,1996,15900000
Cote d'Ivoire,CIV,1997,15900000
Cote d'Ivoire,CIV,1998,15900000
Cote d'Ivoire,CIV,1999,15900000
Cote d'Ivoire,CIV,2000,15900000
Cote d'Ivoire,CIV,2001,15900000
Cote d'Ivoire,CIV,2002,15900000
Cote d'Ivoire,CIV,2003,15900000
Cote d'Ivoire,CIV,2004,15900000
Cote d'Ivoire,CIV,2005,15900000
Cote d'Ivoire,CIV,2006,15900000
Cote d'Ivoire,CIV,2007,15900000
Cote d'Ivoire,CIV,2008,15900000
Cote d'Ivoire,CIV,2009,15900000
Cote d'Ivoire,CIV,2010,15900000
Cote d'Ivoire,CIV,2011,15900000
Cote d'Ivoire,CIV,2012,15900000
Cote d'Ivoire,CIV,2013,15900000
Cote d'Ivoire,CIV,2014,15900000
Cote d'Ivoire,CIV,2015,15900000
Cote d'Ivoire,CIV,2016,15900000
Cote d'Ivoire,CIV,2017,15900000
Cote d'Ivoire,CIV,2018,15900000
Cote d'Ivoire,CIV,2019,15900000
Cote d'Ivoire,CIV,2020,15900000
Cote d'Ivoire,CIV,2021,15900000
Croatia,HRV,1992,
Croatia,HRV,1993,25830000
Croatia,HRV,1994,24000000
Croatia,HRV,1995,23850000
Croatia,HRV,1996,23850000
Croatia,HRV,1997,8763000
Croatia,HRV,1998,8763000
Croatia,HRV,1999,15770000
Croatia,HRV,2000,14660000
Croatia,HRV,2001,14660000
Croatia,HRV,2002,14660000
Croatia,HRV,2003,14660000
Croatia,HRV,2004,11970000
Croatia,HRV,2005,11970000
Croatia,HRV,2006,10990000
Croatia,HRV,2007,11820000
Croatia,HRV,2008,12580000
Croatia,HRV,2009,12610000
Croatia,HRV,2010,11660000
Croatia,HRV,2011,11290000
Croatia,HRV,2012,11290000
Croatia,HRV,2013,11290000
Croatia,HRV,2014,11290000
Croatia,HRV,2015,11290000
Croatia,HRV,2016,11290000
Croatia,HRV,2017,11290000
Croatia,HRV,2018,11290000
Croatia,HRV,2019,11290000
Croatia,HRV,2020,11290000
Croatia,HRV,2021,11290000
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,
Cuba,CUB,1991,15900000
Cuba,CUB,1992,15900000
Cuba,CUB,1993,15900000
Cuba,CUB,1994,15900000
Cuba,CUB,1995,15900000
Cuba,CUB,1996,15900000
Cuba,CUB,1997,15900000
Cuba,CUB,1998,40540000
Cuba,CUB,1999,45080000
Cuba,CUB,2000,45080000
Cuba,CUB,2001,45080000
Cuba,CUB,2002,119200000
Cuba,CUB,2003,119200000
Cuba,CUB,2004,119200000
Cuba,CUB,2005,119200000
Cuba,CUB,2006,119200000
Cuba,CUB,2007,19720000
Cuba,CUB,2008,19720000
Cuba,CUB,2009,19720000
Cuba,CUB,2010,19720000
Cuba,CUB,2011,19720000
Cuba,CUB,2012,19720000
Cuba,CUB,2013,19720000
Cuba,CUB,2014,19720000
Cuba,CUB,2015,19720000
Cuba,CUB,2016,19720000
Cuba,CUB,2017,19720000
Cuba,CUB,2018,19720000
Cuba,CUB,2019,19720000
Cuba,CUB,2020,19720000
Cuba,CUB,2021,19720000
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
