Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Bosnia and Herzegovina,BIH,2011,11000
Bosnia and Herzegovina,BIH,2012,3000
Bosnia and Herzegovina,BIH,2013,9000
Bosnia and Herzegovina,BIH,2014,8000
Bosnia and Herzegovina,BIH,2015,19000
Bosnia and Herzegovina,BIH,2016,14000
Bosnia and Herzegovina,BIH,2017,16000
Bosnia and Herzegovina,BIH,2018,8000
Bosnia and Herzegovina,BIH,2019,15000
Bosnia and Herzegovina,BIH,2020,8000
Bosnia and Herzegovina,BIH,2021,7000
Bosnia and Herzegovina,BIH,2022,5000
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,1000
Brazil,BRA,1989,3000
Brazil,BRA,1990,6000
Brazil,BRA,1991,3000
Brazil,BRA,1992,38000
Brazil,BRA,1993,32000
Brazil,BRA,1994,38000
Brazil,BRA,1995,21000
Brazil,BRA,1996,20000
Brazil,BRA,1997,37000
Brazil,BRA,1998,25000
Brazil,BRA,1999,73000
Brazil,BRA,2000,97000
Brazil,BRA,2001,50000
Brazil,BRA,2002,144000
Brazil,BRA,2003,170000
Brazil,BRA,2004,296000
Brazil,BRA,2005,253000
Brazil,BRA,2006,160000
Brazil,BRA,2007,249000
Brazil,BRA,2008,251000
Brazil,BRA,2009,199000
Brazil,BRA,2010,265000
Brazil,BRA,2011,192000
Brazil,BRA,2012,241000
Brazil,BRA,2013,198000
Brazil,BRA,2014,116000
Brazil,BRA,2015,167000
Brazil,BRA,2016,83000
Brazil,BRA,2017,133000
Brazil,BRA,2018,193000
Brazil,BRA,2019,120000
Brazil,BRA,2020,121000
Brazil,BRA,2021,200000
Brazil,BRA,2022,129000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,101000
Bulgaria,BGR,1962,162000
Bulgaria,BGR,1963,111000
Bulgaria,BGR,1964,147000
Bulgaria,BGR,1965,104000
Bulgaria,BGR,1966,96000
Bulgaria,BGR,1967,109000
Bulgaria,BGR,1968,100000
Bulgaria,BGR,1969,132000
Bulgaria,BGR,1970,122000
Bulgaria,BGR,1971,98000
Bulgaria,BGR,1972,122000
Bulgaria,BGR,1973,106000
Bulgaria,BGR,1974,74000
Bulgaria,BGR,1975,82000
Bulgaria,BGR,1976,88000
Bulgaria,BGR,1977,60000
Bulgaria,BGR,1978,77000
Bulgaria,BGR,1979,74000
Bulgaria,BGR,1980,105000
Bulgaria,BGR,1981,128000
Bulgaria,BGR,1982,134000
Bulgaria,BGR,1983,157000
Bulgaria,BGR,1984,189000
Bulgaria,BGR,1985,103000
Bulgaria,BGR,1986,128000
Bulgaria,BGR,1987,81000
Bulgaria,BGR,1988,79000
Bulgaria,BGR,1989,71000
Bulgaria,BGR,1990,79000
Bulgaria,BGR,1991,7000
Bulgaria,BGR,1992,14000
Bulgaria,BGR,1993,33000
Bulgaria,BGR,1994,24000
Bulgaria,BGR,1995,29000
Bulgaria,BGR,1996,40000
Bulgaria,BGR,1997,35000
Bulgaria,BGR,1998,26000
Bulgaria,BGR,1999,14000
Bulgaria,BGR,2000,12000
Bulgaria,BGR,2001,12000
Bulgaria,BGR,2002,20000
Bulgaria,BGR,2003,23000
Bulgaria,BGR,2004,22000
Bulgaria,BGR,2005,28000
Bulgaria,BGR,2006,53000
Bulgaria,BGR,2007,19000
Bulgaria,BGR,2008,16000
Bulgaria,BGR,2009,44000
Bulgaria,BGR,2010,16000
Bulgaria,BGR,2011,8000
Bulgaria,BGR,2012,16000
Bulgaria,BGR,2013,16000
Bulgaria,BGR,2014,12000
Bulgaria,BGR,2015,15000
Bulgaria,BGR,2016,15000
Bulgaria,BGR,2017,10000
Bulgaria,BGR,2018,17000
Bulgaria,BGR,2019,29000
Bulgaria,BGR,2020,13000
Bulgaria,BGR,2021,21000
Bulgaria,BGR,2022,21000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2021,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,1000
Cameroon,CMR,2008,0
Cameroon,CMR,2009,1000
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2015,0
Cameroon,CMR,2020,3000
Cameroon,CMR,2021,0
Cameroon,CMR,2022,3000
Canada,CAN,1961,49000
Canada,CAN,1962,58000
Canada,CAN,1963,68000
Canada,CAN,1964,72000
Canada,CAN,1965,61000
Canada,CAN,1966,56000
Canada,CAN,1967,78000
Canada,CAN,1968,79000
Canada,CAN,1969,64000
Canada,CAN,1970,53000
Canada,CAN,1971,56000
Canada,CAN,1972,51000
Canada,CAN,1973,64000
Canada,CAN,1974,41000
Canada,CAN,1975,45000
Canada,CAN,1976,50000
Canada,CAN,1977,53000
Canada,CAN,1978,61000
Canada,CAN,1979,61000
Canada,CAN,1980,69000
Canada,CAN,1981,101000
Canada,CAN,1982,92000
Canada,CAN,1983,98000
Canada,CAN,1984,69000
Canada,CAN,1985,66000
Canada,CAN,1986,92000
Canada,CAN,1987,98000
Canada,CAN,1988,140000
Canada,CAN,1989,92000
Canada,CAN,1990,169000
Canada,CAN,1991,232000
Canada,CAN,1992,139000
Canada,CAN,1993,88000
Canada,CAN,1994,119000
Canada,CAN,1995,173000
Canada,CAN,1996,238000
Canada,CAN,1997,218000
Canada,CAN,1998,123000
Canada,CAN,1999,160000
Canada,CAN,2000,176000
Canada,CAN,2001,174000
Canada,CAN,2002,154000
Canada,CAN,2003,244000
Canada,CAN,2004,192000
Canada,CAN,2005,132000
Canada,CAN,2006,98000
Canada,CAN,2007,86000
Canada,CAN,2008,172000
Canada,CAN,2009,83000
Canada,CAN,2010,103000
Canada,CAN,2011,94000
Canada,CAN,2012,83000
Canada,CAN,2013,74000
Canada,CAN,2014,75000
Canada,CAN,2015,112000
Canada,CAN,2016,113000
Canada,CAN,2017,74000
Canada,CAN,2018,53000
Canada,CAN,2019,69000
Canada,CAN,2020,82000
Canada,CAN,2021,122000
Canada,CAN,2022,148000
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Chad,TCD,2015,0
Chile,CHL,1961,6000
Chile,CHL,1962,7000
Chile,CHL,1963,12000
Chile,CHL,1964,13000
Chile,CHL,1965,20000
Chile,CHL,1966,22000
Chile,CHL,1967,18000
Chile,CHL,1968,21000
Chile,CHL,1969,15000
Chile,CHL,1970,19000
Chile,CHL,1971,28000
Chile,CHL,1972,24000
Chile,CHL,1973,25000
Chile,CHL,1974,29000
Chile,CHL,1975,45000
Chile,CHL,1976,74000
Chile,CHL,1977,76000
Chile,CHL,1978,116000
Chile,CHL,1979,124000
Chile,CHL,1980,178000
Chile,CHL,1981,198000
Chile,CHL,1982,222000
Chile,CHL,1983,214000
Chile,CHL,1984,249000
Chile,CHL,1985,247000
Chile,CHL,1986,353000
Chile,CHL,1987,408000
Chile,CHL,1988,443000
Chile,CHL,1989,440000
Chile,CHL,1990,473000
Chile,CHL,1991,569000
Chile,CHL,1992,633000
Chile,CHL,1993,587000
Chile,CHL,1994,556000
Chile,CHL,1995,682000
Chile,CHL,1996,742000
Chile,CHL,1997,718000
Chile,CHL,1998,838000
Chile,CHL,1999,995000
Chile,CHL,2000,751000
Chile,CHL,2001,1098000
Chile,CHL,2002,912000
Chile,CHL,2003,1046000
Chile,CHL,2004,1241000
Chile,CHL,2005,1207000
Chile,CHL,2006,1323000
Chile,CHL,2007,1301000
Chile,CHL,2008,1336000
Chile,CHL,2009,1187000
Chile,CHL,2010,1016000
Chile,CHL,2011,1053000
Chile,CHL,2012,1025000
Chile,CHL,2013,1081000
Chile,CHL,2014,1207000
Chile,CHL,2015,955000
Chile,CHL,2016,1052000
Chile,CHL,2017,987000
Chile,CHL,2018,1053000
Chile,CHL,2019,862000
Chile,CHL,2020,1012000
Chile,CHL,2021,1266000
Chile,CHL,2022,1003000
China,CHN,1961,50000
China,CHN,1962,64000
China,CHN,1963,66000
China,CHN,1964,82000
China,CHN,1965,86000
China,CHN,1966,90000
China,CHN,1967,81000
China,CHN,1968,49000
China,CHN,1969,58000
China,CHN,1970,71000
China,CHN,1971,89000
China,CHN,1972,85000
China,CHN,1973,96000
China,CHN,1974,91000
China,CHN,1975,96000
China,CHN,1976,83000
China,CHN,1977,86000
China,CHN,1978,94000
China,CHN,1979,164000
China,CHN,1980,106000
China,CHN,1981,62000
China,CHN,1982,60000
China,CHN,1983,56000
China,CHN,1984,44000
China,CHN,1985,55000
China,CHN,1986,69000
China,CHN,1987,88000
China,CHN,1988,93000
China,CHN,1989,115000
China,CHN,1990,218000
China,CHN,1991,101000
China,CHN,1992,42000
China,CHN,1993,270000
China,CHN,1994,245000
China,CHN,1995,370000
China,CHN,1996,203000
China,CHN,1997,389000
China,CHN,1998,662000
China,CHN,1999,360000
China,CHN,2000,993000
China,CHN,2001,630000
China,CHN,2002,908000
China,CHN,2003,1971000
China,CHN,2004,1470000
China,CHN,2005,1750000
China,CHN,2006,2154000
China,CHN,2007,3361000
China,CHN,2008,3490000
China,CHN,2009,2415000
China,CHN,2010,2249000
China,CHN,2011,1912000
China,CHN,2012,1821000
China,CHN,2013,1854000
China,CHN,2014,1520000
China,CHN,2015,1512000
China,CHN,2016,2047000
China,CHN,2017,2265000
China,CHN,2018,1917000
China,CHN,2019,1523000
China,CHN,2020,1659000
China,CHN,2021,1678000
China,CHN,2022,1394000
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,1000
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Colombia,COL,2021,0
Colombia,COL,2022,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,2000
Costa Rica,CRI,1995,2000
Costa Rica,CRI,1996,2000
Costa Rica,CRI,1997,3000
Costa Rica,CRI,1998,3000
Costa Rica,CRI,1999,3000
Costa Rica,CRI,2000,3000
Costa Rica,CRI,2001,3000
Costa Rica,CRI,2002,2000
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,3000
Costa Rica,CRI,2007,25000
Costa Rica,CRI,2008,10000
Costa Rica,CRI,2009,6000
Costa Rica,CRI,2010,2000
Costa Rica,CRI,2011,1000
Costa Rica,CRI,2012,1000
Costa Rica,CRI,2013,1000
Costa Rica,CRI,2014,2000
Costa Rica,CRI,2015,6000
Costa Rica,CRI,2016,7000
Costa Rica,CRI,2017,16000
Costa Rica,CRI,2018,6000
Costa Rica,CRI,2019,2000
Costa Rica,CRI,2020,1000
Costa Rica,CRI,2021,1000
Costa Rica,CRI,2022,1000
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1992,3000
Croatia,HRV,1993,3000
Croatia,HRV,1994,5000
Croatia,HRV,1995,10000
Croatia,HRV,1996,8000
Croatia,HRV,1997,5000
Croatia,HRV,1998,5000
Croatia,HRV,1999,5000
Croatia,HRV,2000,2000
Croatia,HRV,2001,1000
Croatia,HRV,2002,1000
Croatia,HRV,2003,4000
Croatia,HRV,2004,27000
Croatia,HRV,2005,46000
Croatia,HRV,2006,21000
Croatia,HRV,2007,29000
Croatia,HRV,2008,13000
Croatia,HRV,2009,11000
Croatia,HRV,2010,36000
Croatia,HRV,2011,32000
Croatia,HRV,2012,12000
Croatia,HRV,2013,13000
Croatia,HRV,2014,33000
Croatia,HRV,2015,42000
Croatia,HRV,2016,22000
Croatia,HRV,2017,38000
Croatia,HRV,2018,30000
Croatia,HRV,2019,43000
Croatia,HRV,2020,22000
Croatia,HRV,2021,33000
Croatia,HRV,2022,27000
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
