Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Benin,BEN,2015,214000
Benin,BEN,2016,98000
Benin,BEN,2017,107000
Benin,BEN,2018,114000
Benin,BEN,2019,219000
Benin,BEN,2020,224000
Benin,BEN,2021,319000
Benin,BEN,2022,216000
Bhutan,BTN,2019,3000
Bhutan,BTN,2020,4000
Bhutan,BTN,2021,3000
Bhutan,BTN,2022,6000
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,1000
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,1000
Bolivia,BOL,1992,1000
Bolivia,BOL,1993,1000
Bolivia,BOL,1994,1000
Bolivia,BOL,1995,1000
Bolivia,BOL,1996,1000
Bolivia,BOL,1997,2000
Bolivia,BOL,1998,2000
Bolivia,BOL,1999,1000
Bolivia,BOL,2000,4000
Bolivia,BOL,2001,4000
Bolivia,BOL,2002,4000
Bolivia,BOL,2003,3000
Bolivia,BOL,2004,4000
Bolivia,BOL,2005,3000
Bolivia,BOL,2006,4000
Bolivia,BOL,2007,3000
Bolivia,BOL,2008,4000
Bolivia,BOL,2009,5000
Bolivia,BOL,2010,4000
Bolivia,BOL,2011,4000
Bolivia,BOL,2012,5000
Bolivia,BOL,2013,8000
Bolivia,BOL,2014,11000
Bolivia,BOL,2015,17000
Bolivia,BOL,2016,15000
Bolivia,BOL,2017,15000
Bolivia,BOL,2018,16000
Bolivia,BOL,2019,18000
Bolivia,BOL,2020,15000
Bolivia,BOL,2021,9000
Bolivia,BOL,2022,16000
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,1000
Bosnia and Herzegovina,BIH,1995,1000
Bosnia and Herzegovina,BIH,1996,2000
Bosnia and Herzegovina,BIH,1997,8000
Bosnia and Herzegovina,BIH,1998,6000
Bosnia and Herzegovina,BIH,1999,8000
Bosnia and Herzegovina,BIH,2000,6000
Bosnia and Herzegovina,BIH,2001,5000
Bosnia and Herzegovina,BIH,2002,9000
Bosnia and Herzegovina,BIH,2003,10000
Bosnia and Herzegovina,BIH,2004,18000
Bosnia and Herzegovina,BIH,2005,23000
Bosnia and Herzegovina,BIH,2006,24000
Bosnia and Herzegovina,BIH,2007,22000
Bosnia and Herzegovina,BIH,2008,23000
Bosnia and Herzegovina,BIH,2009,23000
Bosnia and Herzegovina,BIH,2010,41000
Bosnia and Herzegovina,BIH,2011,37000
Bosnia and Herzegovina,BIH,2012,34000
Bosnia and Herzegovina,BIH,2013,40000
Bosnia and Herzegovina,BIH,2014,48000
Bosnia and Herzegovina,BIH,2015,47000
Bosnia and Herzegovina,BIH,2016,51000
Bosnia and Herzegovina,BIH,2017,54000
Bosnia and Herzegovina,BIH,2018,58000
Bosnia and Herzegovina,BIH,2019,71000
Bosnia and Herzegovina,BIH,2020,69000
Bosnia and Herzegovina,BIH,2021,70000
Bosnia and Herzegovina,BIH,2022,61000
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,2000
Botswana,BWA,1990,3000
Botswana,BWA,1991,4000
Botswana,BWA,1992,4000
Botswana,BWA,1993,5000
Botswana,BWA,1994,5000
Botswana,BWA,1995,5000
Botswana,BWA,1996,5000
Botswana,BWA,1997,6000
Botswana,BWA,1998,6000
Botswana,BWA,1999,6000
Botswana,BWA,2000,24000
Botswana,BWA,2001,8000
Botswana,BWA,2002,9000
Botswana,BWA,2003,7000
Botswana,BWA,2004,8000
Botswana,BWA,2005,9000
Botswana,BWA,2006,11000
Botswana,BWA,2007,12000
Botswana,BWA,2008,7000
Botswana,BWA,2009,6000
Botswana,BWA,2010,6000
Botswana,BWA,2011,4000
Botswana,BWA,2012,5000
Botswana,BWA,2013,6000
Botswana,BWA,2014,8000
Botswana,BWA,2015,6000
Botswana,BWA,2016,7000
Botswana,BWA,2017,8000
Botswana,BWA,2018,6000
Botswana,BWA,2019,5000
Botswana,BWA,2020,8000
Botswana,BWA,2021,6000
Botswana,BWA,2022,1000
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,25000
Brazil,BRA,1977,21000
Brazil,BRA,1978,2000
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,2000
Brazil,BRA,1986,0
Brazil,BRA,1987,15000
Brazil,BRA,1988,0
Brazil,BRA,1989,7000
Brazil,BRA,1990,66000
Brazil,BRA,1991,54000
Brazil,BRA,1992,77000
Brazil,BRA,1993,90000
Brazil,BRA,1994,91000
Brazil,BRA,1995,115000
Brazil,BRA,1996,96000
Brazil,BRA,1997,147000
Brazil,BRA,1998,69000
Brazil,BRA,1999,51000
Brazil,BRA,2000,42000
Brazil,BRA,2001,36000
Brazil,BRA,2002,34000
Brazil,BRA,2003,22000
Brazil,BRA,2004,11000
Brazil,BRA,2005,20000
Brazil,BRA,2006,10000
Brazil,BRA,2007,12000
Brazil,BRA,2008,17000
Brazil,BRA,2009,44000
Brazil,BRA,2010,130000
Brazil,BRA,2011,71000
Brazil,BRA,2012,89000
Brazil,BRA,2013,134000
Brazil,BRA,2014,145000
Brazil,BRA,2015,115000
Brazil,BRA,2016,141000
Brazil,BRA,2017,195000
Brazil,BRA,2018,189000
Brazil,BRA,2019,182000
Brazil,BRA,2020,204000
Brazil,BRA,2021,240000
Brazil,BRA,2022,208000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,1000
Brunei,BRN,1998,1000
Brunei,BRN,1999,0
Brunei,BRN,2000,1000
Brunei,BRN,2001,2000
Brunei,BRN,2002,1000
Brunei,BRN,2003,1000
Brunei,BRN,2004,1000
Brunei,BRN,2005,1000
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,2000
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,1000
Bulgaria,BGR,1980,27000
Bulgaria,BGR,1981,49000
Bulgaria,BGR,1982,35000
Bulgaria,BGR,1983,64000
Bulgaria,BGR,1984,27000
Bulgaria,BGR,1985,7000
Bulgaria,BGR,1986,4000
Bulgaria,BGR,1987,13000
Bulgaria,BGR,1988,17000
Bulgaria,BGR,1989,9000
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,2000
Bulgaria,BGR,1992,1000
Bulgaria,BGR,1993,4000
Bulgaria,BGR,1994,9000
Bulgaria,BGR,1995,4000
Bulgaria,BGR,1996,2000
Bulgaria,BGR,1997,28000
Bulgaria,BGR,1998,18000
Bulgaria,BGR,1999,4000
Bulgaria,BGR,2000,9000
Bulgaria,BGR,2001,4000
Bulgaria,BGR,2002,7000
Bulgaria,BGR,2003,8000
Bulgaria,BGR,2004,12000
Bulgaria,BGR,2005,29000
Bulgaria,BGR,2006,31000
Bulgaria,BGR,2007,69000
Bulgaria,BGR,2008,79000
Bulgaria,BGR,2009,100000
Bulgaria,BGR,2010,88000
Bulgaria,BGR,2011,61000
Bulgaria,BGR,2012,74000
Bulgaria,BGR,2013,67000
Bulgaria,BGR,2014,73000
Bulgaria,BGR,2015,90000
Bulgaria,BGR,2016,97000
Bulgaria,BGR,2017,107000
Bulgaria,BGR,2018,113000
Bulgaria,BGR,2019,110000
Bulgaria,BGR,2020,122000
Bulgaria,BGR,2021,132000
Bulgaria,BGR,2022,124000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,2000
Burkina Faso,BFA,1973,2000
Burkina Faso,BFA,1974,1000
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,1000
Burkina Faso,BFA,1977,1000
Burkina Faso,BFA,1978,1000
Burkina Faso,BFA,1979,1000
Burkina Faso,BFA,1980,1000
Burkina Faso,BFA,1981,2000
Burkina Faso,BFA,1982,2000
Burkina Faso,BFA,1983,2000
Burkina Faso,BFA,1984,2000
Burkina Faso,BFA,1985,1000
Burkina Faso,BFA,1986,1000
Burkina Faso,BFA,1987,2000
Burkina Faso,BFA,1988,1000
Burkina Faso,BFA,1989,2000
Burkina Faso,BFA,1990,3000
Burkina Faso,BFA,1991,2000
Burkina Faso,BFA,1992,1000
Burkina Faso,BFA,1993,2000
Burkina Faso,BFA,1994,1000
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,1000
Burkina Faso,BFA,1997,2000
Burkina Faso,BFA,1998,2000
Burkina Faso,BFA,1999,5000
Burkina Faso,BFA,2000,7000
Burkina Faso,BFA,2001,5000
Burkina Faso,BFA,2002,5000
Burkina Faso,BFA,2003,11000
Burkina Faso,BFA,2004,8000
Burkina Faso,BFA,2005,25000
Burkina Faso,BFA,2006,14000
Burkina Faso,BFA,2007,8000
Burkina Faso,BFA,2008,8000
Burkina Faso,BFA,2009,26000
Burkina Faso,BFA,2010,19000
Burkina Faso,BFA,2011,18000
Burkina Faso,BFA,2012,29000
Burkina Faso,BFA,2013,34000
Burkina Faso,BFA,2014,42000
Burkina Faso,BFA,2015,48000
Burkina Faso,BFA,2016,43000
Burkina Faso,BFA,2017,22000
Burkina Faso,BFA,2018,32000
Burkina Faso,BFA,2019,11000
Burkina Faso,BFA,2020,21000
Burkina Faso,BFA,2021,26000
Burkina Faso,BFA,2022,96000
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,2000
Burundi,BDI,2015,10000
Burundi,BDI,2016,0
Burundi,BDI,2020,14000
Burundi,BDI,2021,15000
Burundi,BDI,2022,16000
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,1000
Cambodia,KHM,2015,1000
Cambodia,KHM,2016,1000
Cambodia,KHM,2017,1000
Cambodia,KHM,2018,1000
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,1000
Cambodia,KHM,2022,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,3000
Cameroon,CMR,1990,13000
Cameroon,CMR,1991,3000
Cameroon,CMR,1992,13000
Cameroon,CMR,1993,12000
Cameroon,CMR,1994,14000
Cameroon,CMR,1995,7000
Cameroon,CMR,1996,10000
Cameroon,CMR,1997,6000
Cameroon,CMR,1998,7000
Cameroon,CMR,1999,6000
Cameroon,CMR,2000,9000
Cameroon,CMR,2001,9000
Cameroon,CMR,2002,8000
Cameroon,CMR,2003,13000
Cameroon,CMR,2004,9000
Cameroon,CMR,2005,13000
Cameroon,CMR,2006,15000
Cameroon,CMR,2007,13000
Cameroon,CMR,2008,16000
Cameroon,CMR,2009,13000
Cameroon,CMR,2010,11000
Cameroon,CMR,2011,9000
Cameroon,CMR,2012,15000
Cameroon,CMR,2013,39000
Cameroon,CMR,2014,8000
Cameroon,CMR,2015,7000
Cameroon,CMR,2016,7000
Cameroon,CMR,2017,12000
Cameroon,CMR,2018,36000
Cameroon,CMR,2019,65000
Cameroon,CMR,2020,56000
Cameroon,CMR,2021,4000
Cameroon,CMR,2022,44000
Canada,CAN,1961,120000
Canada,CAN,1962,115000
Canada,CAN,1963,140000
Canada,CAN,1964,139000
Canada,CAN,1965,158000
Canada,CAN,1966,172000
Canada,CAN,1967,190000
Canada,CAN,1968,181000
Canada,CAN,1969,205000
Canada,CAN,1970,189000
Canada,CAN,1971,187000
Canada,CAN,1972,194000
Canada,CAN,1973,237000
Canada,CAN,1974,245000
Canada,CAN,1975,213000
Canada,CAN,1976,247000
Canada,CAN,1977,231000
Canada,CAN,1978,258000
Canada,CAN,1979,278000
Canada,CAN,1980,255000
Canada,CAN,1981,290000
Canada,CAN,1982,250000
Canada,CAN,1983,275000
Canada,CAN,1984,274000
Canada,CAN,1985,270000
Canada,CAN,1986,261000
Canada,CAN,1987,260000
Canada,CAN,1988,264000
Canada,CAN,1989,302000
Canada,CAN,1990,312000
Canada,CAN,1991,314000
Canada,CAN,1992,354000
Canada,CAN,1993,406000
Canada,CAN,1994,386000
Canada,CAN,1995,381000
Canada,CAN,1996,402000
Canada,CAN,1997,397000
Canada,CAN,1998,380000
Canada,CAN,1999,387000
Canada,CAN,2000,383000
Canada,CAN,2001,400000
Canada,CAN,2002,381000
Canada,CAN,2003,357000
Canada,CAN,2004,415000
Canada,CAN,2005,408000
Canada,CAN,2006,415000
Canada,CAN,2007,415000
Canada,CAN,2008,410000
Canada,CAN,2009,435000
Canada,CAN,2010,415000
Canada,CAN,2011,435000
Canada,CAN,2012,419000
Canada,CAN,2013,451000
Canada,CAN,2014,516000
Canada,CAN,2015,501000
Canada,CAN,2016,503000
Canada,CAN,2017,503000
Canada,CAN,2018,549000
Canada,CAN,2019,538000
Canada,CAN,2020,532000
Canada,CAN,2021,534000
Canada,CAN,2022,559000
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,1000
Cape Verde,CPV,1988,1000
Cape Verde,CPV,1989,1000
Cape Verde,CPV,1990,1000
Cape Verde,CPV,1991,1000
Cape Verde,CPV,1992,1000
Cape Verde,CPV,1993,1000
Cape Verde,CPV,1994,1000
Cape Verde,CPV,1995,1000
Cape Verde,CPV,1996,2000
Cape Verde,CPV,1997,2000
Cape Verde,CPV,1998,1000
Cape Verde,CPV,1999,3000
Cape Verde,CPV,2000,2000
Cape Verde,CPV,2001,2000
Cape Verde,CPV,2002,2000
Cape Verde,CPV,2003,2000
Cape Verde,CPV,2004,2000
Cape Verde,CPV,2005,3000
Cape Verde,CPV,2006,3000
Cape Verde,CPV,2007,3000
Cape Verde,CPV,2008,3000
Cape Verde,CPV,2009,3000
Cape Verde,CPV,2010,9000
Cape Verde,CPV,2011,8000
Cape Verde,CPV,2012,6000
Cape Verde,CPV,2013,9000
Cape Verde,CPV,2014,8000
Cape Verde,CPV,2015,6000
Cape Verde,CPV,2016,9000
Cape Verde,CPV,2017,8000
Cape Verde,CPV,2018,8000
Cape Verde,CPV,2019,8000
Cape Verde,CPV,2020,7000
Cape Verde,CPV,2021,7000
Cape Verde,CPV,2022,8000
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,1000
Central African Republic,CAF,1992,1000
Central African Republic,CAF,1993,1000
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,1000
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,1000
Central African Republic,CAF,2000,1000
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,1000
Central African Republic,CAF,2003,1000
Central African Republic,CAF,2004,1000
Central African Republic,CAF,2005,1000
Central African Republic,CAF,2006,1000
Central African Republic,CAF,2007,1000
Central African Republic,CAF,2008,1000
Central African Republic,CAF,2009,1000
Central African Republic,CAF,2010,1000
Central African Republic,CAF,2011,1000
Central African Republic,CAF,2012,2000
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,1000
Central African Republic,CAF,2015,1000
Central African Republic,CAF,2016,1000
Central African Republic,CAF,2017,2000
Central African Republic,CAF,2018,2000
Central African Republic,CAF,2019,1000
Central African Republic,CAF,2020,2000
Central African Republic,CAF,2021,2000
Central African Republic,CAF,2022,3000
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,4000
Chad,TCD,2015,27000
Chad,TCD,2016,7000
Chad,TCD,2017,2000
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,22000
Chad,TCD,2022,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,1000
Chile,CHL,1988,1000
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,6000
Chile,CHL,1994,3000
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,1000
Chile,CHL,2001,0
Chile,CHL,2002,1000
Chile,CHL,2003,1000
Chile,CHL,2004,1000
Chile,CHL,2005,1000
Chile,CHL,2006,1000
Chile,CHL,2007,4000
Chile,CHL,2008,16000
Chile,CHL,2009,9000
Chile,CHL,2010,9000
Chile,CHL,2011,4000
Chile,CHL,2012,21000
Chile,CHL,2013,19000
Chile,CHL,2014,9000
Chile,CHL,2015,10000
Chile,CHL,2016,14000
Chile,CHL,2017,19000
Chile,CHL,2018,18000
Chile,CHL,2019,16000
Chile,CHL,2020,30000
Chile,CHL,2021,16000
Chile,CHL,2022,17000
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,1000
China,CHN,1993,1000
China,CHN,1994,2000
China,CHN,1995,1000
China,CHN,1996,1000
China,CHN,1997,0
China,CHN,1998,1000
China,CHN,1999,1000
China,CHN,2000,5000
China,CHN,2001,11000
China,CHN,2002,9000
China,CHN,2003,4000
China,CHN,2004,5000
China,CHN,2005,4000
China,CHN,2006,5000
China,CHN,2007,8000
China,CHN,2008,8000
China,CHN,2009,7000
China,CHN,2010,14000
China,CHN,2011,11000
China,CHN,2012,16000
China,CHN,2013,85000
China,CHN,2014,88000
China,CHN,2015,38000
China,CHN,2016,29000
China,CHN,2017,39000
China,CHN,2018,42000
China,CHN,2019,35000
China,CHN,2020,34000
China,CHN,2021,43000
China,CHN,2022,17000
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
