Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,2000
Bolivia,BOL,1995,7000
Bolivia,BOL,1996,2000
Bolivia,BOL,1997,5000
Bolivia,BOL,1998,6000
Bolivia,BOL,1999,7000
Bolivia,BOL,2000,27000
Bolivia,BOL,2001,29000
Bolivia,BOL,2002,33000
Bolivia,BOL,2003,44000
Bolivia,BOL,2004,34000
Bolivia,BOL,2005,20000
Bolivia,BOL,2006,41000
Bolivia,BOL,2007,33000
Bolivia,BOL,2008,9000
Bolivia,BOL,2009,41000
Bolivia,BOL,2010,44000
Bolivia,BOL,2011,17000
Bolivia,BOL,2012,41000
Bolivia,BOL,2013,80000
Bolivia,BOL,2014,89000
Bolivia,BOL,2015,60000
Bolivia,BOL,2016,104000
Bolivia,BOL,2017,52000
Bolivia,BOL,2018,42000
Bolivia,BOL,2019,48000
Bolivia,BOL,2020,62000
Bolivia,BOL,2021,91000
Bolivia,BOL,2022,96000
Bosnia and Herzegovina,BIH,1992,1000
Bosnia and Herzegovina,BIH,1993,1000
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,4000
Bosnia and Herzegovina,BIH,1997,3000
Bosnia and Herzegovina,BIH,1998,1000
Bosnia and Herzegovina,BIH,1999,4000
Bosnia and Herzegovina,BIH,2000,2000
Bosnia and Herzegovina,BIH,2001,1000
Bosnia and Herzegovina,BIH,2002,1000
Bosnia and Herzegovina,BIH,2003,3000
Bosnia and Herzegovina,BIH,2004,13000
Bosnia and Herzegovina,BIH,2005,26000
Bosnia and Herzegovina,BIH,2006,33000
Bosnia and Herzegovina,BIH,2007,46000
Bosnia and Herzegovina,BIH,2008,55000
Bosnia and Herzegovina,BIH,2009,59000
Bosnia and Herzegovina,BIH,2010,82000
Bosnia and Herzegovina,BIH,2011,89000
Bosnia and Herzegovina,BIH,2012,97000
Bosnia and Herzegovina,BIH,2013,84000
Bosnia and Herzegovina,BIH,2014,67000
Bosnia and Herzegovina,BIH,2015,62000
Bosnia and Herzegovina,BIH,2016,76000
Bosnia and Herzegovina,BIH,2017,85000
Bosnia and Herzegovina,BIH,2018,133000
Bosnia and Herzegovina,BIH,2019,193000
Bosnia and Herzegovina,BIH,2020,131000
Bosnia and Herzegovina,BIH,2021,126000
Bosnia and Herzegovina,BIH,2022,114000
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,1000
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,2000
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,1000
Botswana,BWA,1997,0
Botswana,BWA,1998,1000
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,1000
Botswana,BWA,2002,0
Botswana,BWA,2003,1000
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,1000
Botswana,BWA,2009,1000
Botswana,BWA,2010,1000
Botswana,BWA,2011,1000
Botswana,BWA,2012,0
Botswana,BWA,2013,1000
Botswana,BWA,2014,3000
Botswana,BWA,2015,1000
Botswana,BWA,2016,2000
Botswana,BWA,2017,2000
Botswana,BWA,2018,1000
Botswana,BWA,2019,2000
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,4000
Brazil,BRA,1969,0
Brazil,BRA,1970,4000
Brazil,BRA,1971,1000
Brazil,BRA,1972,8000
Brazil,BRA,1973,3000
Brazil,BRA,1974,2000
Brazil,BRA,1975,0
Brazil,BRA,1976,4000
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,5000
Brazil,BRA,1980,13000
Brazil,BRA,1981,1000
Brazil,BRA,1982,1000
Brazil,BRA,1983,1000
Brazil,BRA,1984,3000
Brazil,BRA,1985,4000
Brazil,BRA,1986,1000
Brazil,BRA,1987,3000
Brazil,BRA,1988,33000
Brazil,BRA,1989,3000
Brazil,BRA,1990,0
Brazil,BRA,1991,3000
Brazil,BRA,1992,33000
Brazil,BRA,1993,139000
Brazil,BRA,1994,8000
Brazil,BRA,1995,16000
Brazil,BRA,1996,57000
Brazil,BRA,1997,15000
Brazil,BRA,1998,19000
Brazil,BRA,1999,18000
Brazil,BRA,2000,51000
Brazil,BRA,2001,72000
Brazil,BRA,2002,163000
Brazil,BRA,2003,211000
Brazil,BRA,2004,392000
Brazil,BRA,2005,467000
Brazil,BRA,2006,464000
Brazil,BRA,2007,612000
Brazil,BRA,2008,988000
Brazil,BRA,2009,335000
Brazil,BRA,2010,217000
Brazil,BRA,2011,150000
Brazil,BRA,2012,142000
Brazil,BRA,2013,164000
Brazil,BRA,2014,499000
Brazil,BRA,2015,493000
Brazil,BRA,2016,264000
Brazil,BRA,2017,159000
Brazil,BRA,2018,93000
Brazil,BRA,2019,110000
Brazil,BRA,2020,125000
Brazil,BRA,2021,207000
Brazil,BRA,2022,207000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,1000
Brunei,BRN,1984,1000
Brunei,BRN,1985,0
Brunei,BRN,1986,1000
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Bulgaria,BGR,1961,78000
Bulgaria,BGR,1962,75000
Bulgaria,BGR,1963,28000
Bulgaria,BGR,1964,84000
Bulgaria,BGR,1965,112000
Bulgaria,BGR,1966,104000
Bulgaria,BGR,1967,182000
Bulgaria,BGR,1968,204000
Bulgaria,BGR,1969,250000
Bulgaria,BGR,1970,215000
Bulgaria,BGR,1971,174000
Bulgaria,BGR,1972,157000
Bulgaria,BGR,1973,127000
Bulgaria,BGR,1974,101000
Bulgaria,BGR,1975,114000
Bulgaria,BGR,1976,98000
Bulgaria,BGR,1977,117000
Bulgaria,BGR,1978,146000
Bulgaria,BGR,1979,184000
Bulgaria,BGR,1980,204000
Bulgaria,BGR,1981,183000
Bulgaria,BGR,1982,191000
Bulgaria,BGR,1983,215000
Bulgaria,BGR,1984,269000
Bulgaria,BGR,1985,222000
Bulgaria,BGR,1986,171000
Bulgaria,BGR,1987,164000
Bulgaria,BGR,1988,197000
Bulgaria,BGR,1989,138000
Bulgaria,BGR,1990,108000
Bulgaria,BGR,1991,170000
Bulgaria,BGR,1992,174000
Bulgaria,BGR,1993,108000
Bulgaria,BGR,1994,130000
Bulgaria,BGR,1995,92000
Bulgaria,BGR,1996,90000
Bulgaria,BGR,1997,103000
Bulgaria,BGR,1998,76000
Bulgaria,BGR,1999,85000
Bulgaria,BGR,2000,63000
Bulgaria,BGR,2001,86000
Bulgaria,BGR,2002,99000
Bulgaria,BGR,2003,93000
Bulgaria,BGR,2004,102000
Bulgaria,BGR,2005,106000
Bulgaria,BGR,2006,102000
Bulgaria,BGR,2007,124000
Bulgaria,BGR,2008,164000
Bulgaria,BGR,2009,156000
Bulgaria,BGR,2010,215000
Bulgaria,BGR,2011,195000
Bulgaria,BGR,2012,187000
Bulgaria,BGR,2013,199000
Bulgaria,BGR,2014,228000
Bulgaria,BGR,2015,231000
Bulgaria,BGR,2016,219000
Bulgaria,BGR,2017,241000
Bulgaria,BGR,2018,203000
Bulgaria,BGR,2019,183000
Bulgaria,BGR,2020,172000
Bulgaria,BGR,2021,185000
Bulgaria,BGR,2022,174000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,2000
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,3000
Burkina Faso,BFA,2002,5000
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,1000
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,1000
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,2000
Burkina Faso,BFA,2016,1000
Burkina Faso,BFA,2017,12000
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,1000
Burundi,BDI,2019,1000
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,10000
Cambodia,KHM,2001,12000
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,1000
Cambodia,KHM,2018,11000
Cambodia,KHM,2019,12000
Cambodia,KHM,2021,2000
Cambodia,KHM,2022,7000
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,1000
Cameroon,CMR,1983,0
Cameroon,CMR,1984,1000
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,1000
Cameroon,CMR,1996,0
Cameroon,CMR,1997,2000
Cameroon,CMR,1998,4000
Cameroon,CMR,1999,4000
Cameroon,CMR,2000,4000
Cameroon,CMR,2001,2000
Cameroon,CMR,2002,2000
Cameroon,CMR,2003,2000
Cameroon,CMR,2004,1000
Cameroon,CMR,2005,1000
Cameroon,CMR,2006,0
Cameroon,CMR,2007,1000
Cameroon,CMR,2008,3000
Cameroon,CMR,2009,4000
Cameroon,CMR,2010,3000
Cameroon,CMR,2011,5000
Cameroon,CMR,2012,4000
Cameroon,CMR,2013,0
Cameroon,CMR,2014,5000
Cameroon,CMR,2015,4000
Cameroon,CMR,2016,6000
Cameroon,CMR,2017,7000
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,6000
Cameroon,CMR,2021,3000
Cameroon,CMR,2022,8000
Canada,CAN,1961,645000
Canada,CAN,1962,680000
Canada,CAN,1963,818000
Canada,CAN,1964,806000
Canada,CAN,1965,1109000
Canada,CAN,1966,939000
Canada,CAN,1967,835000
Canada,CAN,1968,985000
Canada,CAN,1969,1626000
Canada,CAN,1970,2012000
Canada,CAN,1971,1676000
Canada,CAN,1972,921000
Canada,CAN,1973,1559000
Canada,CAN,1974,800000
Canada,CAN,1975,686000
Canada,CAN,1976,1458000
Canada,CAN,1977,2210000
Canada,CAN,1978,1807000
Canada,CAN,1979,1486000
Canada,CAN,1980,1227000
Canada,CAN,1981,1306000
Canada,CAN,1982,1952000
Canada,CAN,1983,1637000
Canada,CAN,1984,1563000
Canada,CAN,1985,1361000
Canada,CAN,1986,1480000
Canada,CAN,1987,969000
Canada,CAN,1988,971000
Canada,CAN,1989,609000
Canada,CAN,1990,703000
Canada,CAN,1991,635000
Canada,CAN,1992,543000
Canada,CAN,1993,376000
Canada,CAN,1994,562000
Canada,CAN,1995,729000
Canada,CAN,1996,711000
Canada,CAN,1997,785000
Canada,CAN,1998,889000
Canada,CAN,1999,857000
Canada,CAN,2000,620000
Canada,CAN,2001,895000
Canada,CAN,2002,934000
Canada,CAN,2003,867000
Canada,CAN,2004,360000
Canada,CAN,2005,208000
Canada,CAN,2006,279000
Canada,CAN,2007,287000
Canada,CAN,2008,234000
Canada,CAN,2009,232000
Canada,CAN,2010,625000
Canada,CAN,2011,612000
Canada,CAN,2012,593000
Canada,CAN,2013,898000
Canada,CAN,2014,456000
Canada,CAN,2015,455000
Canada,CAN,2016,470000
Canada,CAN,2017,695000
Canada,CAN,2018,726000
Canada,CAN,2019,728000
Canada,CAN,2020,899000
Canada,CAN,2021,848000
Canada,CAN,2022,865000
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,1000
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2017,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2020,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,6000
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,11000
Chile,CHL,1976,5000
Chile,CHL,1977,3000
Chile,CHL,1978,0
Chile,CHL,1979,1000
Chile,CHL,1980,2000
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,5000
Chile,CHL,1986,16000
Chile,CHL,1987,10000
Chile,CHL,1988,6000
Chile,CHL,1989,6000
Chile,CHL,1990,18000
Chile,CHL,1991,18000
Chile,CHL,1992,18000
Chile,CHL,1993,37000
Chile,CHL,1994,64000
Chile,CHL,1995,76000
Chile,CHL,1996,67000
Chile,CHL,1997,91000
Chile,CHL,1998,88000
Chile,CHL,1999,126000
Chile,CHL,2000,109000
Chile,CHL,2001,185000
Chile,CHL,2002,164000
Chile,CHL,2003,218000
Chile,CHL,2004,300000
Chile,CHL,2005,364000
Chile,CHL,2006,342000
Chile,CHL,2007,397000
Chile,CHL,2008,421000
Chile,CHL,2009,303000
Chile,CHL,2010,345000
Chile,CHL,2011,369000
Chile,CHL,2012,378000
Chile,CHL,2013,354000
Chile,CHL,2014,381000
Chile,CHL,2015,264000
Chile,CHL,2016,263000
Chile,CHL,2017,298000
Chile,CHL,2018,297000
Chile,CHL,2019,323000
Chile,CHL,2020,306000
Chile,CHL,2021,284000
Chile,CHL,2022,401000
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,4000
China,CHN,1966,19000
China,CHN,1967,12000
China,CHN,1968,12000
China,CHN,1969,11000
China,CHN,1970,11000
China,CHN,1971,12000
China,CHN,1972,13000
China,CHN,1973,15000
China,CHN,1974,14000
China,CHN,1975,11000
China,CHN,1976,9000
China,CHN,1977,2000
China,CHN,1978,4000
China,CHN,1979,5000
China,CHN,1980,8000
China,CHN,1981,11000
China,CHN,1982,9000
China,CHN,1983,8000
China,CHN,1984,11000
China,CHN,1985,14000
China,CHN,1986,25000
China,CHN,1987,31000
China,CHN,1988,32000
China,CHN,1989,38000
China,CHN,1990,29000
China,CHN,1991,30000
China,CHN,1992,49000
China,CHN,1993,74000
China,CHN,1994,70000
China,CHN,1995,142000
China,CHN,1996,72000
China,CHN,1997,148000
China,CHN,1998,204000
China,CHN,1999,155000
China,CHN,2000,288000
China,CHN,2001,164000
China,CHN,2002,231000
China,CHN,2003,313000
China,CHN,2004,380000
China,CHN,2005,419000
China,CHN,2006,438000
China,CHN,2007,936000
China,CHN,2008,698000
China,CHN,2009,149000
China,CHN,2010,120000
China,CHN,2011,163000
China,CHN,2012,235000
China,CHN,2013,127000
China,CHN,2014,121000
China,CHN,2015,81000
China,CHN,2016,88000
China,CHN,2017,111000
China,CHN,2018,115000
China,CHN,2019,101000
China,CHN,2020,126000
China,CHN,2021,120000
China,CHN,2022,112000
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,2000
Colombia,COL,1968,2000
Colombia,COL,1969,3000
Colombia,COL,1970,3000
Colombia,COL,1971,4000
Colombia,COL,1972,15000
Colombia,COL,1973,23000
Colombia,COL,1974,2000
Colombia,COL,1975,8000
Colombia,COL,1976,19000
Colombia,COL,1977,27000
Colombia,COL,1978,39000
Colombia,COL,1979,38000
Colombia,COL,1980,45000
Colombia,COL,1981,37000
Colombia,COL,1982,22000
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,1000
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,3000
Colombia,COL,1992,3000
Colombia,COL,1993,4000
Colombia,COL,1994,5000
Colombia,COL,1995,7000
Colombia,COL,1996,6000
Colombia,COL,1997,9000
Colombia,COL,1998,19000
Colombia,COL,1999,63000
Colombia,COL,2000,85000
Colombia,COL,2001,190000
Colombia,COL,2002,167000
Colombia,COL,2003,204000
Colombia,COL,2004,144000
Colombia,COL,2005,154000
Colombia,COL,2006,120000
Colombia,COL,2007,64000
Colombia,COL,2008,90000
Colombia,COL,2009,28000
