Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Puerto Rico,PRI,2014,142.2
Puerto Rico,PRI,2015,219.77
Puerto Rico,PRI,2016,180
Puerto Rico,PRI,2017,150
Puerto Rico,PRI,2018,95
Puerto Rico,PRI,2019,101.41
Puerto Rico,PRI,2020,93.7
Puerto Rico,PRI,2021,81.99
Puerto Rico,PRI,2022,60
Puerto Rico,PRI,2023,70.17
Reunion,REU,1961,200
Reunion,REU,1962,200
Reunion,REU,1963,200
Reunion,REU,1964,200
Reunion,REU,1965,200
Reunion,REU,1966,200
Reunion,REU,1967,200
Reunion,REU,1968,200
Reunion,REU,1969,200
Reunion,REU,1970,200
Reunion,REU,1971,220
Reunion,REU,1972,20
Reunion,REU,1973,20
Reunion,REU,1974,20
Reunion,REU,1975,20
Reunion,REU,1976,50
Reunion,REU,1977,50
Reunion,REU,1978,50
Reunion,REU,1979,115
Reunion,REU,1980,86
Reunion,REU,1981,100
Reunion,REU,1982,200
Reunion,REU,1983,400
Reunion,REU,1984,800
Reunion,REU,1985,1000
Reunion,REU,1986,1200
Reunion,REU,1987,1500
Reunion,REU,1988,1905
Reunion,REU,1989,1905
Reunion,REU,1990,1905
Reunion,REU,1991,1903
Reunion,REU,1992,1900
Reunion,REU,1993,1800
Reunion,REU,1994,2520
Reunion,REU,1995,1800
Reunion,REU,1996,1800
Reunion,REU,1997,450
Reunion,REU,1998,500
Reunion,REU,1999,500
Reunion,REU,2000,560
Reunion,REU,2001,520
Reunion,REU,2002,508
Reunion,REU,2003,430
Reunion,REU,2004,422
Reunion,REU,2005,380
Reunion,REU,2006,356
Saint Kitts and Nevis,KNA,1961,1800
Saint Kitts and Nevis,KNA,1962,1800
Saint Kitts and Nevis,KNA,1963,1800
Saint Kitts and Nevis,KNA,1964,1700
Saint Kitts and Nevis,KNA,1965,1600
Saint Kitts and Nevis,KNA,1966,1600
Saint Kitts and Nevis,KNA,1967,1550
Saint Kitts and Nevis,KNA,1968,1550
Saint Kitts and Nevis,KNA,1969,1600
Saint Kitts and Nevis,KNA,1970,1600
Saint Kitts and Nevis,KNA,1971,1700
Saint Kitts and Nevis,KNA,1972,1650
Saint Kitts and Nevis,KNA,1973,1760
Saint Kitts and Nevis,KNA,1974,1700
Saint Kitts and Nevis,KNA,1975,1700
Saint Kitts and Nevis,KNA,1976,1750
Saint Kitts and Nevis,KNA,1977,1750
Saint Kitts and Nevis,KNA,1978,1700
Saint Kitts and Nevis,KNA,1979,1700
Saint Kitts and Nevis,KNA,1980,1700
Saint Kitts and Nevis,KNA,1981,1750
Saint Kitts and Nevis,KNA,1982,1750
Saint Kitts and Nevis,KNA,1983,1800
Saint Kitts and Nevis,KNA,1984,2000
Saint Kitts and Nevis,KNA,1985,2400
Saint Kitts and Nevis,KNA,1986,1500
Saint Kitts and Nevis,KNA,1987,1500
Saint Kitts and Nevis,KNA,1988,1500
Saint Kitts and Nevis,KNA,1989,1500
Saint Kitts and Nevis,KNA,1990,1300
Saint Kitts and Nevis,KNA,1991,1400
Saint Kitts and Nevis,KNA,1992,1500
Saint Kitts and Nevis,KNA,1993,1600
Saint Kitts and Nevis,KNA,1994,1650
Saint Kitts and Nevis,KNA,1995,1550
Saint Kitts and Nevis,KNA,1996,1600
Saint Kitts and Nevis,KNA,1997,1700
Saint Kitts and Nevis,KNA,1998,1700
Saint Kitts and Nevis,KNA,1999,1000
Saint Kitts and Nevis,KNA,2000,1000
Saint Kitts and Nevis,KNA,2001,1050
Saint Kitts and Nevis,KNA,2002,1100
Saint Kitts and Nevis,KNA,2003,1100
Saint Kitts and Nevis,KNA,2004,1100
Saint Kitts and Nevis,KNA,2005,1000
Saint Kitts and Nevis,KNA,2006,1000
Saint Kitts and Nevis,KNA,2007,1250
Saint Kitts and Nevis,KNA,2008,1320
Saint Kitts and Nevis,KNA,2009,990
Saint Kitts and Nevis,KNA,2010,1165
Saint Kitts and Nevis,KNA,2011,3440
Saint Kitts and Nevis,KNA,2012,2410
Saint Kitts and Nevis,KNA,2013,2400
Saint Kitts and Nevis,KNA,2014,2240
Saint Kitts and Nevis,KNA,2015,2400
Saint Kitts and Nevis,KNA,2016,3000
Saint Kitts and Nevis,KNA,2017,3000
Saint Kitts and Nevis,KNA,2018,3000
Saint Kitts and Nevis,KNA,2019,3600
Saint Kitts and Nevis,KNA,2020,3600
Saint Kitts and Nevis,KNA,2021,3600
Saint Kitts and Nevis,KNA,2022,3600
Saint Kitts and Nevis,KNA,2023,3603.57
Saint Lucia,LCA,1961,22220
Saint Lucia,LCA,1962,24820
Saint Lucia,LCA,1963,24760
Saint Lucia,LCA,1964,26130
Saint Lucia,LCA,1965,29125
Saint Lucia,LCA,1966,31000
Saint Lucia,LCA,1967,34560
Saint Lucia,LCA,1968,35090
Saint Lucia,LCA,1969,35510
Saint Lucia,LCA,1970,37530
Saint Lucia,LCA,1971,33160
Saint Lucia,LCA,1972,34770
Saint Lucia,LCA,1973,39000
Saint Lucia,LCA,1974,31700
Saint Lucia,LCA,1975,36200
Saint Lucia,LCA,1976,27800
Saint Lucia,LCA,1977,31200
Saint Lucia,LCA,1978,35350
Saint Lucia,LCA,1979,38500
Saint Lucia,LCA,1980,40000
Saint Lucia,LCA,1981,18000
Saint Lucia,LCA,1982,25000
Saint Lucia,LCA,1983,28000
Saint Lucia,LCA,1984,24000
Saint Lucia,LCA,1985,24000
Saint Lucia,LCA,1986,25000
Saint Lucia,LCA,1987,28000
Saint Lucia,LCA,1988,23000
Saint Lucia,LCA,1989,26000
Saint Lucia,LCA,1990,30000
Saint Lucia,LCA,1991,25000
Saint Lucia,LCA,1992,20000
Saint Lucia,LCA,1993,24000
Saint Lucia,LCA,1994,18000
Saint Lucia,LCA,1995,16500
Saint Lucia,LCA,1996,15000
Saint Lucia,LCA,1997,22000
Saint Lucia,LCA,1998,11000
Saint Lucia,LCA,1999,21200
Saint Lucia,LCA,2000,14000
Saint Lucia,LCA,2001,12500
Saint Lucia,LCA,2002,13200
Saint Lucia,LCA,2003,14000
Saint Lucia,LCA,2004,13000
Saint Lucia,LCA,2005,10000
Saint Lucia,LCA,2006,14000
Saint Lucia,LCA,2007,14236.48
Saint Lucia,LCA,2008,15000
Saint Lucia,LCA,2009,14077.94
Saint Lucia,LCA,2010,13140
Saint Lucia,LCA,2011,12800
Saint Lucia,LCA,2012,11920
Saint Lucia,LCA,2013,12000
Saint Lucia,LCA,2014,10400
Saint Lucia,LCA,2015,10400
Saint Lucia,LCA,2016,10400
Saint Lucia,LCA,2017,10400
Saint Lucia,LCA,2018,9600
Saint Lucia,LCA,2019,12000
Saint Lucia,LCA,2020,12000
Saint Lucia,LCA,2021,12000
Saint Lucia,LCA,2022,13200
Saint Lucia,LCA,2023,10979.08
Saint Vincent and the Grenadines,VCT,1961,21400
Saint Vincent and the Grenadines,VCT,1962,20500
Saint Vincent and the Grenadines,VCT,1963,20500
Saint Vincent and the Grenadines,VCT,1964,20500
Saint Vincent and the Grenadines,VCT,1965,21000
Saint Vincent and the Grenadines,VCT,1966,23700
Saint Vincent and the Grenadines,VCT,1967,24700
Saint Vincent and the Grenadines,VCT,1968,22000
Saint Vincent and the Grenadines,VCT,1969,21000
Saint Vincent and the Grenadines,VCT,1970,24000
Saint Vincent and the Grenadines,VCT,1971,28000
Saint Vincent and the Grenadines,VCT,1972,25000
Saint Vincent and the Grenadines,VCT,1973,20000
Saint Vincent and the Grenadines,VCT,1974,21500
Saint Vincent and the Grenadines,VCT,1975,20500
Saint Vincent and the Grenadines,VCT,1976,16500
Saint Vincent and the Grenadines,VCT,1977,22800
Saint Vincent and the Grenadines,VCT,1978,30400
Saint Vincent and the Grenadines,VCT,1979,27160
Saint Vincent and the Grenadines,VCT,1980,20400
Saint Vincent and the Grenadines,VCT,1981,18860
Saint Vincent and the Grenadines,VCT,1982,19990
Saint Vincent and the Grenadines,VCT,1983,17405
Saint Vincent and the Grenadines,VCT,1984,23230
Saint Vincent and the Grenadines,VCT,1985,23370
Saint Vincent and the Grenadines,VCT,1986,24544
Saint Vincent and the Grenadines,VCT,1987,23000
Saint Vincent and the Grenadines,VCT,1988,22000
Saint Vincent and the Grenadines,VCT,1989,21000
Saint Vincent and the Grenadines,VCT,1990,20000
Saint Vincent and the Grenadines,VCT,1991,23000
Saint Vincent and the Grenadines,VCT,1992,26000
Saint Vincent and the Grenadines,VCT,1993,28000
Saint Vincent and the Grenadines,VCT,1994,10000
Saint Vincent and the Grenadines,VCT,1995,6800
Saint Vincent and the Grenadines,VCT,1996,7600
Saint Vincent and the Grenadines,VCT,1997,7560
Saint Vincent and the Grenadines,VCT,1998,6070
Saint Vincent and the Grenadines,VCT,1999,3470
Saint Vincent and the Grenadines,VCT,2000,2080
Saint Vincent and the Grenadines,VCT,2001,3290
Saint Vincent and the Grenadines,VCT,2002,4060
Saint Vincent and the Grenadines,VCT,2003,4070
Saint Vincent and the Grenadines,VCT,2004,4200
Saint Vincent and the Grenadines,VCT,2005,4150
Saint Vincent and the Grenadines,VCT,2006,4300
Saint Vincent and the Grenadines,VCT,2007,4700
Saint Vincent and the Grenadines,VCT,2008,4900
Saint Vincent and the Grenadines,VCT,2009,5000
Saint Vincent and the Grenadines,VCT,2010,2000
Saint Vincent and the Grenadines,VCT,2011,2164
Saint Vincent and the Grenadines,VCT,2012,2037
Saint Vincent and the Grenadines,VCT,2013,2314
Saint Vincent and the Grenadines,VCT,2014,2259
Saint Vincent and the Grenadines,VCT,2015,2246
Saint Vincent and the Grenadines,VCT,2016,2405
Saint Vincent and the Grenadines,VCT,2017,2455
Saint Vincent and the Grenadines,VCT,2018,2618
Saint Vincent and the Grenadines,VCT,2019,2700
Saint Vincent and the Grenadines,VCT,2020,2848
Saint Vincent and the Grenadines,VCT,2021,2051
Saint Vincent and the Grenadines,VCT,2022,1903
Saint Vincent and the Grenadines,VCT,2023,1983
Samoa,WSM,1961,104000
Samoa,WSM,1962,104000
Samoa,WSM,1963,112000
Samoa,WSM,1964,126000
Samoa,WSM,1965,111000
Samoa,WSM,1966,123000
Samoa,WSM,1967,81000
Samoa,WSM,1968,117000
Samoa,WSM,1969,133000
Samoa,WSM,1970,104000
Samoa,WSM,1971,150000
Samoa,WSM,1972,150000
Samoa,WSM,1973,137000
Samoa,WSM,1974,156000
Samoa,WSM,1975,143000
Samoa,WSM,1976,130000
Samoa,WSM,1977,147000
Samoa,WSM,1978,125000
Samoa,WSM,1979,172000
Samoa,WSM,1980,182000
Samoa,WSM,1981,154000
Samoa,WSM,1982,213000
Samoa,WSM,1983,177000
Samoa,WSM,1984,151000
Samoa,WSM,1985,178000
Samoa,WSM,1986,191000
Samoa,WSM,1987,170000
Samoa,WSM,1988,160000
Samoa,WSM,1989,159000
Samoa,WSM,1990,138000
Samoa,WSM,1991,100000
Samoa,WSM,1992,127865.75
Samoa,WSM,1993,130000
Samoa,WSM,1994,130000
Samoa,WSM,1995,150000
Samoa,WSM,1996,160000
Samoa,WSM,1997,146357.3
Samoa,WSM,1998,154000
Samoa,WSM,1999,130000
Samoa,WSM,2000,140000
Samoa,WSM,2001,146361.73
Samoa,WSM,2002,147646.3
Samoa,WSM,2003,149292.64
Samoa,WSM,2004,148000
Samoa,WSM,2005,153000
Samoa,WSM,2006,153000
Samoa,WSM,2007,140250
Samoa,WSM,2008,153000
Samoa,WSM,2009,170000
Samoa,WSM,2010,170000
Samoa,WSM,2011,178000
Samoa,WSM,2012,177500
Samoa,WSM,2013,177500
Samoa,WSM,2014,174000
Samoa,WSM,2015,46819
Samoa,WSM,2016,46819
Samoa,WSM,2017,67442
Samoa,WSM,2018,67442
Samoa,WSM,2019,67442
Samoa,WSM,2020,67442
Samoa,WSM,2021,67442
Samoa,WSM,2022,67442
Samoa,WSM,2023,67330.9
Sao Tome and Principe,STP,1961,47000
Sao Tome and Principe,STP,1962,51000
Sao Tome and Principe,STP,1963,44400
Sao Tome and Principe,STP,1964,49000
Sao Tome and Principe,STP,1965,55000
Sao Tome and Principe,STP,1966,45800
Sao Tome and Principe,STP,1967,45600
Sao Tome and Principe,STP,1968,40800
Sao Tome and Principe,STP,1969,44000
Sao Tome and Principe,STP,1970,39500
Sao Tome and Principe,STP,1971,40000
Sao Tome and Principe,STP,1972,41000
Sao Tome and Principe,STP,1973,42000
Sao Tome and Principe,STP,1974,41000
Sao Tome and Principe,STP,1975,31000
Sao Tome and Principe,STP,1976,30000
Sao Tome and Principe,STP,1977,42000
Sao Tome and Principe,STP,1978,33000
Sao Tome and Principe,STP,1979,42000
Sao Tome and Principe,STP,1980,32000
Sao Tome and Principe,STP,1981,30000
Sao Tome and Principe,STP,1982,37000
Sao Tome and Principe,STP,1983,40000
Sao Tome and Principe,STP,1984,35000
Sao Tome and Principe,STP,1985,38000
Sao Tome and Principe,STP,1986,39000
Sao Tome and Principe,STP,1987,34000
Sao Tome and Principe,STP,1988,38000
Sao Tome and Principe,STP,1989,33000
Sao Tome and Principe,STP,1990,31000
Sao Tome and Principe,STP,1991,25000
Sao Tome and Principe,STP,1992,22000
Sao Tome and Principe,STP,1993,22716.82
Sao Tome and Principe,STP,1994,23000
Sao Tome and Principe,STP,1995,22500
Sao Tome and Principe,STP,1996,23800
Sao Tome and Principe,STP,1997,24000
Sao Tome and Principe,STP,1998,23500
Sao Tome and Principe,STP,1999,24500
Sao Tome and Principe,STP,2000,25500
Sao Tome and Principe,STP,2001,26000
Sao Tome and Principe,STP,2002,26507.86
Sao Tome and Principe,STP,2003,26500
Sao Tome and Principe,STP,2004,26000
Sao Tome and Principe,STP,2005,28000
Sao Tome and Principe,STP,2006,28000
Sao Tome and Principe,STP,2007,25000
Sao Tome and Principe,STP,2008,28002.91
Sao Tome and Principe,STP,2009,31000
Sao Tome and Principe,STP,2010,25945
Sao Tome and Principe,STP,2011,25400
Sao Tome and Principe,STP,2012,30640
Sao Tome and Principe,STP,2013,43280
Sao Tome and Principe,STP,2014,51200
Sao Tome and Principe,STP,2015,50400
Sao Tome and Principe,STP,2016,786
Sao Tome and Principe,STP,2017,799
Sao Tome and Principe,STP,2018,740
Sao Tome and Principe,STP,2019,1200
Sao Tome and Principe,STP,2020,1200
Sao Tome and Principe,STP,2021,1200
Sao Tome and Principe,STP,2022,1200
Sao Tome and Principe,STP,2023,2001.05
Senegal,SEN,1961,8000
Senegal,SEN,1962,8000
Senegal,SEN,1963,10000
Senegal,SEN,1964,5000
Senegal,SEN,1965,3000
Senegal,SEN,1966,4000
Senegal,SEN,1967,4000
Senegal,SEN,1968,4000
Senegal,SEN,1969,4000
Senegal,SEN,1970,4000
Senegal,SEN,1971,4000
Senegal,SEN,1972,2000
Senegal,SEN,1973,3000
Senegal,SEN,1974,3500
Senegal,SEN,1975,3700
Senegal,SEN,1976,3900
Senegal,SEN,1977,4000
Senegal,SEN,1978,4100
Senegal,SEN,1979,4200
Senegal,SEN,1980,4250
Senegal,SEN,1981,4300
Senegal,SEN,1982,4400
Senegal,SEN,1983,4500
Senegal,SEN,1984,4500
Senegal,SEN,1985,4500
Senegal,SEN,1986,4600
Senegal,SEN,1987,4700
Senegal,SEN,1988,4700
Senegal,SEN,1989,4700
Senegal,SEN,1990,4021
Senegal,SEN,1991,4821.79
Senegal,SEN,1992,4808.15
Senegal,SEN,1993,4794.52
Senegal,SEN,1994,4780.89
Senegal,SEN,1995,4767.26
Senegal,SEN,1996,4753.63
Senegal,SEN,1997,4739.99
Senegal,SEN,1998,4763.61
Senegal,SEN,1999,4732.21
Senegal,SEN,2000,4700
Senegal,SEN,2001,4700
Senegal,SEN,2002,4700
Senegal,SEN,2003,4700
Senegal,SEN,2004,4700
Senegal,SEN,2005,4700
Senegal,SEN,2006,4700
Senegal,SEN,2007,4700
Senegal,SEN,2008,4700
Senegal,SEN,2009,4078
Senegal,SEN,2010,4340
Senegal,SEN,2011,4260
Senegal,SEN,2012,4260
Senegal,SEN,2013,4098
Senegal,SEN,2014,4044
Senegal,SEN,2015,4000
Senegal,SEN,2016,3200
Senegal,SEN,2017,3200
Senegal,SEN,2018,3200
Senegal,SEN,2019,4000
Senegal,SEN,2020,4800
Senegal,SEN,2021,4800
Senegal,SEN,2022,6000
Senegal,SEN,2023,6350.97
Seychelles,SYC,1961,31900
Seychelles,SYC,1962,34000
Seychelles,SYC,1963,32500
Seychelles,SYC,1964,42500
Seychelles,SYC,1965,33700
Seychelles,SYC,1966,37000
Seychelles,SYC,1967,37250
Seychelles,SYC,1968,36100
Seychelles,SYC,1969,30100
Seychelles,SYC,1970,27350
Seychelles,SYC,1971,22432
Seychelles,SYC,1972,21582
Seychelles,SYC,1973,20606
Seychelles,SYC,1974,19573
Seychelles,SYC,1975,19287
Seychelles,SYC,1976,17681
Seychelles,SYC,1977,19394
Seychelles,SYC,1978,17846
Seychelles,SYC,1979,22545
Seychelles,SYC,1980,21610
Seychelles,SYC,1981,21563
Seychelles,SYC,1982,18000
Seychelles,SYC,1983,21000
Seychelles,SYC,1984,16500
Seychelles,SYC,1985,13500
Seychelles,SYC,1986,11500
Seychelles,SYC,1987,10000
Seychelles,SYC,1988,8000
Seychelles,SYC,1989,7000
Seychelles,SYC,1990,6700
Seychelles,SYC,1991,4300
Seychelles,SYC,1992,4243.81
Seychelles,SYC,1993,4246.62
Seychelles,SYC,1994,4249.55
Seychelles,SYC,1995,4252.68
Seychelles,SYC,1996,4256.08
Seychelles,SYC,1997,4259.8
Seychelles,SYC,1998,4263.91
Seychelles,SYC,1999,4268.48
Seychelles,SYC,2000,4273.57
Seychelles,SYC,2001,4279.26
Seychelles,SYC,2002,4299.87
Seychelles,SYC,2003,4305.35
Seychelles,SYC,2004,4311.6
Seychelles,SYC,2005,4318.68
Seychelles,SYC,2006,4326.66
Seychelles,SYC,2007,4335.59
Seychelles,SYC,2008,4345.5
Seychelles,SYC,2009,4356.42
Seychelles,SYC,2010,4400
Seychelles,SYC,2011,4300
Seychelles,SYC,2012,3400
Seychelles,SYC,2013,3600
Seychelles,SYC,2014,3600
Seychelles,SYC,2015,4800
Seychelles,SYC,2016,4800
Seychelles,SYC,2017,4800
Seychelles,SYC,2018,4800
Seychelles,SYC,2019,4800
Seychelles,SYC,2020,4800
Seychelles,SYC,2021,4800
Seychelles,SYC,2022,6024
Seychelles,SYC,2023,5755.41
Sierra Leone,SLE,1961,1600
Sierra Leone,SLE,1962,1650
Sierra Leone,SLE,1963,1700
Sierra Leone,SLE,1964,1750
Sierra Leone,SLE,1965,1800
Sierra Leone,SLE,1966,1900
Sierra Leone,SLE,1967,1900
Sierra Leone,SLE,1968,2000
Sierra Leone,SLE,1969,2000
Sierra Leone,SLE,1970,1900
Sierra Leone,SLE,1971,1900
Sierra Leone,SLE,1972,2000
Sierra Leone,SLE,1973,2200
Sierra Leone,SLE,1974,2300
Sierra Leone,SLE,1975,2500
Sierra Leone,SLE,1976,2500
Sierra Leone,SLE,1977,2500
Sierra Leone,SLE,1978,2600
Sierra Leone,SLE,1979,2600
Sierra Leone,SLE,1980,2600
Sierra Leone,SLE,1981,2600
Sierra Leone,SLE,1982,2650
Sierra Leone,SLE,1983,2680
Sierra Leone,SLE,1984,2600
Sierra Leone,SLE,1985,2700
Sierra Leone,SLE,1986,2700
Sierra Leone,SLE,1987,2700
Sierra Leone,SLE,1988,2700
Sierra Leone,SLE,1989,2700
Sierra Leone,SLE,1990,2700
Sierra Leone,SLE,1991,2700
Sierra Leone,SLE,1992,2700
Sierra Leone,SLE,1993,2565
Sierra Leone,SLE,1994,2600
Sierra Leone,SLE,1995,2695.3
Sierra Leone,SLE,1996,2700
Sierra Leone,SLE,1997,2700
Sierra Leone,SLE,1998,2695.95
Sierra Leone,SLE,1999,2700
Sierra Leone,SLE,2000,2500
Sierra Leone,SLE,2001,2600
Sierra Leone,SLE,2002,2700.34
Sierra Leone,SLE,2003,2800
Sierra Leone,SLE,2004,2900
Sierra Leone,SLE,2005,3000
Sierra Leone,SLE,2006,3000
Sierra Leone,SLE,2007,3100
Sierra Leone,SLE,2008,3250
Sierra Leone,SLE,2009,3400
Sierra Leone,SLE,2010,4200
Sierra Leone,SLE,2011,4200
Sierra Leone,SLE,2012,5100
Sierra Leone,SLE,2013,4800
Sierra Leone,SLE,2014,4800
Sierra Leone,SLE,2015,4800
Sierra Leone,SLE,2016,4800
Sierra Leone,SLE,2017,6000
Sierra Leone,SLE,2018,6000
Sierra Leone,SLE,2019,4800
Sierra Leone,SLE,2020,4800
Sierra Leone,SLE,2021,4800
Sierra Leone,SLE,2022,8400
Sierra Leone,SLE,2023,7579.01
Singapore,SGP,1961,13000
Singapore,SGP,1962,12500
Singapore,SGP,1963,11700
Singapore,SGP,1964,11000
Singapore,SGP,1965,11000
Singapore,SGP,1966,19800
Singapore,SGP,1967,19800
Singapore,SGP,1968,19800
Singapore,SGP,1969,18900
Singapore,SGP,1970,18900
Singapore,SGP,1971,18360
Singapore,SGP,1972,18000
Singapore,SGP,1973,16200
Singapore,SGP,1974,12600
Singapore,SGP,1975,12600
Singapore,SGP,1976,13300
Singapore,SGP,1977,12400
Singapore,SGP,1978,10800
Singapore,SGP,1979,10800
Singapore,SGP,1980,10800
Singapore,SGP,1981,9000
Singapore,SGP,1982,9000
Singapore,SGP,1983,7200
Singapore,SGP,1984,6950
Singapore,SGP,1985,5610
Singapore,SGP,1986,5450
Singapore,SGP,1987,5080
Singapore,SGP,1988,2600
Singapore,SGP,1989,2000
Singapore,SGP,1990,900
Singapore,SGP,1991,500
Singapore,SGP,1992,372.09
Singapore,SGP,1993,300
Singapore,SGP,1994,288.81
Singapore,SGP,1995,258.22
Singapore,SGP,1996,200
Singapore,SGP,1997,126
Singapore,SGP,1998,130
Singapore,SGP,1999,130
Singapore,SGP,2000,138.55
Singapore,SGP,2001,126.07
Singapore,SGP,2002,132.16
Singapore,SGP,2003,129.6
Singapore,SGP,2004,125.25
Singapore,SGP,2005,124.57
Singapore,SGP,2006,135.31
Singapore,SGP,2007,141.13
Singapore,SGP,2008,139.61
Singapore,SGP,2009,136.83
Singapore,SGP,2010,133.73
Singapore,SGP,2011,130.63
Singapore,SGP,2012,150
Singapore,SGP,2013,160
Singapore,SGP,2014,130
Singapore,SGP,2015,94.23
Singapore,SGP,2016,128.08
Singapore,SGP,2017,117.44
Singapore,SGP,2018,113.25
Singapore,SGP,2019,114.16
Singapore,SGP,2020,119.91
Singapore,SGP,2021,120.9
Singapore,SGP,2022,120.22
Singapore,SGP,2023,119.53
Solomon Islands,SLB,1961,150000
Solomon Islands,SLB,1962,150000
Solomon Islands,SLB,1963,155000
Solomon Islands,SLB,1964,160000
Solomon Islands,SLB,1965,156000
Solomon Islands,SLB,1966,148000
Solomon Islands,SLB,1967,150000
Solomon Islands,SLB,1968,130000
Solomon Islands,SLB,1969,157000
Solomon Islands,SLB,1970,181000
Solomon Islands,SLB,1971,184000
Solomon Islands,SLB,1972,176000
Solomon Islands,SLB,1973,178000
Solomon Islands,SLB,1974,180000
Solomon Islands,SLB,1975,183000
Solomon Islands,SLB,1976,183000
Solomon Islands,SLB,1977,180000
Solomon Islands,SLB,1978,185000
Solomon Islands,SLB,1979,225000
Solomon Islands,SLB,1980,215000
Solomon Islands,SLB,1981,245000
Solomon Islands,SLB,1982,235000
Solomon Islands,SLB,1983,230000
Solomon Islands,SLB,1984,303000
Solomon Islands,SLB,1985,320000
Solomon Islands,SLB,1986,320000
Solomon Islands,SLB,1987,208000
Solomon Islands,SLB,1988,209000
Solomon Islands,SLB,1989,201000
Solomon Islands,SLB,1990,180000
Solomon Islands,SLB,1991,202000
Solomon Islands,SLB,1992,210000
Solomon Islands,SLB,1993,214000
Solomon Islands,SLB,1994,218000
Solomon Islands,SLB,1995,280000
Solomon Islands,SLB,1996,288000
Solomon Islands,SLB,1997,297000
Solomon Islands,SLB,1998,307000
Solomon Islands,SLB,1999,269000
Solomon Islands,SLB,2000,246000
Solomon Islands,SLB,2001,208000
Solomon Islands,SLB,2002,200000
Solomon Islands,SLB,2003,192000
Solomon Islands,SLB,2004,276000
Solomon Islands,SLB,2005,360000
Solomon Islands,SLB,2006,384000
Solomon Islands,SLB,2007,420000
Solomon Islands,SLB,2008,432000
Solomon Islands,SLB,2009,384000
Solomon Islands,SLB,2010,120000
Solomon Islands,SLB,2011,120000
Solomon Islands,SLB,2012,120000
Solomon Islands,SLB,2013,120000
Solomon Islands,SLB,2014,120000
Solomon Islands,SLB,2015,120000
Solomon Islands,SLB,2016,120000
Solomon Islands,SLB,2017,120000
Solomon Islands,SLB,2018,120000
Solomon Islands,SLB,2019,120000
Solomon Islands,SLB,2020,120000
Solomon Islands,SLB,2021,120000
Solomon Islands,SLB,2022,120000
Solomon Islands,SLB,2023,121734.9
Somalia,SOM,1961,800
Somalia,SOM,1962,800
Somalia,SOM,1963,1000
Somalia,SOM,1964,1500
Somalia,SOM,1965,2000
Somalia,SOM,1966,2500
Somalia,SOM,1967,3000
Somalia,SOM,1968,3500
Somalia,SOM,1969,4000
Somalia,SOM,1970,4500
Somalia,SOM,1971,5000
Somalia,SOM,1972,5500
Somalia,SOM,1973,6000
Somalia,SOM,1974,6500
Somalia,SOM,1975,7000
Somalia,SOM,1976,7500
Somalia,SOM,1977,8000
Somalia,SOM,1978,8500
Somalia,SOM,1979,9000
Somalia,SOM,1980,10000
Somalia,SOM,1981,11000
Somalia,SOM,1982,12000
Somalia,SOM,1983,12500
Somalia,SOM,1984,13000
Somalia,SOM,1985,13500
Somalia,SOM,1986,14000
Somalia,SOM,1987,14500
Somalia,SOM,1988,14500
Somalia,SOM,1989,15000
Somalia,SOM,1990,13627
Somalia,SOM,1991,12000
Somalia,SOM,1992,9000
Somalia,SOM,1993,8000
Somalia,SOM,1994,7000
Somalia,SOM,1995,9000
Somalia,SOM,1996,9024.11
Somalia,SOM,1997,8785.79
Somalia,SOM,1998,8000
Somalia,SOM,1999,9000
Somalia,SOM,2000,10000
Somalia,SOM,2001,11000
Somalia,SOM,2002,10935.37
Somalia,SOM,2003,12000
Somalia,SOM,2004,11044.33
Somalia,SOM,2005,10783.51
Somalia,SOM,2006,10563.19
Somalia,SOM,2007,12000
Somalia,SOM,2008,12000
Somalia,SOM,2009,10410
Somalia,SOM,2010,11090
Somalia,SOM,2011,11000
Somalia,SOM,2012,11036.8
Somalia,SOM,2013,10988
Somalia,SOM,2014,10980
Somalia,SOM,2015,8800
Somalia,SOM,2016,10800
Somalia,SOM,2017,10800
Somalia,SOM,2018,10800
Somalia,SOM,2019,13205
Somalia,SOM,2020,14406
Somalia,SOM,2021,14400
Somalia,SOM,2022,16800
Somalia,SOM,2023,17198.84
Sri Lanka,LKA,1961,1948950
Sri Lanka,LKA,1962,2157300
Sri Lanka,LKA,1963,2096500
Sri Lanka,LKA,1964,2198000
Sri Lanka,LKA,1965,2017110
Sri Lanka,LKA,1966,1705000
Sri Lanka,LKA,1967,1836000
Sri Lanka,LKA,1968,1977000
Sri Lanka,LKA,1969,1922000
Sri Lanka,LKA,1970,1928000
Sri Lanka,LKA,1971,2038000
Sri Lanka,LKA,1972,2185000
Sri Lanka,LKA,1973,1487000
Sri Lanka,LKA,1974,1553000
Sri Lanka,LKA,1975,1965000
Sri Lanka,LKA,1976,1771000
Sri Lanka,LKA,1977,1384000
Sri Lanka,LKA,1978,1677000
Sri Lanka,LKA,1979,1819000
Sri Lanka,LKA,1980,1540000
Sri Lanka,LKA,1981,1716000
Sri Lanka,LKA,1982,1908000
Sri Lanka,LKA,1983,1758000
Sri Lanka,LKA,1984,1476000
Sri Lanka,LKA,1985,2096000
Sri Lanka,LKA,1986,2309600
Sri Lanka,LKA,1987,1742000
Sri Lanka,LKA,1988,1469000
Sri Lanka,LKA,1989,1887840
Sri Lanka,LKA,1990,1924000
