Entity,Code,Year,Live sheep per person
Bahrain,BHR,1986,0.026888346
Bahrain,BHR,1987,0.032407068
Bahrain,BHR,1988,0.036463574
Bahrain,BHR,1989,0.038606234
Bahrain,BHR,1990,0.04090917
Bahrain,BHR,1991,0.03854231
Bahrain,BHR,1992,0.036512807
Bahrain,BHR,1993,0.034646958
Bahrain,BHR,1994,0.032009136
Bahrain,BHR,1995,0.028767932
Bahrain,BHR,1996,0.029430177
Bahrain,BHR,1997,0.028845275
Bahrain,BHR,1998,0.026691023
Bahrain,BHR,1999,0.030551983
Bahrain,BHR,2000,0.03434943
Bahrain,BHR,2001,0.038573414
Bahrain,BHR,2002,0.039882746
Bahrain,BHR,2003,0.043141916
Bahrain,BHR,2004,0.04494828
Bahrain,BHR,2005,0.042890016
Bahrain,BHR,2006,0.04222693
Bahrain,BHR,2007,0.038773656
Bahrain,BHR,2008,0.035691407
Bahrain,BHR,2009,0.03463961
Bahrain,BHR,2010,0.03296935
Bahrain,BHR,2011,0.03314735
Bahrain,BHR,2012,0.033708595
Bahrain,BHR,2013,0.031816583
Bahrain,BHR,2014,0.030467903
Bahrain,BHR,2015,0.034764204
Bahrain,BHR,2016,0.03839721
Bahrain,BHR,2017,0.043659832
Bahrain,BHR,2018,0.04250705
Bahrain,BHR,2019,0.042174097
Bahrain,BHR,2020,0.04045632
Bahrain,BHR,2021,0.039953068
Bahrain,BHR,2022,0.040627077
Bahrain,BHR,2023,0.038713135
Bangladesh,BGD,1961,0.011254852
Bangladesh,BGD,1962,0.0118437745
Bangladesh,BGD,1963,0.012388415
Bangladesh,BGD,1964,0.015332158
Bangladesh,BGD,1965,0.010016273
Bangladesh,BGD,1966,0.008918464
Bangladesh,BGD,1967,0.007872661
Bangladesh,BGD,1968,0.0076442924
Bangladesh,BGD,1969,0.0074300687
Bangladesh,BGD,1970,0.007095393
Bangladesh,BGD,1971,0.008537673
Bangladesh,BGD,1972,0.010468788
Bangladesh,BGD,1973,0.012723424
Bangladesh,BGD,1974,0.0131857665
Bangladesh,BGD,1975,0.013692234
Bangladesh,BGD,1976,0.014225728
Bangladesh,BGD,1977,0.0147922365
Bangladesh,BGD,1978,0.01193234
Bangladesh,BGD,1979,0.012346531
Bangladesh,BGD,1980,0.0066805705
Bangladesh,BGD,1981,0.00664429
Bangladesh,BGD,1982,0.0066261194
Bangladesh,BGD,1983,0.006587286
Bangladesh,BGD,1984,0.0068189977
Bangladesh,BGD,1985,0.007072049
Bangladesh,BGD,1986,0.0072002327
Bangladesh,BGD,1987,0.0073361774
Bangladesh,BGD,1988,0.007489553
Bangladesh,BGD,1989,0.007648459
Bangladesh,BGD,1990,0.007820218
Bangladesh,BGD,1991,0.007927084
Bangladesh,BGD,1992,0.008106789
Bangladesh,BGD,1993,0.008371965
Bangladesh,BGD,1994,0.008558856
Bangladesh,BGD,1995,0.008727543
Bangladesh,BGD,1996,0.009001925
Bangladesh,BGD,1997,0.009103912
Bangladesh,BGD,1998,0.008563339
Bangladesh,BGD,1999,0.008427729
Bangladesh,BGD,2000,0.008411482
Bangladesh,BGD,2001,0.008168323
Bangladesh,BGD,2002,0.012915834
Bangladesh,BGD,2003,0.01523294
Bangladesh,BGD,2004,0.016110826
Bangladesh,BGD,2005,0.016883776
Bangladesh,BGD,2006,0.017553927
Bangladesh,BGD,2007,0.01810942
Bangladesh,BGD,2008,0.01859852
Bangladesh,BGD,2009,0.019068928
Bangladesh,BGD,2010,0.019559536
Bangladesh,BGD,2011,0.019545406
Bangladesh,BGD,2012,0.019874882
Bangladesh,BGD,2013,0.020078944
Bangladesh,BGD,2014,0.020295644
Bangladesh,BGD,2015,0.020516595
Bangladesh,BGD,2016,0.02073851
Bangladesh,BGD,2017,0.020969732
Bangladesh,BGD,2018,0.021208012
Bangladesh,BGD,2019,0.021447664
Bangladesh,BGD,2020,0.021689976
Bangladesh,BGD,2021,0.021943368
Bangladesh,BGD,2022,0.022150736
Bangladesh,BGD,2023,0.022319166
Barbados,BRB,1961,0.16083722
Barbados,BRB,1962,0.1615399
Barbados,BRB,1963,0.15995555
Barbados,BRB,1964,0.16252099
Barbados,BRB,1965,0.16087715
Barbados,BRB,1966,0.16325864
Barbados,BRB,1967,0.1659254
Barbados,BRB,1968,0.1649541
Barbados,BRB,1969,0.16837244
Barbados,BRB,1970,0.17241518
Barbados,BRB,1971,0.17658131
Barbados,BRB,1972,0.1802408
Barbados,BRB,1973,0.18375744
Barbados,BRB,1974,0.18741079
Barbados,BRB,1975,0.19109192
Barbados,BRB,1976,0.19287822
Barbados,BRB,1977,0.19473036
Barbados,BRB,1978,0.198755
Barbados,BRB,1979,0.20296326
Barbados,BRB,1980,0.19878107
Barbados,BRB,1981,0.1902693
Barbados,BRB,1982,0.18569882
Barbados,BRB,1983,0.17717023
Barbados,BRB,1984,0.16867375
Barbados,BRB,1985,0.16417088
Barbados,BRB,1986,0.15976433
Barbados,BRB,1987,0.15546781
Barbados,BRB,1988,0.1551783
Barbados,BRB,1989,0.15156153
Barbados,BRB,1990,0.027070612
Barbados,BRB,1991,0.026987223
Barbados,BRB,1992,0.028816007
Barbados,BRB,1993,0.028731668
Barbados,BRB,1994,0.026755853
Barbados,BRB,1995,0.026712867
Barbados,BRB,1996,0.02478173
Barbados,BRB,1997,0.024770869
Barbados,BRB,1998,0.024387084
Barbados,BRB,1999,0.022855315
Barbados,BRB,2000,0.021559043
Barbados,BRB,2001,0.022863327
Barbados,BRB,2002,0.030663814
Barbados,BRB,2003,0.03705947
Barbados,BRB,2004,0.03984332
Barbados,BRB,2005,0.04019098
Barbados,BRB,2006,0.04073908
Barbados,BRB,2007,0.04054582
Barbados,BRB,2008,0.042167947
Barbados,BRB,2009,0.041949827
Barbados,BRB,2010,0.043596573
Barbados,BRB,2011,0.045265254
Barbados,BRB,2012,0.04694005
Barbados,BRB,2013,0.047538616
Barbados,BRB,2014,0.047062203
Barbados,BRB,2015,0.04658798
Barbados,BRB,2016,0.04620821
Barbados,BRB,2017,0.045863863
Barbados,BRB,2018,0.04555445
Barbados,BRB,2019,0.045299698
Barbados,BRB,2020,0.04724074
Barbados,BRB,2021,0.047218394
Barbados,BRB,2022,0.04747737
Barbados,BRB,2023,0.047264535
Belarus,BLR,1992,0.035918552
Belarus,BLR,1993,0.03280827
Belarus,BLR,1994,0.026519539
Belarus,BLR,1995,0.022554623
Belarus,BLR,1996,0.020021595
Belarus,BLR,1997,0.015342264
Belarus,BLR,1998,0.012618323
Belarus,BLR,1999,0.010568549
Belarus,BLR,2000,0.009197993
Belarus,BLR,2001,0.008965525
Belarus,BLR,2002,0.0083658695
Belarus,BLR,2003,0.0074159647
Belarus,BLR,2004,0.0064714355
Belarus,BLR,2005,0.006102712
Belarus,BLR,2006,0.005526621
Belarus,BLR,2007,0.005458461
Belarus,BLR,2008,0.005509291
Belarus,BLR,2009,0.0055220528
Belarus,BLR,2010,0.0055211643
Belarus,BLR,2011,0.005468324
Belarus,BLR,2012,0.006329866
Belarus,BLR,2013,0.0066036563
Belarus,BLR,2014,0.00765357
Belarus,BLR,2015,0.008864492
Belarus,BLR,2016,0.009453561
Belarus,BLR,2017,0.00946735
Belarus,BLR,2018,0.009240476
Belarus,BLR,2019,0.009252375
Belarus,BLR,2020,0.009346651
Belarus,BLR,2021,0.008939219
Belarus,BLR,2022,0.008579303
Belarus,BLR,2023,0.008304373
Belgium,BEL,2000,0.012255408
Belgium,BEL,2001,0.015177595
Belgium,BEL,2002,0.014170749
Belgium,BEL,2003,0.014073469
Belgium,BEL,2004,0.014455973
Belgium,BEL,2005,0.014542008
Belgium,BEL,2006,0.014597033
Belgium,BEL,2007,0.014167067
Belgium,BEL,2008,0.012363079
Belgium,BEL,2009,0.011672962
Belgium,BEL,2010,0.010972313
Belgium,BEL,2011,0.010326921
Belgium,BEL,2012,0.010736868
Belgium,BEL,2013,0.010251269
Belgium,BEL,2014,0.009990979
Belgium,BEL,2015,0.008928873
Belgium,BEL,2016,0.0076088617
Belgium,BEL,2017,0.008084238
Belgium,BEL,2019,0.010210064
Belgium,BEL,2022,0.009459007
Belize,BLZ,1961,0.021944344
Belize,BLZ,1962,0.020820322
Belize,BLZ,1963,0.020817505
Belize,BLZ,1964,0.019523907
Belize,BLZ,1965,0.016238574
Belize,BLZ,1966,0.0138997
Belize,BLZ,1967,0.014376724
Belize,BLZ,1968,0.014817269
Belize,BLZ,1969,0.015247518
Belize,BLZ,1970,0.019876435
Belize,BLZ,1971,0.019947892
Belize,BLZ,1972,0.020050045
Belize,BLZ,1973,0.020559698
Belize,BLZ,1974,0.021123245
Belize,BLZ,1975,0.021471899
Belize,BLZ,1976,0.021785347
Belize,BLZ,1977,0.022074405
Belize,BLZ,1978,0.02162614
Belize,BLZ,1979,0.021172535
Belize,BLZ,1980,0.020679386
Belize,BLZ,1981,0.02016102
Belize,BLZ,1982,0.020319741
Belize,BLZ,1983,0.02047214
Belize,BLZ,1984,0.020617269
Belize,BLZ,1985,0.021219447
Belize,BLZ,1986,0.020887043
Belize,BLZ,1987,0.020426149
Belize,BLZ,1988,0.01997774
Belize,BLZ,1989,0.014431343
Belize,BLZ,1990,0.009285051
Belize,BLZ,1991,0.01348794
Belize,BLZ,1992,0.0142202675
Belize,BLZ,1993,0.009219356
Belize,BLZ,1994,0.01717219
Belize,BLZ,1995,0.0139446035
Belize,BLZ,1996,0.012005459
Belize,BLZ,1997,0.013795704
Belize,BLZ,1998,0.0155427065
Belize,BLZ,1999,0.01716252
Belize,BLZ,2000,0.01744121
Belize,BLZ,2001,0.016316885
Belize,BLZ,2002,0.025033299
Belize,BLZ,2003,0.023749592
Belize,BLZ,2004,0.023058945
Belize,BLZ,2005,0.026631206
Belize,BLZ,2006,0.026989568
Belize,BLZ,2007,0.032571584
Belize,BLZ,2008,0.03256202
Belize,BLZ,2009,0.041641742
Belize,BLZ,2010,0.040904775
Belize,BLZ,2011,0.040023707
Belize,BLZ,2012,0.039471205
Belize,BLZ,2013,0.038637727
Belize,BLZ,2014,0.037542917
Belize,BLZ,2015,0.038743787
Belize,BLZ,2016,0.03994056
Belize,BLZ,2017,0.03981887
Belize,BLZ,2018,0.03947327
Belize,BLZ,2019,0.03915943
Belize,BLZ,2020,0.039529808
Belize,BLZ,2021,0.039511327
Belize,BLZ,2022,0.03940001
Belize,BLZ,2023,0.039198563
Benin,BEN,1961,0.112151355
Benin,BEN,1962,0.12575158
Benin,BEN,1963,0.15110232
Benin,BEN,1964,0.15961508
Benin,BEN,1965,0.1774878
Benin,BEN,1966,0.1826373
Benin,BEN,1967,0.19001044
Benin,BEN,1968,0.1743686
Benin,BEN,1969,0.18661344
Benin,BEN,1970,0.18932739
Benin,BEN,1971,0.18658479
Benin,BEN,1972,0.19575694
Benin,BEN,1973,0.24551241
Benin,BEN,1974,0.23973504
Benin,BEN,1975,0.2339405
Benin,BEN,1976,0.24211892
Benin,BEN,1977,0.24311686
Benin,BEN,1978,0.24401368
Benin,BEN,1979,0.24469614
Benin,BEN,1980,0.24858265
Benin,BEN,1981,0.250548
Benin,BEN,1982,0.25315446
Benin,BEN,1983,0.27866447
Benin,BEN,1984,0.28144068
Benin,BEN,1985,0.28426513
Benin,BEN,1986,0.17750274
Benin,BEN,1987,0.17241263
Benin,BEN,1988,0.16536808
Benin,BEN,1989,0.16310906
Benin,BEN,1990,0.13405329
Benin,BEN,1991,0.13181725
Benin,BEN,1992,0.10838992
Benin,BEN,1993,0.09109939
Benin,BEN,1994,0.10344771
Benin,BEN,1995,0.09654805
Benin,BEN,1996,0.09643514
Benin,BEN,1997,0.09630319
Benin,BEN,1998,0.09135853
Benin,BEN,1999,0.09332386
Benin,BEN,2000,0.092406996
Benin,BEN,2001,0.091205426
Benin,BEN,2002,0.08901964
Benin,BEN,2003,0.08719747
Benin,BEN,2004,0.0867743
Benin,BEN,2005,0.08592304
Benin,BEN,2006,0.08535365
Benin,BEN,2007,0.08513539
Benin,BEN,2008,0.084596924
Benin,BEN,2009,0.083180584
Benin,BEN,2010,0.08247012
Benin,BEN,2011,0.08173475
Benin,BEN,2012,0.080979764
Benin,BEN,2013,0.08030755
Benin,BEN,2014,0.07960103
Benin,BEN,2015,0.07886851
Benin,BEN,2016,0.07821953
Benin,BEN,2017,0.07757619
Benin,BEN,2018,0.07703894
Benin,BEN,2019,0.076531656
Benin,BEN,2020,0.18071266
Benin,BEN,2021,0.18118343
Benin,BEN,2022,0.18173711
Benin,BEN,2023,0.18233743
Bhutan,BTN,1961,0.036857646
Bhutan,BTN,1962,0.036187977
Bhutan,BTN,1963,0.035893753
Bhutan,BTN,1964,0.035573546
Bhutan,BTN,1965,0.034455035
Bhutan,BTN,1966,0.033354335
Bhutan,BTN,1967,0.032454144
Bhutan,BTN,1968,0.031562153
Bhutan,BTN,1969,0.030514386
Bhutan,BTN,1970,0.029818239
Bhutan,BTN,1971,0.028976971
Bhutan,BTN,1972,0.028159205
Bhutan,BTN,1973,0.027215822
Bhutan,BTN,1974,0.02658762
Bhutan,BTN,1975,0.025697103
Bhutan,BTN,1976,0.025099142
Bhutan,BTN,1977,0.024256414
Bhutan,BTN,1978,0.023935487
Bhutan,BTN,1979,0.023377417
Bhutan,BTN,1980,0.023072734
Bhutan,BTN,1981,0.022328855
Bhutan,BTN,1982,0.028108412
Bhutan,BTN,1983,0.031415388
Bhutan,BTN,1984,0.038555663
Bhutan,BTN,1985,0.045240056
Bhutan,BTN,1986,0.030133868
Bhutan,BTN,1987,0.07258079
Bhutan,BTN,1988,0.083902754
Bhutan,BTN,1989,0.08375974
Bhutan,BTN,1990,0.07415301
Bhutan,BTN,1991,0.06318889
Bhutan,BTN,1992,0.055597287
Bhutan,BTN,1993,0.057690922
Bhutan,BTN,1994,0.05749591
Bhutan,BTN,1995,0.062843636
Bhutan,BTN,1996,0.06280157
Bhutan,BTN,1997,0.06168807
Bhutan,BTN,1998,0.05654688
Bhutan,BTN,1999,0.042637262
Bhutan,BTN,2000,0.03833324
Bhutan,BTN,2001,0.036376823
Bhutan,BTN,2002,0.032188427
Bhutan,BTN,2003,0.038444832
Bhutan,BTN,2004,0.031977113
Bhutan,BTN,2005,0.026609253
Bhutan,BTN,2006,0.022486482
Bhutan,BTN,2007,0.01829386
Bhutan,BTN,2008,0.019099334
Bhutan,BTN,2009,0.017717732
Bhutan,BTN,2010,0.018099077
Bhutan,BTN,2011,0.01756305
Bhutan,BTN,2012,0.015033013
Bhutan,BTN,2013,0.013673302
Bhutan,BTN,2014,0.014700928
Bhutan,BTN,2015,0.015405949
Bhutan,BTN,2016,0.015078663
Bhutan,BTN,2017,0.013845161
Bhutan,BTN,2018,0.014291243
Bhutan,BTN,2019,0.014991567
Bhutan,BTN,2020,0.014016647
Bhutan,BTN,2021,0.013790702
Bhutan,BTN,2022,0.012836126
Bhutan,BTN,2023,0.011967406
Bolivia,BOL,1961,1.5785706
Bolivia,BOL,1962,1.6005205
Bolivia,BOL,1963,1.5994257
Bolivia,BOL,1964,1.5155323
Bolivia,BOL,1965,1.494939
Bolivia,BOL,1966,1.4644408
Bolivia,BOL,1967,1.4858917
Bolivia,BOL,1968,1.4718796
Bolivia,BOL,1969,1.4978507
Bolivia,BOL,1970,1.4786031
Bolivia,BOL,1971,1.4837834
Bolivia,BOL,1972,1.4880279
Bolivia,BOL,1973,1.4913385
Bolivia,BOL,1974,1.494484
Bolivia,BOL,1975,1.4975741
Bolivia,BOL,1976,1.51963
Bolivia,BOL,1977,1.5297902
Bolivia,BOL,1978,1.5374763
Bolivia,BOL,1979,1.5599946
Bolivia,BOL,1980,1.5726254
Bolivia,BOL,1981,1.5386931
Bolivia,BOL,1982,1.3625584
Bolivia,BOL,1983,1.2196975
Bolivia,BOL,1984,1.0493945
Bolivia,BOL,1985,1.2162353
Bolivia,BOL,1986,0.92081094
Bolivia,BOL,1987,1.0826948
Bolivia,BOL,1988,1.0980155
Bolivia,BOL,1989,1.1030349
Bolivia,BOL,1990,0.8574539
Bolivia,BOL,1991,0.86172384
Bolivia,BOL,1992,0.8586866
Bolivia,BOL,1993,0.86454487
Bolivia,BOL,1994,0.86957896
Bolivia,BOL,1995,0.8752883
Bolivia,BOL,1996,0.8810728
Bolivia,BOL,1997,0.88770837
Bolivia,BOL,1998,0.8928828
Bolivia,BOL,1999,0.90181184
Bolivia,BOL,2000,0.85436547
Bolivia,BOL,2001,0.85426086
Bolivia,BOL,2002,0.8535496
Bolivia,BOL,2003,0.85335624
Bolivia,BOL,2004,0.8521345
Bolivia,BOL,2005,0.85149527
Bolivia,BOL,2006,0.8519695
Bolivia,BOL,2007,0.85048246
Bolivia,BOL,2008,0.8508119
Bolivia,BOL,2009,0.8527007
Bolivia,BOL,2010,0.85456395
Bolivia,BOL,2011,0.857819
Bolivia,BOL,2012,0.8633613
Bolivia,BOL,2013,0.86944044
Bolivia,BOL,2014,0.68268955
Bolivia,BOL,2015,0.6766955
Bolivia,BOL,2016,0.66422063
Bolivia,BOL,2017,0.6559954
Bolivia,BOL,2018,0.65109134
Bolivia,BOL,2019,0.6472098
Bolivia,BOL,2020,0.6442583
Bolivia,BOL,2021,0.6394628
Bolivia,BOL,2022,0.6286649
Bolivia,BOL,2023,0.6105876
Bosnia and Herzegovina,BIH,1992,0.17947301
Bosnia and Herzegovina,BIH,1993,0.16647527
Bosnia and Herzegovina,BIH,1994,0.14763469
Bosnia and Herzegovina,BIH,1995,0.13187766
Bosnia and Herzegovina,BIH,1996,0.11947629
Bosnia and Herzegovina,BIH,1997,0.12841481
Bosnia and Herzegovina,BIH,1998,0.13522908
Bosnia and Herzegovina,BIH,1999,0.1476886
Bosnia and Herzegovina,BIH,2000,0.14039187
Bosnia and Herzegovina,BIH,2001,0.14547382
Bosnia and Herzegovina,BIH,2002,0.15114592
Bosnia and Herzegovina,BIH,2003,0.17542084
Bosnia and Herzegovina,BIH,2004,0.21563467
Bosnia and Herzegovina,BIH,2005,0.22036679
Bosnia and Herzegovina,BIH,2006,0.24726298
Bosnia and Herzegovina,BIH,2007,0.25745225
Bosnia and Herzegovina,BIH,2008,0.26105085
Bosnia and Herzegovina,BIH,2009,0.27184123
Bosnia and Herzegovina,BIH,2010,0.27444327
Bosnia and Herzegovina,BIH,2011,0.27278057
Bosnia and Herzegovina,BIH,2012,0.27369595
Bosnia and Herzegovina,BIH,2013,0.28242105
Bosnia and Herzegovina,BIH,2014,0.28753117
Bosnia and Herzegovina,BIH,2015,0.28995824
Bosnia and Herzegovina,BIH,2016,0.29242063
Bosnia and Herzegovina,BIH,2017,0.29653797
Bosnia and Herzegovina,BIH,2018,0.2989508
Bosnia and Herzegovina,BIH,2019,0.3026867
Bosnia and Herzegovina,BIH,2020,0.30746248
Bosnia and Herzegovina,BIH,2021,0.31740955
Bosnia and Herzegovina,BIH,2022,0.31111002
Bosnia and Herzegovina,BIH,2023,0.31508204
Botswana,BWA,1961,0.18213777
Botswana,BWA,1962,0.20645367
Botswana,BWA,1963,0.23057017
Botswana,BWA,1964,0.24165875
Botswana,BWA,1965,0.21809909
Botswana,BWA,1966,0.2615319
Botswana,BWA,1967,0.36452082
Botswana,BWA,1968,0.39614093
Botswana,BWA,1969,0.4749454
Botswana,BWA,1970,0.54206234
Botswana,BWA,1971,0.6523278
Botswana,BWA,1972,0.6453144
Botswana,BWA,1973,0.5027436
Botswana,BWA,1974,0.51060975
Botswana,BWA,1975,0.3886789
Botswana,BWA,1976,0.31640813
Botswana,BWA,1977,0.21260975
Botswana,BWA,1978,0.12658288
Botswana,BWA,1979,0.16856039
Botswana,BWA,1980,0.15840118
Botswana,BWA,1981,0.14402017
Botswana,BWA,1982,0.1387137
Botswana,BWA,1983,0.1574347
Botswana,BWA,1984,0.15429123
Botswana,BWA,1985,0.17799304
Botswana,BWA,1986,0.19730239
Botswana,BWA,1987,0.20038693
Botswana,BWA,1988,0.20955282
Botswana,BWA,1989,0.22491121
Botswana,BWA,1990,0.24270526
Botswana,BWA,1991,0.26010478
Botswana,BWA,1992,0.21738532
Botswana,BWA,1993,0.17611188
Botswana,BWA,1994,0.16301034
Botswana,BWA,1995,0.22484024
Botswana,BWA,1996,0.22722583
Botswana,BWA,1997,0.26022777
Botswana,BWA,1998,0.24456938
Botswana,BWA,1999,0.22472513
Botswana,BWA,2000,0.19673492
Botswana,BWA,2001,0.17871076
Botswana,BWA,2002,0.15646806
Botswana,BWA,2003,0.12389173
Botswana,BWA,2004,0.0802367
Botswana,BWA,2005,0.08967971
Botswana,BWA,2006,0.09068959
Botswana,BWA,2007,0.13237338
Botswana,BWA,2008,0.15550882
Botswana,BWA,2009,0.14738497
Botswana,BWA,2010,0.13734476
Botswana,BWA,2011,0.14270006
Botswana,BWA,2012,0.13941176
Botswana,BWA,2013,0.12816305
Botswana,BWA,2014,0.10462314
Botswana,BWA,2015,0.110032514
Botswana,BWA,2016,0.1072654
Botswana,BWA,2017,0.10350551
Botswana,BWA,2018,0.10366444
Botswana,BWA,2019,0.10416058
Botswana,BWA,2020,0.09786994
Botswana,BWA,2021,0.06293453
Botswana,BWA,2022,0.098569
Botswana,BWA,2023,0.096640974
Brazil,BRA,1961,0.18765387
Brazil,BRA,1962,0.18864164
Brazil,BRA,1963,0.1894795
Brazil,BRA,1964,0.19143783
Brazil,BRA,1965,0.19208379
Brazil,BRA,1966,0.18828791
Brazil,BRA,1967,0.18221264
Brazil,BRA,1968,0.18477815
Brazil,BRA,1969,0.19223881
Brazil,BRA,1970,0.18634742
Brazil,BRA,1971,0.18051125
Brazil,BRA,1972,0.17474349
Brazil,BRA,1973,0.17056368
Brazil,BRA,1974,0.16557288
Brazil,BRA,1975,0.1656597
Brazil,BRA,1976,0.1633392
Brazil,BRA,1977,0.15954416
Brazil,BRA,1978,0.15067615
Brazil,BRA,1979,0.15041518
Brazil,BRA,1980,0.15164916
Brazil,BRA,1981,0.15358312
Brazil,BRA,1982,0.14645082
Brazil,BRA,1983,0.13962065
Brazil,BRA,1984,0.13905779
Brazil,BRA,1985,0.13768865
Brazil,BRA,1986,0.1421155
Brazil,BRA,1987,0.14074358
Brazil,BRA,1988,0.13964672
Brazil,BRA,1989,0.13679896
Brazil,BRA,1990,0.1341966
Brazil,BRA,1991,0.13266134
Brazil,BRA,1992,0.12935254
Brazil,BRA,1993,0.11485273
Brazil,BRA,1994,0.11575737
Brazil,BRA,1995,0.11337325
Brazil,BRA,1996,0.08967889
Brazil,BRA,1997,0.08720492
Brazil,BRA,1998,0.08434864
Brazil,BRA,1999,0.08389554
Brazil,BRA,2000,0.0849621
Brazil,BRA,2001,0.08303361
Brazil,BRA,2002,0.079981975
Brazil,BRA,2003,0.08059056
Brazil,BRA,2004,0.082429595
Brazil,BRA,2005,0.08440198
Brazil,BRA,2006,0.08582322
Brazil,BRA,2007,0.08612705
Brazil,BRA,2008,0.087359585
Brazil,BRA,2009,0.08752459
Brazil,BRA,2010,0.08972848
Brazil,BRA,2011,0.09047335
Brazil,BRA,2012,0.08527948
Brazil,BRA,2013,0.08711542
Brazil,BRA,2014,0.0880348
Brazil,BRA,2015,0.09128798
Brazil,BRA,2016,0.09056254
Brazil,BRA,2017,0.09089622
Brazil,BRA,2018,0.09192957
Brazil,BRA,2019,0.096270315
Brazil,BRA,2020,0.098835334
Brazil,BRA,2021,0.098042816
Brazil,BRA,2022,0.102331035
Brazil,BRA,2023,0.10321145
Brunei,BRN,1990,0.00023501118
Brunei,BRN,1991,0.0004569618
Brunei,BRN,1992,0.0027793425
Brunei,BRN,1993,0.0032493556
Brunei,BRN,1994,0.00042238945
Brunei,BRN,1995,0.003090585
Brunei,BRN,1996,0.00050287816
Brunei,BRN,1997,0.001539182
Brunei,BRN,1998,0.008002612
Brunei,BRN,1999,0.0046961294
Brunei,BRN,2000,0.0061269067
Brunei,BRN,2001,0.008999469
Brunei,BRN,2002,0.009408776
Brunei,BRN,2003,0.010096639
Brunei,BRN,2004,0.010200583
Brunei,BRN,2005,0.010587023
Brunei,BRN,2006,0.01042038
Brunei,BRN,2007,0.010245819
Brunei,BRN,2008,0.010058232
Brunei,BRN,2009,0.009871027
Brunei,BRN,2010,0.009685477
Brunei,BRN,2011,0.010015148
Brunei,BRN,2012,0.0098628085
Brunei,BRN,2013,0.009727508
Brunei,BRN,2014,0.009597919
Brunei,BRN,2015,0.009793403
Brunei,BRN,2016,0.009542275
Brunei,BRN,2017,0.009600566
Brunei,BRN,2018,0.00967084
Brunei,BRN,2019,0.00963654
Brunei,BRN,2020,0.00947004
Brunei,BRN,2021,0.009563404
Brunei,BRN,2022,0.009657996
Brunei,BRN,2023,0.0097394325
Bulgaria,BGR,1961,1.1756388
Bulgaria,BGR,1962,1.2688297
Bulgaria,BGR,1963,1.2517829
Bulgaria,BGR,1964,1.2662729
Bulgaria,BGR,1965,1.2728311
Bulgaria,BGR,1966,1.2486515
Bulgaria,BGR,1967,1.2029542
Bulgaria,BGR,1968,1.1832856
Bulgaria,BGR,1969,1.1442323
Bulgaria,BGR,1970,1.086241
Bulgaria,BGR,1971,1.133401
Bulgaria,BGR,1972,1.180316
Bulgaria,BGR,1973,1.1502811
Bulgaria,BGR,1974,1.124696
Bulgaria,BGR,1975,1.1224548
Bulgaria,BGR,1976,1.1432278
Bulgaria,BGR,1977,1.1043518
Bulgaria,BGR,1978,1.1508745
Bulgaria,BGR,1979,1.145026
Bulgaria,BGR,1980,1.1891898
Bulgaria,BGR,1981,1.1738161
Bulgaria,BGR,1982,1.203392
Bulgaria,BGR,1983,1.2046345
Bulgaria,BGR,1984,1.2262671
Bulgaria,BGR,1985,1.1720983
Bulgaria,BGR,1986,1.0848173
Bulgaria,BGR,1987,1.0654054
Bulgaria,BGR,1988,0.988887
Bulgaria,BGR,1989,0.96336347
Bulgaria,BGR,1990,0.92155606
Bulgaria,BGR,1991,0.9128611
Bulgaria,BGR,1992,0.7831874
Bulgaria,BGR,1993,0.56862706
Bulgaria,BGR,1994,0.4471004
Bulgaria,BGR,1995,0.40653056
Bulgaria,BGR,1996,0.40801713
Bulgaria,BGR,1997,0.36747754
Bulgaria,BGR,1998,0.34989697
Bulgaria,BGR,1999,0.34381336
Bulgaria,BGR,2000,0.31858984
Bulgaria,BGR,2001,0.288379
Bulgaria,BGR,2002,0.19987537
Bulgaria,BGR,2003,0.22145928
Bulgaria,BGR,2004,0.20628045
Bulgaria,BGR,2005,0.21994759
Bulgaria,BGR,2006,0.20971122
Bulgaria,BGR,2007,0.21555719
Bulgaria,BGR,2008,0.20255776
Bulgaria,BGR,2009,0.19696072
Bulgaria,BGR,2010,0.1882668
Bulgaria,BGR,2011,0.18536352
Bulgaria,BGR,2012,0.1987991
Bulgaria,BGR,2013,0.18742175
Bulgaria,BGR,2014,0.18960164
Bulgaria,BGR,2015,0.18603694
Bulgaria,BGR,2016,0.18686861
Bulgaria,BGR,2017,0.192221
Bulgaria,BGR,2018,0.19218206
Bulgaria,BGR,2019,0.18364078
Bulgaria,BGR,2020,0.1886119
Bulgaria,BGR,2021,0.17442362
Bulgaria,BGR,2022,0.1606244
Bulgaria,BGR,2023,0.15785767
Burkina Faso,BFA,1961,0.20626119
Burkina Faso,BFA,1962,0.20326555
Burkina Faso,BFA,1963,0.22028112
Burkina Faso,BFA,1964,0.23663785
Burkina Faso,BFA,1965,0.27169514
Burkina Faso,BFA,1966,0.27682644
Burkina Faso,BFA,1967,0.2816188
Burkina Faso,BFA,1968,0.28604943
Burkina Faso,BFA,1969,0.29021367
Burkina Faso,BFA,1970,0.29374507
Burkina Faso,BFA,1971,0.29730192
Burkina Faso,BFA,1972,0.29273814
Burkina Faso,BFA,1973,0.23680946
Burkina Faso,BFA,1974,0.26556435
Burkina Faso,BFA,1975,0.29279837
Burkina Faso,BFA,1976,0.31843898
