date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2025-11-01,Orange production,In tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/grapher/orange-production?tab=line&country=USA~BRA~RUS~IND~CHN~European+Union~MEX~EGY~IDN~ESP~TUR~IRN,https://ourworldindata.org/grapher/orange-production.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States was the world’s largest orange producer in the 1960s and 1970s, but it was overtaken by Brazil in the 1980s. 
Since the 2000s, U.S. orange production has declined steadily, and by 2023 it had fallen to become only the ninth-largest producer globally. 
Most U.S. oranges are still grown in Florida and California, primarily for juice and fresh consumption."
2025-11-02,HIV/AIDS deaths,,Joint United Nations Programme on HIV/AIDS (via Our World in Data),1,South Africa,,,2023,https://ourworldindata.org/grapher/deaths-from-aids-un?country=ZAF~NGA~MOZ~IND~IDN~TZA~KEN~UGA~ZWE~ZMB~BRA~GHA~THA~AGO~PAK~COD~MWI,https://ourworldindata.org/grapher/deaths-from-aids-un.csv?v=1&csvType=full&useColumnShortNames=true,,"South Africa experienced its highest number of AIDS-related deaths in the mid-2000s, with fatalities reaching more than 250,000 per year. 
Since then, the annual toll has declined significantly, dropping to around 50,000 by 2023 - still the highest of any country in the world. 
Nigeria and Mozambique follow, each with approximately 45,000 AIDS-related deaths per year."
2025-11-03,Share of adults who are overweight or obese,,WHO (via Our World in Data),1,Tonga,%,,2022,https://ourworldindata.org/grapher/share-of-adults-who-are-overweight?tab=chart&country=VNM~USA~GBR~JPN~IND~BRA~NGA~ASM~TON~TKL~NRU~PYF~FRA,https://ourworldindata.org/grapher/share-of-adults-who-are-overweight.csv?v=1&csvType=full&useColumnShortNames=true,,"Tonga has one of the world’s highest proportions of overweight or obese adults, with about 90% of adults exceeding a body mass index of 25 as of 2022. 
This is dramatically higher than the global average, where around 43% of adults are overweight or obese.
Other countries with very high proportions of overweight or obese adults include Chile at 79%, Qatar at 77% or the United States at 72%."
2025-11-04,Deaths from drug use,"Per 100,000 people",WHO (via Our World in Data),1,Canada,,,2021,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, Canada had the second highest death rates from drug use disorders at approximately 19 deaths per 100,000 people, second only to the United States. 
The U.S. recorded the highest rate with about 32 deaths per 100,000 people. 
By comparison, the global average was just 2 deaths per 100,000 people."
2025-11-05,Coffee bean production,In million tonnes,FAO (via Our World in Data),1,Vietnam,,,2023,https://ourworldindata.org/grapher/coffee-bean-production?tab=chart&country=CHN~IND~USA~European+Union~BRA~COL~PER~VNM,https://ourworldindata.org/grapher/coffee-bean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Vietnam produced approximately 1.96 million tonnes of coffee beans, making it the world’s second-largest coffee producer. 
This accounts for about 18% of global production. 
Brazil remains the largest producer by a wide margin, while Colombia ranks third."
2025-11-06,Military spending per armed forces personnel,in US dollars and adjusted for inflation.,World Bank (via Our World in Data),1,Australia,,2005,2020,https://ourworldindata.org/grapher/military-spending-per-armed-forces-personnel?tab=line&time=earliest..2020&facet=none&country=CHE~USA~AUS~LUX~GBR~SWE~CAN~NLD~DNK~DEU&mapSelect=~CHE&globe=1&globeRotation=50.05%2C-3.47&globeZoom=2.5,https://ourworldindata.org/grapher/military-spending-per-armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, Australia spent approximately $508,000 per active-duty service member, placing it among the higher spenders globally. 
This is significantly higher than China and India, which spent about $103,000 and $25,000 per service member, respectively, but still below the United States, which spent over $650,000 per service member per year."
2025-11-07,Share of people practicing open defecation,,WHO (via Our World in Data),1,India,%,,2022,https://ourworldindata.org/grapher/people-practicing-open-defecation-of-population?tab=table&country=MMR~MWI~BGD~IND~MDG~NER~TCD~SSD~BEN~STP~TGO~NAM~LBR,https://ourworldindata.org/grapher/people-practicing-open-defecation-of-population.csv?v=1&csvType=full&useColumnShortNames=true,,"India used to have extremely high levels of open defecation - 73% in 2000. 
Over recent decades, it has made dramatic progress, and by 2022 the share fell to around 11% of the population."
2025-11-08,Share of arable land which is organic,,FAO (via Our World in Data),1,Sweden,%,2005,2022,https://ourworldindata.org/grapher/share-of-arable-land-which-is-organic?tab=line&country=GBR~BEL~GRC~ESP~SWE~WSM~LIE~OWID_PYA~AUT~EST~STP~ITA~URY~CZE,https://ourworldindata.org/grapher/share-of-arable-land-which-is-organic.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, about 20% of Sweden’s arable land was farmed organically, one of the highest shares in the world. 
This places Sweden behind Austria, which leads with over 27%.
In contrast, countries such as the United States, China, and Brazil have very low shares of organic farmland, each at around 0.5%"
2025-11-09,Death rate from road injuries,"Per 100,000 people",WHO (via Our World in Data),1,Thailand,,,2021,https://ourworldindata.org/grapher/death-rate-from-road-accidents-ghe?tab=line&country=PRK~GIN~LBY~HTI~GNB~SYR~ZWE~MCO~GBR~YEM~COM~NPL~KEN~BFA~DOM~TCD~CAF~GHA~THA~NER,https://ourworldindata.org/grapher/death-rate-from-road-accidents-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"Thailand used to have one of the deadliest road accident death rates in the world, peaking at over 50 deaths per 100,000 people per year in the early 2000s. 
By 2021, its rate had fallen to about 25 per 100,000, still much higher than the global average of about 15 per 100,000 per year."
2025-11-10,Share of women in parliament,,V-Dem (via Our World in Data),1,Yemen,%,1994,2024,https://ourworldindata.org/grapher/share-of-women-in-parliament?tab=chart&country=ARG~AUS~BWA~CHN,https://ourworldindata.org/grapher/share-of-women-in-parliament.csv?v=1&csvType=full&useColumnShortNames=true,,"Yemen remains at the very bottom in terms of female representation in its parliament: in 2024, 0% of parliamentary seats were held by women - the lowest share in the world. 
Only Oman also has a parliament composed entirely of men. In contrast, the global average stood at around 27% in 2024, underscoring Yemen’s persistent exclusion of women from legislative roles."
2025-11-11,Cumulative number of objects launched into space,,UNOOSA (via Our World in Data),1,Russia,,,2024,https://ourworldindata.org/grapher/cumulative-number-of-objects-launched-into-outer-space?,https://ourworldindata.org/grapher/cumulative-number-of-objects-launched-into-outer-space.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, Russia has launched almost 4,000 cumulative objects into space. 
It was overtaken by the United States in 2020, largely due to the surge of SpaceX Starlink satellite launches, while Russia’s launch rate has remained relatively steady."
2025-11-12,Rice production,In tonnes,FAO (via Our World in Data),1,China,,,2023,https://ourworldindata.org/grapher/rice-production?tab=line&country=USA~BRA~IND~RUS~CHN~European+Union~BGD~IDN~VNM~MMR~THA,https://ourworldindata.org/grapher/rice-production.csv?v=1&csvType=full&useColumnShortNames=true,,"China was the world’s leading rice producer from the 1960s until 2023, when it was surpassed by India. 
For decades, China consistently produced more rice than any other country, reflecting its vast agricultural capacity and central role in global rice supply. 
Although it now ranks second, China’s rice output remains immense and far ahead of other major producers such as Indonesia, Vietnam, and Thailand."
2025-11-13,Cumulative refugee population by country of asylum,,UNHCR (via Our World in Data),1,Iran,,1979,2024,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum?tab=chart&country=GBR~DEU~RUS~IRN~TUR~USA~FRA,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum.csv?v=1&csvType=full&useColumnShortNames=true,,"Since 1980, Iran has steadily hosted one of the world’s largest refugee populations, with a first wave peaking in 1991 at 4.4 million refugees, and a second wave more recently, reaching 3.76 million in 2023. 
That year, Iran was the country hosting the largest number of refugees globally, ahead of Turkey and Germany. 
The vast majority of these refugees come from Afghanistan, a neighboring country that has faced decades of conflict and instability. 
Iran has received large numbers of Afghan refugees since the Soviet invasion in 1979, but arrivals surged again in recent years - especially after the Taliban’s return to power in 2021."
2025-11-14,Per capita CO₂ emissions from cement,In tonnes,Global Carbon Budget (via Our World in Data),1,Saudi Arabia,,1960,2023,https://ourworldindata.org/grapher/per-capita-co2-cement?tab=chart&time=1960..latest&country=CHN~IND~KOR~IDN~ZAF~USA~GBR~SAU~LAO~CYP~BTN~LUX~QAT~VNM~ARE~ALB~OMN,https://ourworldindata.org/grapher/per-capita-co2-cement.csv?v=1&csvType=full&useColumnShortNames=true,,"Saudi Arabia saw a dramatic rise in per-capita CO₂ emissions from cement production, increasing from near zero in the 1960s to over 1 tonne per person by the early 2010s. 
During that decade, it became the world's highest per-capita emitter of cement-related CO₂. 
This steep rise reflects the country’s rapid infrastructure expansion and cement-heavy development model over the past several decades."
2025-11-15,Population,,UN (via Our World in Data),1,Nigeria,,,2023,https://ourworldindata.org/grapher/population-unwpp?country=CHN~IND~USA~IDN~PAK~NGA,https://ourworldindata.org/grapher/population-unwpp.csv?v=1&csvType=full&useColumnShortNames=true,,"Nigeria is the sixth most populous country in the world, with a population of over 220 million people. 
It is the most populous country in Africa, far ahead of the next largest African countries. 
Globally, only China, India, the United States, Indonesia, and Pakistan have larger populations."
2025-11-16,Wealth share of the richest 1%,,World Inequality Database (via Our World in Data),1,Netherlands,%,1995,2023,https://ourworldindata.org/grapher/wealth-share-richest-1-percent?tab=line&country=CHN~FRA~RUS~GBR~USA~ZAF~FIN~SWZ~NAM~COL~NLD~BEL,https://ourworldindata.org/grapher/wealth-share-richest-1-percent.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, the richest 1 % in the Netherlands held around 14% of the country’s wealth - the lowest share in the world. 
In comparison, the top 1 % in the United States held about 35%, and in the United Kingdom about 21%.
The highest share in the world is 55% in South Africa."
2025-11-17,Share of cars currently in use that are electric,,International Energy Agency (via Our World in Data),1,Norway,%,,2024,https://ourworldindata.org/grapher/share-car-stocks-electric?country=NOR~SWE~CHN~USA~ISL~DNK~BEL~NLD~FIN~CHE~DEU~GBR,https://ourworldindata.org/grapher/share-car-stocks-electric.csv?v=1&csvType=full&useColumnShortNames=true,,"Norway is the world’s leader in electric vehicle adoption, with electric cars making up 32% of its total car fleet in 2024.
This figure is significantly higher than other early adopters such as Iceland and Denmark, where EVs constitute about 18% and 17% of car fleets respectively. "
